article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a373e7eeddf94edaf058eb37b0ad07cd,"Brazil Mining Industry Report 2026: Fiscal Landscape, Regulations, Governance and Sustainability Trends",https://www.globenewswire.com/news-release/2026/02/23/3242504/28124/en/Brazil-Mining-Industry-Report-2026-Fiscal-Landscape-Regulations-Governance-and-Sustainability-Trends.html,Research and Markets,2026-02-23T12:13:00Z,iron ore,"Brazil's mining sector offers opportunities in exploiting large reserves of aluminum, iron ore, niobium, and nickel, alongside precious metals like gold. The regulatory framework and sustainable practices are key facilitators, with governance led by MME and A…",GlobeNewswire,Brazil,Market Report,2026-02-27T06:58:11.410845Z
e087f6bd65a2d08d26c12a238c019983,"North America Mining Industry Review Report 2026: Detailed Information on Commodity Price, Production by Country, Major Operating Mines, Major Exploration, and Development Projects",https://www.globenewswire.com/news-release/2026/02/23/3242427/28124/en/North-America-Mining-Industry-Review-Report-2026-Detailed-Information-on-Commodity-Price-Production-by-Country-Major-Operating-Mines-Major-Exploration-and-Development-Projects.html,Research and Markets,2026-02-23T11:10:00Z,iron ore,"Key market opportunities in North American mining include exploiting large reserves of critical minerals like lithium, cobalt, and rare earth elements. Focus on reducing import reliance, addressing permitting delays, and navigating geopolitical shifts can enh…",GlobeNewswire,USA,Analysis/Opinion,2026-02-27T06:58:11.410867Z
033d2ef4f700bd672fda47b3be59f983,BHP share price cracks new all-time high,https://www.fool.com.au/2026/02/23/bhp-share-price-cracks-new-all-time-high/,Bronwyn Allen,2026-02-23T05:44:58Z,iron ore,"BHP has been listed for more than 140 years, so this is a bit of a deal. 
The post BHP share price cracks new all-time high appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-27T06:58:11.410883Z
507d5a8a6b3d05c27c8a85aabcca1e72,"Why IDFC First Bank, AU Small Finance, Airtel, UPL, Prestige group, Lodha Developers, Adani Ports, Rail Tel others will remain focus on Monday?",https://www.thehindubusinessline.com/markets/why-idfc-first-bank-au-small-finance-airtel-upl-prestige-group-lodha-developers-adani-ports-rail-tel-others-will-remain-focus-on-monday/article70663901.ece,KS Badri Narayanan,2026-02-23T01:59:32Z,iron ore,"In a major crackdown, the Government of Haryana on Sunday barred IDFC First Bank and AU Small Finance Bank from handling government business with immediate effect over an alleged fraud to the tune of ₹590 crore",BusinessLine,Unknown,News,2026-02-27T06:58:11.410933Z
be0d5ebe23ad04ab1be01a16e5322743,Tata Steel to source at least half its ore from captive mines after leases end 2030: CEO T.V. Narendran,https://www.livemint.com/companies/india-tata-steel-captive-iron-ore-mines-sourcing-after-2030-ceo-tv-narendran-11771729254959.html,"Dipali Banka, Abhishek Law",2026-02-23T00:30:19Z,iron ore,"Tata Steel aims to source half of its iron ore from captive mines after 2030, down from the current 100%—marking a change in strategy due to rising auction prices. The company is also working on overseas sourcing and recycling operations, although higher mark…",Livemint,Unknown,Market Report,2026-02-27T06:58:11.410980Z
f9b534df0b8b3951e08ad71191b1a8da,Denmark Rejects Trump's Offer to Send 'Great' Hospital Ship to Greenland,https://www.breitbart.com/national-security/2026/02/22/denmark-rejects-trumps-offer-to-send-hospital-ship-to-greenland/,Lowell Cauffiel,2026-02-22T22:03:21Z,iron ore,"President Donald Trump said he is sending “a great hospital boat” to ""take care of the many people who are sick, and not being taken care of"" in Greenland, as the U.S. continues negotiations for mineral rights in the world’s largest island.
The post Denmark R…",Breitbart News,Unknown,News,2026-02-27T06:58:11.411042Z
3dbdcfb8cb9d7e544460fb83bf54ba6a,"Adani firm, NMDC and Vale sign MoU to develop iron ore blending hub at Gangavaram Port",https://www.thehindubusinessline.com/companies/adani-firm-nmdc-and-vale-sign-mou-to-develop-iron-ore-blending-hub-at-gangavaram-port/article70662566.ece,PTI,2026-02-22T06:10:05Z,iron ore,"Adani Ports and Special Economic Zone Limited (APSEZ), through its subsidiary Adani Gangavaram Port Ltd, has signed a strategic Memorandum of Understanding with NMDC Ltd and Vale SA to develop an integrated iron ore blending facility and dedicated Special Eco…",BusinessLine,Brazil,News,2026-02-27T06:58:11.411070Z
7bd6f7050aaa1a1d93e343b302285909,"Adani firm, NMDC and Vale sign MoU to develop iron ore blending hub at Gangavaram Port",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/adani-firm-nmdc-and-vale-sign-mou-to-develop-iron-ore-blending-hub-at-gangavaram-port/articleshow/128667510.cms,PTI,2026-02-22T06:04:18Z,iron ore,"Adani Ports, NMDC, and Vale SA have signed an MoU to develop an integrated iron ore blending facility and SEZ at Gangavaram Port. This strategic collaboration aims to enhance India's East Coast iron ore export value chain, boosting efficiency and global compe…",The Times of India,Brazil,News,2026-02-27T06:58:11.411096Z
632b70eebfd99baedb8c3e7ecc02bc3e,"India, Brazil ink minerals, rare earth pact; aim for $20 billion trade over 5 years",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-brazil-ink-minerals-rare-earth-pact-aim-for-20-billion-trade-over-5-years/articleshow/128653730.cms,Dipanjan Roy Chaudhury,2026-02-22T00:30:00Z,iron ore,"India and Brazil have finalized an agreement to enhance cooperation in the extraction and utilization of critical minerals and rare earth elements. During a recent summit, Prime Minister Narendra Modi and President Luiz Inácio Lula da Silva engaged in fruitfu…",The Times of India,Brazil,News,2026-02-27T06:58:11.411121Z
866a027e348a94b42a02dd87df5478ce,"BahiaFarma, Biocon, Bionovis inks MoU in pharma sector",https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/bahiafarma-biocon-bionovis-inks-mou-in-pharma-sector/articleshow/128650926.cms,PTI,2026-02-21T16:58:59Z,iron ore,"India and Brazil signed multiple Memoranda of Understanding (MoUs) during Brazilian President Lula da Silva's visit. Key agreements include a pact for developing a breast cancer medicine, cooperation in iron ore blending at Gangavaram Port, and R&D in strateg…",The Times of India,Brazil,News,2026-02-27T06:58:11.411146Z
6ac0a78b5da745b01b2926ebd0593534,"India’s AI future needs Rare Earth Magnets: Decoding the global supply chain from China to the US, Australia, Brazil etal",https://www.thehindubusinessline.com/portfolio/big-story/rare-earth-elements-ai-supply-chain-india/article70655645.ece,Kumar Shankar Roy & BL Research Bureau,2026-02-21T16:29:23Z,iron ore,"With rare earth elements, the real leverage is strategic, not size. A lowdown on the entire ecosystem and what makes them so critical to today’s industrial landscape",BusinessLine,China,News,2026-02-27T06:58:11.411166Z
d3aec623f8aa2eaa1174fd34f084a5ff,Brazil and India finalize critical minerals deal as leaders meet,https://kuwaittimes.com/article/40110/business/brazil-and-india-finalize-critical-minerals-deal-as-leaders-meet/,Kuwaittimes,2026-02-21T16:23:25Z,iron ore,"NEW DELHI: India and Brazil agreed to boost cooperation on critical minerals and rare earths on Saturday, Prime Minister Narendra Modi said after talks in New ...",Kuwaittimes.com,Brazil,News,2026-02-27T06:58:11.411184Z
7f07a48badc2824ff524b9ff1b26a3de,What they say on their India plans,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-they-say-on-their-india-plans/article70656360.ece,NAFA Asset Managers,2026-02-21T16:16:20Z,iron ore,Read on to know what CXOs of global corporations are saying about India and their perspectives and plans during this earnings season,BusinessLine,India,Analysis/Opinion,2026-02-27T06:58:11.411197Z
5fe114e55f647eb49b753d3ef7bdd0a8,APSEZ subsidiary signs MoU with NMDC & Vale SA to develop iron ore blending facility & SEZ hub,https://www.thehindubusinessline.com/economy/logistics/apsez-subsidiary-signs-mou-with-nmdc-vale-sa-to-develop-iron-ore-blending-facility-sez-hub/article70660564.ece,BL Ahmedabad Bureau,2026-02-21T14:44:54Z,iron ore,"The agreement establishes a framework under which the three parties will jointly develop, operationalise and manage an SEZ-based ecosystem for blending, value addition and commercialisation of iron ore",BusinessLine,Brazil,News,2026-02-27T06:58:11.411217Z
f17c71091110d4d31f7511c6f059f51a,"India, Brazil sign mining pact as Modi targets $20 billion trade in five years",https://www.thestar.com.my/news/world/2026/02/21/india-brazil-sign-mining-pact-as-modi-targets-20-billion-trade-in-five-years,"Manoj Kumar, Mayank Bhardwaj",2026-02-21T12:37:00Z,iron ore,"NEW DELHI, Feb 21 (Reuters) - India moved to deepen trade ties with Brazil on ⁠Saturday, signing a pact to expand cooperation in mining and minerals as it ‌seeks to meet rising domestic steel demand and support capacity expansion amid a global race for raw ma…",The Star Online,Brazil,News,2026-02-27T06:58:11.411259Z
b14bc8916639905d2035dea64c2c5780,"India, Brazil sign mining pact as Modi targets $20 billion trade in five years",https://www.yahoo.com/news/articles/india-brazil-sign-mining-pact-122938477.html,By Manoj Kumar and Mayank Bhardwaj,2026-02-21T12:29:38Z,iron ore,"By Manoj Kumar and Mayank Bhardwaj NEW DELHI, Feb 21 (Reuters) - India moved to deepen trade ties with Brazil on Saturday, signing a pact to expand...",Yahoo Entertainment,Brazil,News,2026-02-27T06:58:11.411287Z
34ab79f266e4650b28db0276e75accb4,India signs critical minerals deal with Brazil to curb dependance on China,https://www.aljazeera.com/news/2026/2/21/india-brazil-sign-critical-minerals-deal-as-partners-seek-trade-growth,Edna Mohamed,2026-02-21T11:24:19Z,iron ore,Brazilian President Lula called the critical minerals and rare earths deal the 'core of the pioneering agreement'.,Al Jazeera English,China,News,2026-02-27T06:58:11.411302Z
cfa21f2ea9bad708398219f194c88617,"Brazil, India eye critical minerals deal as leaders meet",https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/brazil-india-eye-critical-minerals-deal-as-leaders-meet/articleshow/128637011.cms,AFP,2026-02-21T07:14:50Z,iron ore,"India's Prime Minister Narendra Modi and Brazilian President Luiz Inacio Lula da Silva were holding talks in New Delhi on Saturday, seeking to boost cooperation on critical minerals and rare earths. With China holding a near-monopoly on rare earths production…",The Times of India,China,News,2026-02-27T06:58:11.411324Z
98cd5e6ad8d4c45b71943c4f26b0dabb,Australia's 10 Richest Politicians in 2026: From Billionaire Donors to Property-Heavy Parliamentarians,https://www.ibtimes.com.au/australias-10-richest-politicians-2026-billionaire-donors-property-heavy-parliamentarians-1861809,Anthony Will,2026-02-21T07:11:30Z,iron ore,Australia's political landscape in 2026 features a mix of career politicians with modest parliamentary salaries and a handful of figures whose pre-politics business empires or family wealth place them among the nation's affluent elite.,Ibtimes.com.au,Australia,News,2026-02-27T06:58:11.411343Z
77bdef9f20945a615ab364747143b017,"Brazil, India eye critical minerals deal as leaders meet",https://www.channelnewsasia.com/asia/india-brazil-critical-minerals-rare-earths-5944101,,2026-02-21T02:22:27Z,iron ore,"An expert said that India's growing cooperation with Brazil on critical minerals complements recent supply chain engagements with the United States, France and the European Union.",CNA,Brazil,News,2026-02-27T06:58:11.411360Z
30211c497f0f3f5a32e47bb60f5a3eaa,Balinese women find 'sisterhood' in remote WA,https://www.abc.net.au/news/2026-02-21/balinese-indonesian-women-in-fifo-mining-town/106190742,Kelsey Reid,2026-02-21T01:32:36Z,iron ore,"The Pilbara is known for spinifex and mining, but has also become a melting pot of cultures from across the globe.",ABC News (AU),Australia,News,2026-02-27T06:58:11.411374Z
944ddf10c58702d53d74902609adda93,Bolivia Steelmaker Weighs Deducting Mill Losses From China Loan,https://financialpost.com/pmn/business-pmn/bolivia-steelmaker-weighs-deducting-mill-losses-from-china-loan,Bloomberg News,2026-02-20T21:47:05Z,iron ore,"Bolivia’s state steel company is feuding with the Chinese engineering firm that built its flagship plant, and says it may seek to deduct some of the $100 million in losses from repayments to its lender, the Export-Import Bank of China.",Financial Post,China,News,2026-02-27T06:58:11.411392Z
78d30850f53ee2005cd7ec3d37146328,BHP and Faraday Copper sign letter of intent to explore pathways to unlock US copper basin development,https://financialpost.com/globe-newswire/bhp-and-faraday-copper-sign-letter-of-intent-to-explore-pathways-to-unlock-us-copper-basin-development,GlobeNewswire,2026-02-20T12:15:57Z,iron ore,"WASHINGTON, D.C., Feb. 20, 2026 (GLOBE NEWSWIRE) — A wholly-owned subsidiary of BHP Group Limited (“BHP”) and Faraday Copper Corp. (“Faraday”), have signed a non-binding letter of intent (“LOI”) to explore a potential transaction whereby Faraday would acquire…",Financial Post,Unknown,News,2026-02-27T06:58:11.411441Z
8d26d483c0c334233dce56d91495a09f,BHP and Faraday Copper sign letter of intent to explore pathways to unlock US copper basin development,https://www.globenewswire.com/news-release/2026/02/20/3241854/0/en/BHP-and-Faraday-Copper-sign-letter-of-intent-to-explore-pathways-to-unlock-US-copper-basin-development.html,BHP Group Limited,2026-02-20T12:15:00Z,iron ore,"WASHINGTON, D.C., Feb. 20, 2026 (GLOBE NEWSWIRE) -- A wholly-owned subsidiary of BHP Group Limited (“BHP”) and Faraday Copper Corp. (“Faraday”), have signed a non-binding letter of intent (“LOI”) to explore a potential transaction whereby Faraday would acquir…",GlobeNewswire,Unknown,News,2026-02-27T06:58:11.411485Z
d0636682c43a0543dbd37f0a80fc5696,Electric Arc Furnace Market to Surge Globally as Steel Industry Embraces Green Solutions,https://www.globenewswire.com/news-release/2026/02/20/3241850/0/en/Electric-Arc-Furnace-Market-to-Surge-Globally-as-Steel-Industry-Embraces-Green-Solutions.html,BCC Research LLC,2026-02-20T12:08:00Z,iron ore,"“Global Market for Electric Arc Furnace"" is projected to reach $1.1 billion by the end of 2030, with a CAGR of 5.6% from 2025 to 2030....",GlobeNewswire,Global,Market Report,2026-02-27T06:58:11.411522Z
5fa7270b997893c451f6e05aa55ae04e,"Out of nowhere, Canada became poorer than Alabama. How is that possible?",https://www.theglobeandmail.com/business/article-out-of-nowhere-canada-became-poorer-than-alabama-how-is-that-possible/,Tim Kiladze,2026-02-20T11:06:44Z,iron ore,"For an overdue wake-up call, The Globe travelled to the Deep South to understand how the state is breaking stereotypes and, at times, looking richer than Canada",The Globe And Mail,Unknown,News,2026-02-27T06:58:11.411557Z
fd09c1942e1ed0ef6096a8d0ab9c943d,Anglo American results hit by De Beers writedown,https://www.rte.ie/news/business/2026/0220/1559470-anglo-american-results/,RTÉ News,2026-02-20T08:18:43Z,iron ore,"Anglo American has today posted a $3.7 billion loss after taking another writedown on its diamonds business, as the miner pushes ahead with plans to shed non-core assets and complete its merger with Teck Resources.",RTE,USA,News,2026-02-27T06:58:11.411580Z
