article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0130e5800572c3d83ead83d6708ce7a7,Alkane Advances Near-Mine Kendal Deposit with High Grade Antimony-Gold Intercepts at Costerfield,https://www.globenewswire.com/news-release/2026/02/25/3244200/0/en/Alkane-Advances-Near-Mine-Kendal-Deposit-with-High-Grade-Antimony-Gold-Intercepts-at-Costerfield.html,Alkane Resources Limited,2026-02-25T01:28:00Z,iron ore,Costerfield's Kendal Deposit Hits High-Grade Antimony-Gold...,GlobeNewswire,Unknown,News,2026-03-01T12:54:07.673491Z
abee08024c06dc1b6fe934f02ade0fc2,ASX to rise after Wall Street rebounds easing AI concerns,https://www.abc.net.au/news/2026-02-25/asx-markets-business-live-news-feb25-2026/106384410,Samuel Yang,2026-02-24T20:42:49Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, while the Australian Berau of Statistics is set to release the Consumer Price Index (CPI) for January at 11.30am AEDT. Follow the latest updates in our live blog.",ABC News (AU),Australia,Market Report,2026-03-01T12:54:07.673508Z
2baa024df282d130d632f449701529d1,"Newcastle City Guide: What to See and Do in Newcastle upon Tyne, England – Your Complete Guide to the Geordie Capital",https://anglotopia.net/british-travel/british-city-guides/newcastle-city-guide-what-to-see-and-do-in-newcastle-upon-tyne-england-your-complete-guide-to-the-geordie-capital/,Jonathan,2026-02-24T15:00:00Z,iron ore,"Newcastle upon Tyne stands as the undisputed capital of northeast England, where Roman engineering, medieval commerce, and industrial innovation created one of Britain’s most characterful and resilient cities. Known for its magnificent bridges spanning the Ri…",Anglotopia.net,Australia,News,2026-03-01T12:54:07.673540Z
be30f689c6614653a8531180cdd5ebad,Aya Gold & Silver Identifies New Parallel Structure at Boumadine and Reports High-Grade Exploration Results,https://financialpost.com/globe-newswire/aya-gold-silver-identifies-new-parallel-structure-at-boumadine-and-reports-high-grade-exploration-results,GlobeNewswire,2026-02-24T12:05:49Z,iron ore,"Additional Boumadine Mining Licence Secured MONTREAL, Feb. 24, 2026 (GLOBE NEWSWIRE) — Aya Gold & Silver Inc. (TSX: AYA; OTCQX: AYASF) (“Aya” or the “Corporation”) is pleased to report new high-grade drill results and the identification of a new parallel stru…",Financial Post,Unknown,Market Report,2026-03-01T12:54:07.673588Z
a65c928926f5bfd383bd758c0af2e12b,The Hydrogen Truck Problem Isn't the Truck,https://www.mikeayles.com/blog/hydrogen-refuelling-road-freight/,,2026-02-24T10:58:29Z,iron ore,"Hydrogen fuel cell trucks exist. They work. The problem is everything around them: production efficiency, infrastructure economics, and a competitor called 'the grid' that's already everywhere.",Mikeayles.com,Unknown,News,2026-03-01T12:54:07.673621Z
4510d79afa48ee73d0bc03782f5ccad7,Ivanhoe Mines Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/ivanhoe-mines-q4-earnings-call-highlights-2026-02-24/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-24T09:39:00Z,iron ore,Ivanhoe Mines (TSE:IVN) executives used the company’s fourth-quarter and full-year 2025 earnings call to highlight progress at its Kamoa-Kakula copper...,MarketBeat,Unknown,News,2026-03-01T12:54:07.673658Z
7d426815dac5e919d52ffeedee2ce520,Big ASX news: BHP shares hit new $55 record high,https://www.fool.com.au/2026/02/24/big-asx-news-bhp-shares-hit-new-55-record-high/,Sebastian Bowen,2026-02-24T01:02:52Z,iron ore,"It's not often that a 175-year-old stock cracks a new record high.
The post Big ASX news: BHP shares hit new $55 record high appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-03-01T12:54:07.673673Z
07b2c17f820bdbd438de5bfeb326df89,Brazil Cuts Mineral Deals with India and South Korea,https://www.breitbart.com/latin-america/2026/02/23/brazil-cuts-mineral-deals-with-india-and-south-korea/,John Hayward,2026-02-24T00:21:53Z,iron ore,"Brazil and India finalized a deal on critical minerals and rare earths on Saturday, followed by an agreement between Brazil and South Korea on Monday to increase their cooperation on minerals, technology, cultural exchange, and trade.
The post Brazil Cuts Min…",Breitbart News,Brazil,News,2026-03-01T12:54:07.673697Z
83567cf780080a44a758afd7d03574f3,Live: More tariff chaos roils markets,https://www.abc.net.au/news/2026-02-24/asx-markets-business-live-news-february-23-2026/106378530,Daniel Ziffer,2026-02-23T20:36:02Z,iron ore,More tariff chaos from US President Donald Trump is unsettling stocks globally. The futures market tips the ASX 200 will fall in early trading after a 1 per cent Wall Street drop. Follow the day's events and insights from our business reporters on the ABC New…,ABC News (AU),Global,Analysis/Opinion,2026-03-01T12:54:07.673735Z
1fff1ad856168b982d24074568d765ad,U.S. Steel secures permit to build $100 million slag recycler,https://triblive.com/business/u-s-steel-secures-permit-to-build-100-million-slag-recycler/,Jack Troy,2026-02-23T20:05:38Z,iron ore,"U.S. Steel announced Monday it secured permission from the Allegheny County Health Department to build a $100 million slag recycler at the Edgar Thomson Works. A critical air quality permit arrived Friday, U.S. Steel said, allowing the company to start site p…",TribLIVE,Unknown,News,2026-03-01T12:54:07.673781Z
dbbd425e1278bd160d677a9a28ef9c6f,Govt to auto credit ₹30.52 crore in 7.11 lakh inoperative EPFO accounts,https://www.thehindubusinessline.com/money-and-banking/govt-to-auto-credit-3052-crore-in-71-lakh-inoperative-epfo-accounts/article70667371.ece,Dalip Singh,2026-02-23T15:20:17Z,iron ore,"Government to refund ₹650 crore to 7.1 lakh inoperative EPFO accounts, aiding subscribers with unclaimed funds.",BusinessLine,Unknown,News,2026-03-01T12:54:07.673817Z
77492b3b9b51be4bb397a78f31505b1b,Students getting Labour Ministry scholarship to be eligible for other govt schemes,https://economictimes.indiatimes.com/news/india/students-getting-labour-ministry-scholarship-to-be-eligible-for-other-govt-schemes/articleshow/128719005.cms,PTI,2026-02-23T14:49:47Z,iron ore,Children of unorganised workers will now receive enhanced educational support. Students benefiting from the Labour Ministry's welfare scholarships can also claim merit-based scholarships from central or state government bodies. This reform aims to boost highe…,The Times of India,Unknown,News,2026-03-01T12:54:07.673866Z
71daa964fae2ec1e62ea4aafd57dd144,Govt to auto credit ₹650 crore in 7.1 lakh inoperative EPFO accounts,https://www.thehindubusinessline.com/money-and-banking/govt-to-auto-credit-650-crore-in-71-lakh-inoperative-epfo-accounts/article70667371.ece,Dalip Singh,2026-02-23T13:55:26Z,iron ore,"Government to refund ₹650 crore to 7.1 lakh inoperative EPFO accounts, aiding subscribers with unclaimed funds.",BusinessLine,Unknown,News,2026-03-01T12:54:07.673903Z
7f4f1fb271e4fd0992cba615ea77c8b2,Maritime Decarbonization Without Inflation,https://cleantechnica.com/2026/02/23/maritime-decarbonization-without-inflation/,Michael Barnard,2026-02-23T13:24:08Z,iron ore,"A reader of my recent end game maritime fuels piece asked a simple question. If Europe keeps pushing carbon prices higher, and if policymakers model €150, €300, or even higher per ton of CO2 in long term guidance, does shipping become inflationary? Does decar…",CleanTechnica,Unknown,Market Report,2026-03-01T12:54:07.673944Z
01ed9bb4364024f867f83001b29b05b3,"Surface Mining Equipment Industry Report 2025: Fleet to Reach 238,776 Units, Truck Segment, Particularly Smaller Short-Lifecycle Models, Expected to Drive the Largest Share of Expansion",https://www.globenewswire.com/news-release/2026/02/23/3242512/28124/en/Surface-Mining-Equipment-Industry-Report-2025-Fleet-to-Reach-238-776-Units-Truck-Segment-Particularly-Smaller-Short-Lifecycle-Models-Expected-to-Drive-the-Largest-Share-of-Expansio.html,Research and Markets,2026-02-23T12:19:00Z,iron ore,Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (,GlobeNewswire,Unknown,Market Report,2026-03-01T12:54:07.673983Z
a373e7eeddf94edaf058eb37b0ad07cd,"Brazil Mining Industry Report 2026: Fiscal Landscape, Regulations, Governance and Sustainability Trends",https://www.globenewswire.com/news-release/2026/02/23/3242504/28124/en/Brazil-Mining-Industry-Report-2026-Fiscal-Landscape-Regulations-Governance-and-Sustainability-Trends.html,Research and Markets,2026-02-23T12:13:00Z,iron ore,"Brazil's mining sector offers opportunities in exploiting large reserves of aluminum, iron ore, niobium, and nickel, alongside precious metals like gold. The regulatory framework and sustainable practices are key facilitators, with governance led by MME and A…",GlobeNewswire,Brazil,Market Report,2026-03-01T12:54:07.674005Z
e087f6bd65a2d08d26c12a238c019983,"North America Mining Industry Review Report 2026: Detailed Information on Commodity Price, Production by Country, Major Operating Mines, Major Exploration, and Development Projects",https://www.globenewswire.com/news-release/2026/02/23/3242427/28124/en/North-America-Mining-Industry-Review-Report-2026-Detailed-Information-on-Commodity-Price-Production-by-Country-Major-Operating-Mines-Major-Exploration-and-Development-Projects.html,Research and Markets,2026-02-23T11:10:00Z,iron ore,"Key market opportunities in North American mining include exploiting large reserves of critical minerals like lithium, cobalt, and rare earth elements. Focus on reducing import reliance, addressing permitting delays, and navigating geopolitical shifts can enh…",GlobeNewswire,USA,Analysis/Opinion,2026-03-01T12:54:07.674028Z
033d2ef4f700bd672fda47b3be59f983,BHP share price cracks new all-time high,https://www.fool.com.au/2026/02/23/bhp-share-price-cracks-new-all-time-high/,Bronwyn Allen,2026-02-23T05:44:58Z,iron ore,"BHP has been listed for more than 140 years, so this is a bit of a deal. 
The post BHP share price cracks new all-time high appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-03-01T12:54:07.674043Z
507d5a8a6b3d05c27c8a85aabcca1e72,"Why IDFC First Bank, AU Small Finance, Airtel, UPL, Prestige group, Lodha Developers, Adani Ports, Rail Tel others will remain focus on Monday?",https://www.thehindubusinessline.com/markets/why-idfc-first-bank-au-small-finance-airtel-upl-prestige-group-lodha-developers-adani-ports-rail-tel-others-will-remain-focus-on-monday/article70663901.ece,KS Badri Narayanan,2026-02-23T01:59:32Z,iron ore,"In a major crackdown, the Government of Haryana on Sunday barred IDFC First Bank and AU Small Finance Bank from handling government business with immediate effect over an alleged fraud to the tune of ₹590 crore",BusinessLine,Unknown,News,2026-03-01T12:54:07.674091Z
be0d5ebe23ad04ab1be01a16e5322743,Tata Steel to source at least half its ore from captive mines after leases end 2030: CEO T.V. Narendran,https://www.livemint.com/companies/india-tata-steel-captive-iron-ore-mines-sourcing-after-2030-ceo-tv-narendran-11771729254959.html,"Dipali Banka, Abhishek Law",2026-02-23T00:30:19Z,iron ore,"Tata Steel aims to source half of its iron ore from captive mines after 2030, down from the current 100%—marking a change in strategy due to rising auction prices. The company is also working on overseas sourcing and recycling operations, although higher mark…",Livemint,Unknown,Market Report,2026-03-01T12:54:07.674136Z
f9b534df0b8b3951e08ad71191b1a8da,Denmark Rejects Trump's Offer to Send 'Great' Hospital Ship to Greenland,https://www.breitbart.com/national-security/2026/02/22/denmark-rejects-trumps-offer-to-send-hospital-ship-to-greenland/,Lowell Cauffiel,2026-02-22T22:03:21Z,iron ore,"President Donald Trump said he is sending “a great hospital boat” to ""take care of the many people who are sick, and not being taken care of"" in Greenland, as the U.S. continues negotiations for mineral rights in the world’s largest island.
The post Denmark R…",Breitbart News,Unknown,News,2026-03-01T12:54:07.674185Z
3dbdcfb8cb9d7e544460fb83bf54ba6a,"Adani firm, NMDC and Vale sign MoU to develop iron ore blending hub at Gangavaram Port",https://www.thehindubusinessline.com/companies/adani-firm-nmdc-and-vale-sign-mou-to-develop-iron-ore-blending-hub-at-gangavaram-port/article70662566.ece,PTI,2026-02-22T06:10:05Z,iron ore,"Adani Ports and Special Economic Zone Limited (APSEZ), through its subsidiary Adani Gangavaram Port Ltd, has signed a strategic Memorandum of Understanding with NMDC Ltd and Vale SA to develop an integrated iron ore blending facility and dedicated Special Eco…",BusinessLine,Brazil,News,2026-03-01T12:54:07.674211Z
7bd6f7050aaa1a1d93e343b302285909,"Adani firm, NMDC and Vale sign MoU to develop iron ore blending hub at Gangavaram Port",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/adani-firm-nmdc-and-vale-sign-mou-to-develop-iron-ore-blending-hub-at-gangavaram-port/articleshow/128667510.cms,PTI,2026-02-22T06:04:18Z,iron ore,"Adani Ports, NMDC, and Vale SA have signed an MoU to develop an integrated iron ore blending facility and SEZ at Gangavaram Port. This strategic collaboration aims to enhance India's East Coast iron ore export value chain, boosting efficiency and global compe…",The Times of India,Brazil,News,2026-03-01T12:54:07.674239Z
632b70eebfd99baedb8c3e7ecc02bc3e,"India, Brazil ink minerals, rare earth pact; aim for $20 billion trade over 5 years",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-brazil-ink-minerals-rare-earth-pact-aim-for-20-billion-trade-over-5-years/articleshow/128653730.cms,Dipanjan Roy Chaudhury,2026-02-22T00:30:00Z,iron ore,"India and Brazil have finalized an agreement to enhance cooperation in the extraction and utilization of critical minerals and rare earth elements. During a recent summit, Prime Minister Narendra Modi and President Luiz Inácio Lula da Silva engaged in fruitfu…",The Times of India,Brazil,News,2026-03-01T12:54:07.674265Z
d8d6b8df37eea8e434986dfc19c3d045,"Micron’s Sanand ATMP facility boosts India–US tech ties, says PM Modi",https://www.thehindubusinessline.com/news/microns-sanand-atmp-facility-boosts-indiaus-tech-ties-says-pm-modi/article70687965.ece,BL Ahmedabad Bureau,2026-02-28T12:33:59Z,steel production,PM Modi highlights Micron's Sanand facility as a key milestone in enhancing India-US tech collaboration and semiconductor manufacturing.,BusinessLine,India,News,2026-03-01T12:54:08.205810Z
