article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c095d3f938c9f59e051e91426d01c49e,Dolly Khanna trims stake in smallcaps GHCL and Prakash Industries in December quarter. How have stocks performed?,https://economictimes.indiatimes.com/markets/stocks/news/dolly-khanna-trims-stake-in-smallcaps-ghcl-and-prakash-industries-in-december-quarter-how-have-stocks-performed/articleshow/126480502.cms,Shivendra Kumar,2026-01-12T09:15:52Z,iron ore,"Ace investor Dolly Khanna trimmed stakes in smallcaps GHCL and Prakash Industries in Q3FY26 after sustained underperformance, as both stocks remain below key moving averages, signalling caution amid weak price trends and continued market volatility.",The Times of India,Unknown,Market Report,2026-01-14T18:37:11.819624Z
a1e91cd3c7042eaae0f502f1ab9c6cc8,Why India's iron ore imports are at a seven-year high despite ample reserves,https://www.livemint.com/industry/india-iron-ore-imports-seven-year-high-steel-capacity-11768186233039.html,"Dipali Banka, Nehal Chaliawala",2026-01-12T09:13:03Z,iron ore,"A global glut of high-grade ore, weak prices, and domestic supply constraints are pushing steelmakers to import more just as capacity expansion accelerates.",Livemint,India,Market Report,2026-01-14T18:37:11.819639Z
5e991fbd8c3ae5d35d620134b18f64db,Australia’s sharemarket begins week on a high: S&P/ASX 200 closes up 0.48%; check top gainers and losers and which were the best-performing sectors,https://economictimes.indiatimes.com/news/international/australia/australias-sharemarket-begins-week-on-a-high-sp/asx-200-closes-up-0-48-check-top-gainers-and-losers-and-which-were-the-best-performing-sectors/articleshow/126478756.cms,Divyadeep Singh,2026-01-12T07:33:46Z,iron ore,"Australian shares started the week strong on Monday, January 12, 2026. The S&P/ASX 200 index rose, boosted by gains in financials, consumer discretionary, and energy sectors. Higher oil prices also supported the market. Light & Wonder Inc. and Catapult Sports…",The Times of India,Australia,Market Report,2026-01-14T18:37:11.819664Z
300c5d1ae53f04f791c48e0d1fb247c0,Dharmesh Kant on 3 sectors offering buy-on-dips opportunities,https://economictimes.indiatimes.com/markets/expert-view/dharmesh-kant-on-3-sectors-offering-buy-on-dips-opportunities/articleshow/126475781.cms,Anupam Nagar,2026-01-12T04:51:15Z,iron ore,"Indian stock markets are consolidating. Investors are assessing earnings against current uncertainties. Experts see opportunities in financial services, defence, and metals. These sectors offer potential for growth. Automobiles are seen as fully priced. Inves…",The Times of India,India,Market Report,2026-01-14T18:37:11.819689Z
cfe6a0d0d5191c961bb6105a9bc5c9c0,Can the China-Australia relationship stay on track in 2026? This is how experts in China see it,https://theconversation.com/can-the-china-australia-relationship-stay-on-track-in-2026-this-is-how-experts-in-china-see-it-271941,"Guangyi Pan, Lecturer in International Political Studies at the School of Humanities and Social Sciences, UNSW Canberra, UNSW Sydney, Edward Sing Yue Chan, Postdoctoral Fellow in China Studies, Australian National University",2026-01-12T04:13:14Z,iron ore,"Some Chinese scholars say a stable relationship does not necessarily mean a friendly one. Yet, most agree Australia is viewing ties with China more pragmatically.",The Conversation Africa,China,Analysis/Opinion,2026-01-14T18:37:11.819718Z
fed4a633a0a09e124c8222a52bde2ea3,Kolkata port plans to replicate success of direct China service,https://www.thehindubusinessline.com/economy/logistics/kolkata-port-plans-to-replicate-success-of-direct-china-service/article70498890.ece,Mithun Dasgupta,2026-01-12T01:18:00Z,iron ore,Kolkata port aims to enhance cargo capacity and replicate the success of its direct China service for improved logistics.,BusinessLine,China,News,2026-01-14T18:37:11.819732Z
75d1fafef2385406336c1a137dc7140b,"Finding natural $$\hbox {H}_{2}$$
 generation zones in Midcontinent Rift in the U.S. by identifying the geophysical signatures of a serpentinization system",https://www.nature.com/articles/s41598-025-33438-0,"Mengli Zhang, Yaoguo Li",2026-01-12T00:00:00Z,iron ore,Scientific Reports - Finding natural $$\hbox {H}_{2}$$ generation zones in Midcontinent Rift in the U.S. by identifying the geophysical signatures of a serpentinization system,Nature.com,Unknown,Market Report,2026-01-14T18:37:11.819771Z
00e7432d57d0ac24e78ed3449b793a86,"""Scholars Will Call It Nonsense"" the Structure of Erich von Däniken's Argument",https://www.penn.museum/sites/expedition/scholars-will-call-it-nonsense/,,2026-01-11T19:26:13Z,iron ore,<p>In 1968 an obscure Swiss hotel manager published a book entitled Erinnerungen an die Zukunft. An English edition appeared under […]</p>,Penn.museum,Unknown,News,2026-01-14T18:37:11.819813Z
7430dceb2b16b20a0928a7c90289ef24,"Trump is making a power play in Latin America, but China is already there",https://indianexpress.com/article/explained/explained-global/trump-power-play-latin-america-china-10467856/,New York Times,2026-01-11T14:14:01Z,iron ore,"Trump's new focus on Latin America threatens to loosen China’s economic grip in a region where it has quietly used abundant trade, enormous loans and financial tie-ups to build influence.",The Indian Express,China,News,2026-01-14T18:37:11.819831Z
3f9bc834898ef3044e9bdac990910111,The Task That Lies Ahead in Venezuela,https://www.dailysignal.com/2026/01/11/the-task-that-lies-ahead-in-venezuela/,Armstrong Williams,2026-01-11T13:00:00Z,iron ore,"Dictator and narco-terrorist Nicolas Maduro was captured by U.S. forces in a thrilling nighttime raid on his palace in Caracas, Venezuela, in an operation codenamed... Read More
The post The Task That Lies Ahead in Venezuela appeared first on The Daily Signal.",Daily Signal,Unknown,Market Report,2026-01-14T18:37:11.819868Z
6590065ddeafa2ea56f45e7bdd6c7c3f,How Venezuela's new leader Delcy Rodríguez went from revolutionary to Trump's orbit,https://economictimes.indiatimes.com/news/international/global-trends/how-venezuelas-new-leader-delcy-rodrguez-went-from-revolutionary-to-trumps-orbit/articleshow/126455308.cms,New York Times,2026-01-10T16:32:24Z,iron ore,"In the wake of her predecessor's departure, Delcy Rodríguez has taken the reins as Venezuela's interim leader, encountering a landscape riddled with trials. A figure marked by her fierce demeanor yet astute understanding, she is tasked with responding to U.S.…",The Times of India,Unknown,News,2026-01-14T18:37:11.819918Z
80c58125738ef20bdf8eb915ca332191,Five Copper Miners Leading the Commodity Rally as Producers Post Explosive Monthly Returns,https://247wallst.com/investing/2026/01/10/five-copper-miners-leading-the-commodity-rally-as-producers-post-explosive-monthly-returns/,William Temple,2026-01-10T14:34:44Z,iron ore,"The copper market has surged in recent weeks, with producers and miners posting double-digit gains as investors position for infrastructure spending and...",24/7 Wall St.,Unknown,Market Report,2026-01-14T18:37:11.819962Z
2ec7a0d77518eea266b973da0d32e759,Hollywood stars Meagan Good and Jonathan Majors set to become citizens of Guinea,https://www.ghanaweb.com/GhanaHomePage/entertainment/Hollywood-stars-Meagan-Good-and-Jonathan-Majors-set-to-become-citizens-of-Guinea-2016648,,2026-01-10T10:26:17Z,iron ore,"Husband and wife movie stars Meagan Good and Jonathan Majors have travelled to Guinea, where the US couple are due to be granted citizenship after tracing their ancestry to the West African nation through DNA testing.",GhanaWeb,Unknown,News,2026-01-14T18:37:11.820003Z
a2dcb41c239ce14a90c6ec805f7b5198,"Chronological Reading for Saturday January 10, 2026 (NIV)",https://www.biblegateway.com/reading-plans/chronological/2026/01/10/,,2026-01-10T05:00:00Z,iron ore,,Biblegateway.com,Unknown,News,2026-01-14T18:37:11.820027Z
4b663ef3c26c6a1708c965ec6ce0aad9,Trump is making a power play in Latin America. China is already there,https://economictimes.indiatimes.com/news/international/global-trends/trump-is-making-a-power-play-in-latin-america-china-is-already-there-/articleshow/126446329.cms,NYT News Service,2026-01-10T01:59:25Z,iron ore,"President Trump's actions in Venezuela signal a broader strategy to counter China's growing economic influence in Latin America.  China has invested billions in the region over two decades, securing vital resources and expanding trade, but faces new challenge…",The Times of India,China,News,2026-01-14T18:37:11.820049Z
7baddf9d042b7d613488ad9d6b6d362b,2026 budget: Ajaokuta workers to get N6.4bn despite zero output,https://punchng.com/2026-budget-ajaokuta-workers-to-get-n6-4bn-despite-zero-output/,Punch Newspapers,2026-01-10T00:20:49Z,iron ore,"The 2026 Ajaokuta Steel budget allocates N6.04bn for personnel costs, continuing a trend of funding salaries despite the plant producing no steel for decad

Read More: https://punchng.com/2026-budget-ajaokuta-workers-to-get-n6-4bn-despite-zero-output/",The Punch,Unknown,News,2026-01-14T18:37:11.820088Z
144d1bf727144cd421bae8b027eb75a5,FG budgets N6.04bn payroll for idle Ajaokuta steel,https://punchng.com/fg-budgets-n6-04bn-payroll-for-idle-ajaokuta-steel/,Punch Newspapers,2026-01-10T00:05:46Z,iron ore,"The Nigerian government has budgeted N6.04bn for the Ajaokuta Steel Company in 2026, with most funds for salaries despite the plant being idle for decades.

Read More: https://punchng.com/fg-budgets-n6-04bn-payroll-for-idle-ajaokuta-steel/",The Punch,Unknown,News,2026-01-14T18:37:11.820125Z
f06a080c6861e3a8cf1497e7d584e700,Rio-Glencore Deal Closer Than Ever With Premium and CEO in Focus,https://financialpost.com/pmn/business-pmn/rio-glencore-deal-closer-than-ever-with-premium-and-ceo-in-focus,Bloomberg News,2026-01-09T22:29:17Z,iron ore,Glencore Plc boss Gary Nagle has called it the most obvious deal in mining. His predecessor and mentor Ivan Glasenberg has been trying to pull it off for nearly two decades. And yet the merger of Glencore with Rio Tinto Group has proven elusive – until now.,Financial Post,Unknown,News,2026-01-14T18:37:11.820171Z
a58354257f4679038753f99e4a42bc21,The new era of resource imperialism,https://financialpost.com/financial-times/new-era-of-resource-imperialism,Financial Times,2026-01-09T21:39:41Z,iron ore,Trump's military actions in Venezuela show how U.S. foreign policy has become geared towards securing access to energy and critical minerals,Financial Post,Unknown,News,2026-01-14T18:37:11.820202Z
12196b4ec52aeeb496598682d76f9616,The Queensland town taking heat out of the global AI industry,https://www.abc.net.au/news/2026-01-10/alpha-hpa-gladstone-high-purity-alumina-ai/106213676,ABC News,2026-01-09T21:10:09Z,iron ore,The industrial hub is playing a key role in the AI industry as it pumps out a critical material needed to cool high-performance computer chips.,ABC News (AU),Global,News,2026-01-14T18:37:11.820233Z
083f4213d88377a880e54a38800d6a7b,DMG postpones auction of 10 iron ore dumps again,https://timesofindia.indiatimes.com/city/goa/dmg-postpones-auction-of-10-iron-ore-dumps-again/articleshow/126442707.cms,TNN,2026-01-09T18:58:53Z,iron ore,Panaji: The directorate of mines and geology (DMG) has postponed an auction of 10 iron ore dumps scheduled to be held on Friday. DMG said that the new.,The Times of India,Unknown,News,2026-01-14T18:37:11.820263Z
4749679a0d93cfa6d4aaf3575d87c4ed,US film stars Meagan Good and Jonathan Majors to become Guinea citizens after DNA tests,https://www.bbc.com/news/articles/c8d04zp8m26o,,2026-01-09T18:36:51Z,iron ore,The pair join other US celebrities reconnecting with their African heritage and taking up citizenship.,BBC News,Unknown,News,2026-01-14T18:37:11.820294Z
a1a85129d2800e5510d958ed893d5c71,"Fortescue, Rio Tinto or BHP shares? Guess which ASX mining stock paid the most passive income in 2025",https://www.fool.com.au/2026/01/10/fortescue-rio-tinto-or-bhp-shares-guess-which-asx-mining-stock-paid-the-most-passive-income-in-2025/,Bernd Struben,2026-01-09T17:30:00Z,iron ore,"Just how much passive income did the big ASX mining stocks like BHP pay out in 2025?
The post Fortescue, Rio Tinto or BHP shares? Guess which ASX mining stock paid the most passive income in 2025 appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-14T18:37:11.820315Z
90c405d58251be7aa3dad808443cfdf1,Greenland minister rejects US overtures to buy the territory,https://www.dw.com/en/greenland-minister-rejects-us-overtures-to-buy-the-territory/a-75454578,Steven Beardsley,2026-01-09T16:50:00Z,iron ore,"As the US increases its overtures and threats, Greenland's minister for mining told DW that it needs to be treated as a partner, and stressed that Greenlanders will decide the fate of their resources.",DW (English),Unknown,News,2026-01-14T18:37:11.820352Z
7911be85ee6ce605a6cac1822db11e09,Why does the United States want to buy Greenland?,https://www.newscientist.com/article/2510896-why-does-the-united-states-want-to-buy-greenland/,Rowan Hooper,2026-01-09T16:00:36Z,iron ore,"The ice-covered island may be strategically important, but it's unclear that it could be a commercially viable source of minerals and oil in the near future",New Scientist,USA,News,2026-01-14T18:37:11.820370Z
709e668e0753adde8b80a9622bb4de4a,Monthly Sara assistance provides relief nationwide,https://www.thestar.com.my/news/nation/2026/01/10/monthly-sara-assistance-provides-relief-nationwide,The Star Online,2026-01-09T16:00:00Z,iron ore,"KUALA LUMPUR: Recipients of the monthly Sumbangan Asas Rahmah (Sara) assistance, which continues this year, have begun receiving their payments, providing relief to more low-income households amid the rising cost of living. Read full story",The Star Online,Unknown,Market Report,2026-01-14T18:37:11.820405Z
ff5fcf312f3b8a7823a374fe23389cec,Why Saudi Arabia’s Defense Talks With Pakistan Are Raising Concerns,https://oilprice.com/Energy/Energy-General/Why-Saudi-Arabias-Defense-Talks-With-Pakistan-Are-Raising-Concerns.html,Editorial Dept,2026-01-09T14:30:00Z,iron ore,"Politics, Geopolitics & Conflict Saudi Arabia and Pakistan are discussing an arrangement that would see Pakistan supply JF-17 fighter jets in exchange for financial support or loans. The development is destabilizing because it pulls Saudi defense planning tow…",OilPrice.com,Unknown,News,2026-01-14T18:37:11.820455Z
28e463b257a74561b14c9ff7fbbbac73,Rio Tinto Said to Be Open to Owning Coal If It Buys Glencore,https://financialpost.com/pmn/business-pmn/rio-tinto-said-to-be-open-to-owning-coal-if-it-buys-glencore,Bloomberg News,2026-01-09T10:43:19Z,iron ore,"Rio Tinto Group is open to retaining Glencore Plc’s massive coal business if merger talks between the two companies are successful, according to people familiar with the matter.",Financial Post,Unknown,News,2026-01-14T18:37:11.820498Z
13d7640a876ec09f4a2f69c2d146530b,"Monthly Sara aid credited today, offers much-needed support to recipients",https://www.thestar.com.my/news/nation/2026/01/09/monthly-sara-aid-credited-today-offers-much-needed-support-to-recipients,The Star Online,2026-01-09T08:34:00Z,iron ore,"KUALA LUMPUR: Recipients of the monthly Sumbangan Asas Rahmah (Sara) assistance, which continues this year, began receiving their payments on Friday (Jan 9), providing relief to more low-income households amid rising living costs. Read full story",The Star Online,Unknown,Market Report,2026-01-14T18:37:11.820534Z
4918987a66ec1ee97ea2b68d0156d492,Rio Tinto in talks to buy Glencore to form biggest miner,https://www.rte.ie/news/business/2026/0109/1552243-rio-tinto-in-talks-to-buy-glencore-to-form-biggest-miner/,RTÉ News,2026-01-09T07:58:18Z,iron ore,"Rio Tinto is in early talks to buy Glencore, the companies said, in what could create the world's largest mining company with a combined market value of nearly $207 billion.",RTE,Unknown,Market Report,2026-01-14T18:37:11.820563Z
3f69da5f089cc9e83d030e2737761840,Rio Tinto and Glencore restart talks over mega-merger that would create the world's largest mining firm,https://www.cnbc.com/2026/01/09/rio-tinto-glencore-talks-mega-merger-mining.html,,2026-01-09T07:15:16Z,iron ore,"If completed, the deal would see the formation of the world’s biggest mining company.",CNBC,Unknown,News,2026-01-14T18:37:11.820598Z
