article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
639dd9483e8a99f5b0c7a2619286975a,Beijing tells China companies to ignore US sanctions on refiners,https://economictimes.indiatimes.com/news/international/world-news/beijing-tells-china-companies-to-ignore-us-sanctions-on-refiners/articleshow/130739320.cms,Bloomberg,2026-05-03T19:11:34Z,bulk carrier,"China's commerce ministry said the sanctions unlawfully restrict normal trade with third countries and violate international norms. In a rare move, it issued an order prohibiting recognition, enforcement or compliance with the penalties targeting the five fir…",The Times of India,China,News,2026-05-09T07:59:14.582233Z
fa5eedfab66735451ae9e395bc610d92,Toll at Kharegaon Likely as Highway Upgrade Nears Completion,https://timesofindia.indiatimes.com/city/mumbai/toll-at-kharegaon-likely-as-highway-upgrade-nears-completion/articleshow/130738010.cms,Manoj Badgeri,2026-05-03T18:49:00Z,bulk carrier,Thane: Toll collection at Kharegaon on the Mumbai-Nashik highway is set to resume in the coming months after a gap of nearly nine years as the Majiwad.,The Times of India,India,News,2026-05-09T07:59:14.582254Z
0c8547b5b23a5313a88ffd17d0e6efa4,"Bomb explodes near Imphal airport cargo terminal, no casualties reported",https://timesofindia.indiatimes.com/city/guwahati/bomb-explodes-near-imphal-airport-cargo-terminal-no-casualties-reported/articleshow/130739088.cms,Donald Sairem,2026-05-03T18:48:59Z,bulk carrier,"An explosion believed to be from a grenade rocked the area near the cargo terminal of Imphal airport on Sunday, thankfully leaving no one injured. This incident adds to the already tense atmosphere as it marks three years since the onset of the Manipur confli…",The Times of India,Unknown,Market Report,2026-05-09T07:59:14.582300Z
09de9dfc5c255c175aa00cf7a9906763,Dhubri cops apprehend burglary gang kingpin,https://timesofindia.indiatimes.com/city/guwahati/dhubri-cops-apprehend-burglary-gang-kingpin/articleshow/130739081.cms,TNN,2026-05-03T18:47:30Z,bulk carrier,"In a notable operation, the Dhubri police have arrested Sofiur Rahman, a leading figure in a notorious burglary syndicate from Aironjongla village. Thanks to a tip-off, officers were able to seize Rs 1,20,000 and a mobile phone from the 35-year-old suspect, w…",The Times of India,Unknown,News,2026-05-09T07:59:14.582346Z
f0857e78a3c65c7f4795332c2bd70149,Nearly half of building plan violation cases pending in BMC,https://timesofindia.indiatimes.com/city/bhubaneswar/nearly-half-of-building-plan-violation-cases-pending-in-bmc/articleshow/130739083.cms,Riyan Ramanath V,2026-05-03T18:47:14Z,bulk carrier,"Nearly half of the 9,500 building plan violation cases registered under the Odisha Development Authority Act, 1982, remain pending across Bhubaneswar's three zones. These violations include construction without approval, deviations from sanctioned plans, and …",The Times of India,Unknown,News,2026-05-09T07:59:14.582394Z
dfc865a9a4e7906727c67643658266c4,Minerva hammer nine past Sesa in opener,https://timesofindia.indiatimes.com/city/goa/minerva-hammer-nine-past-sesa-in-opener/articleshow/130739082.cms,TNN,2026-05-03T18:47:02Z,bulk carrier,"Panaji: Minerva Academy, Punjab, scored a dominant 9-1 win against Sesa Football academy in the opening game of the Dream Sports Championship-AIFF Jun.",The Times of India,Unknown,News,2026-05-09T07:59:14.582425Z
ae6333ccb493c846617f6c217bb2139f,"Leopard Returns to Yeoor Census After a Year, But Wildlife Numbers Remain Well Below 2024 Levels",https://timesofindia.indiatimes.com/city/mumbai/leopard-returns-to-yeoor-census-after-a-year-but-wildlife-numbers-remain-well-below-2024-levels/articleshow/130737911.cms,Manoj Badgeri,2026-05-03T18:44:00Z,bulk carrier,"Thane: A leopard was spotted during the 12-hour wildlife survey conducted in the Yeoor range of Sanjay Gandhi National Park (SGNP) on May 1, ending co.",The Times of India,Unknown,News,2026-05-09T07:59:14.582459Z
c9613cbc81be079ce56bcb09ff78401a,"Bring Maharashtra House in Stuttgart project back on track, demands Opposition",https://timesofindia.indiatimes.com/city/mumbai/bring-maharashtra-house-in-stuttgart-project-back-on-track-demands-opposition/articleshow/130738017.cms,Chaitanya Marpakwar,2026-05-03T18:34:00Z,bulk carrier,"Mumbai: Over the last few years, the Mahayuti govt has aggressively pursued global investments and MoUs aimed at job generation. But there's a signifi.",The Times of India,India,News,2026-05-09T07:59:14.582478Z
985595d70d63dd3162380377368735fa,Police move to stop taxis from parking in Panaji city,https://timesofindia.indiatimes.com/city/goa/police-move-to-stop-taxis-from-parking-in-panaji-city/articleshow/130738823.cms,Murari Shetye,2026-05-03T18:33:37Z,bulk carrier,"Goa police's traffic cell will restrict tourist taxis to designated parking areas in Panaji to combat public parking obstruction. Taxis will be limited to three minutes for pick-ups and drop-offs, addressing roadside parking issues and congestion. This move a…",The Times of India,Unknown,News,2026-05-09T07:59:14.582524Z
b7aaba42b60b8f0163e946eb1a25f570,Bus conductor gets 10 years RI for raping minor,https://timesofindia.indiatimes.com/city/goa/bus-conductor-gets-10-years-ri-for-raping-minor/articleshow/130738804.cms,TNN,2026-05-03T18:33:07Z,bulk carrier,"A Pocso court in Goa has sentenced a bus conductor to 10 years of rigorous imprisonment for the rape of a 17-year-old girl, highlighting the importance of protecting minors from sexual abuse.",The Times of India,Unknown,News,2026-05-09T07:59:14.582558Z
ba500c0eba8046dfe75e780368bca264,"In past 8 yrs, 1.2k minors were sexually abused, and 13% got pregnant: Goa VAU",https://timesofindia.indiatimes.com/city/goa/in-past-8-yrs-1-2k-minors-were-sexually-abused-and-13-got-pregnant-goa-vau/articleshow/130738805.cms,Murari Shetye,2026-05-03T18:31:14Z,bulk carrier,"Shocking data from Goa's victim assistance unit reveals 13% of sexually abused minor girls became pregnant over eight years. Teen pregnancies are most common among 16-18 year olds. Experts stress early, consistent education from trusted adults, starting in Cl…",The Times of India,Unknown,News,2026-05-09T07:59:14.582605Z
ea08e9bfaf137e2f8586ed6e7e442da4,3-doctor team conducts autopsy on Sacorda tiger,https://timesofindia.indiatimes.com/city/goa/3-doctor-team-conducts-autopsy-on-sacorda-tiger/articleshow/130738697.cms,Rajendra P Kerkar,2026-05-03T18:30:26Z,bulk carrier,"A postmortem examination of a decomposed tiger carcass was conducted in Sacorda, Goa, revealing some missing parts and sparking concerns over the recent disappearance of domestic animals in the area.",The Times of India,Unknown,News,2026-05-09T07:59:14.582644Z
3acc198a5875b62369b1c17a9295a85e,Teen boy dies by suicide after family opposes relationship,https://timesofindia.indiatimes.com/city/kanpur/teen-boy-dies-by-suicide-after-family-opposes-relationship/articleshow/130738657.cms,The Times Of India,2026-05-03T18:30:03Z,bulk carrier,Kanpur: 17-year-old found hanging from mango tree in Binour village; police say family opposition to his relationship with a related minor girl led to suicide.,The Times of India,Unknown,News,2026-05-09T07:59:14.582677Z
1c6f47e6e9d0074d4d2670ab7fc55308,‘Muskuraye Kanpur’ launches 3rd Happiness Centr to promote mental well-being,https://timesofindia.indiatimes.com/city/kanpur/muskuraye-kanpur-launches-3rd-happiness-centr-to-promote-mental-well-being/articleshow/130738735.cms,The Times Of India,2026-05-03T18:29:37Z,bulk carrier,"Muskuraye Kanpur opens its third Happiness Center themed “How to Keep the Mind Happy,” offering sessions to boost mental well-being and reduce stress.",The Times of India,Unknown,News,2026-05-09T07:59:14.582718Z
a517b4fb20477efbc9b29f697c30d186,"Since Feb 28, only 204 girls take HPV vaccine at health dept drive",https://timesofindia.indiatimes.com/city/goa/since-feb-28-only-204-girls-take-hpv-vaccine-at-health-dept-drive/articleshow/130738672.cms,TNN,2026-05-03T18:28:38Z,bulk carrier,"Since the launch of the HPV vaccination drive on February 28, only 204 girls have received the vaccine in Goa, far below the target of 12,000. The health department is raising awareness among parents and schools, emphasizing the importance of vaccination agai…",The Times of India,Unknown,News,2026-05-09T07:59:14.582766Z
079b09f012169c5ff18ef797f0454840,"Hope, faith & prayers add to air of silent anticipation enveloping Assam",https://timesofindia.indiatimes.com/city/guwahati/hope-faith-prayers-add-to-air-of-silent-anticipation-enveloping-assam/articleshow/130738675.cms,Mukut Das,2026-05-03T18:28:38Z,bulk carrier,"Guwahati: With just hours to go before the counting of votes, this Sunday unfolded as one of quiet faith and political anticipation, with many candida.",The Times of India,Unknown,News,2026-05-09T07:59:14.582799Z
0507e3866731b88042b6514c9e53cded,Goa police file 3 FIRs over hurting Hindu sentiments,https://timesofindia.indiatimes.com/city/goa/goa-police-file-3-firs-over-hurting-hindu-sentiments/articleshow/130738662.cms,TNN,2026-05-03T18:28:35Z,bulk carrier,"Goa police have filed multiple FIRs against Congress leaders including Girish Chodankar and Warren Alemao, accused of hurting Hindu religious sentiments through controversial statements. The situation escalates with warnings of protests from Hindu leaders if …",The Times of India,Unknown,News,2026-05-09T07:59:14.582847Z
391b226bb96c07c0c9cde976e5f9b1bc,"Deer injured in hit-and-run, rescued by forest team",https://timesofindia.indiatimes.com/city/kanpur/deer-injured-in-hit-and-run-rescued-by-forest-team/articleshow/130738680.cms,The Times Of India,2026-05-03T18:28:23Z,bulk carrier,"Injured deer hit by unidentified vehicle on Farrukhabad–Badaun highway rescued by forest team near Kuthla Lake; under care, to be released after recovery.",The Times of India,Unknown,News,2026-05-09T07:59:14.582885Z
7fc950f834ef90ff7903b47796b06b5f,"Family assaulted, robbed during night travel in Hamirpur",https://timesofindia.indiatimes.com/city/kanpur/family-assaulted-robbed-during-night-travel-in-hamirpur/articleshow/130738674.cms,The Times Of India,2026-05-03T18:27:40Z,bulk carrier,"Family assaulted and robbed during night car travel near Mundera village, Hamirpur; jewellery and cash stolen. Police directed Sumerpur station to investigate.",The Times of India,Unknown,News,2026-05-09T07:59:14.582917Z
9772ef6e65ba558e9ebe9c55e23eba33,"Heavy rain, dust storms likely in Kanpur division over next 48 hrs",https://timesofindia.indiatimes.com/city/kanpur/heavy-rain-dust-storms-likely-in-kanpur-division-over-next-48-hrs/articleshow/130738668.cms,The Times Of India,2026-05-03T18:27:19Z,bulk carrier,"IMD forecasts light to moderate rain, dust storms and isolated hail in Kanpur division over 48 hours; heavy rain, thunderstorms and winds up to 75 km/h likely.",The Times of India,Unknown,Analysis/Opinion,2026-05-09T07:59:14.582945Z
d60d39e4fdbfa7838016f819742aedda,Invasive fish species pose threat to native population in Batim lake,https://timesofindia.indiatimes.com/city/goa/invasive-fish-species-pose-threat-to-native-population-in-batim-lake/articleshow/130738480.cms,Paul Fernandes,2026-05-03T18:23:47Z,bulk carrier,The alarming rise of Mozambique tilapia and African catfish in Batim lake is threatening native fish populations. Experts call for a management framework to control these invasive species as local fish species decline.,The Times of India,Unknown,News,2026-05-09T07:59:14.582983Z
df62d16ce3db2be955aecf5f11693f56,How firefighters improvised & braved flames for 5 hrs to rescue 18 residents,https://timesofindia.indiatimes.com/city/delhi/how-firefighters-improvised-braved-flames-for-5-hrs-to-rescue-18-residents/articleshow/130738542.cms,The Times Of India,2026-05-03T18:21:47Z,bulk carrier,"Delhi Vivek Vihar fire: 70+ firefighters battled flames for 5 hours, cutting grilles and bypassing faulty locks to rescue 17-18 residents.",The Times of India,Unknown,News,2026-05-09T07:59:14.583016Z
6d0d324b72e5d508d2cdbb565b416800,IT dept pulls up depts over website compliance delay,https://timesofindia.indiatimes.com/city/goa/it-dept-pulls-up-depts-over-website-compliance-delay/articleshow/130738424.cms,TNN,2026-05-03T18:20:13Z,bulk carrier,The Goa IT Department has issued a second reminder to government departments for compliance with crucial website security and accessibility standards to prevent cyber threats.,The Times of India,Unknown,News,2026-05-09T07:59:14.583051Z
d01657e86ac2be229206cde58e9afa73,"Patwari writes to Prez, flags ‘collapse of law & order’ in state",https://timesofindia.indiatimes.com/city/bhopal/patwari-writes-to-prez-flags-collapse-of-law-order-in-state/articleshow/130738474.cms,The Times Of India,2026-05-03T18:20:09Z,bulk carrier,"Congress MP chief Jitu Patwari writes to President Murmu alleging law and order collapse after deaths from toxic syrup, contaminated water and Bargi dam tragedy.",The Times of India,Unknown,News,2026-05-09T07:59:14.583090Z
65c198e71732479e07af2968266102e4,"Man, his two sons sentenced to life in jail over water row killing",https://timesofindia.indiatimes.com/city/bhopal/man-his-two-sons-sentenced-to-life-in-jail-over-water-row-killing/articleshow/130738468.cms,The Times Of India,2026-05-03T18:19:52Z,bulk carrier,"Jabalpur court sentences man and two sons to life for beating neighbour to death in Sept 2024 water dispute; each fined Rs 5,000.",The Times of India,Unknown,News,2026-05-09T07:59:14.583124Z
bf750c049d7704c5fee81e1fd07e4409,Delhi likely to receive rain today,https://timesofindia.indiatimes.com/city/delhi/delhi-likely-to-receive-rain-today/articleshow/130738466.cms,The Times Of India,2026-05-03T18:19:51Z,bulk carrier,"Delhi weather update: IMD issues yellow alert for rain and gusty winds up to 70 kmph on May 6; temperatures to dip, AQI stays moderate.",The Times of India,Unknown,News,2026-05-09T07:59:14.583169Z
931e301ef7b252e2ee1383d50af12afd,"What to do in case of a fire? Alert neighbours, leave valuables behind, avoid lifts while exiting building",https://timesofindia.indiatimes.com/city/delhi/what-to-do-in-case-of-a-fire-alert-neighbours-leave-valuables-behind-avoid-lifts-while-exiting-building/articleshow/130738438.cms,The Times Of India,2026-05-03T18:19:29Z,bulk carrier,"Fire safety tips for residential buildings: alert neighbours, leave valuables, check doors for heat, crawl under smoke, use stairs not lifts, seal rooms if trapped, and maintain AC wiring to prevent electrical fires.",The Times of India,Unknown,News,2026-05-09T07:59:14.583210Z
4c49a4b9be0cf4e96cdb2a069a7a45b3,"What data says: 3-4 residential blazes a day, poorly planned exits, missing safety NOCs",https://timesofindia.indiatimes.com/city/delhi/what-data-says-3-4-residential-blazes-a-day-poorly-planned-exits-missing-safety-nocs/articleshow/130738428.cms,The Times Of India,2026-05-03T18:19:08Z,bulk carrier,"Delhi sees 3–4 residential fires daily; 1,318 calls in 2025-26. Short circuits, poor exits and missing fire NOCs drive deaths and injuries.",The Times of India,Unknown,Market Report,2026-05-09T07:59:14.583247Z
e74d5418ea3530e796475bc3e73cb939,Murder,https://timesofindia.indiatimes.com/city/delhi/murder/articleshow/130738416.cms,The Times Of India,2026-05-03T18:18:21Z,bulk carrier,Man stabbed to death at Lado Sarai petrol pump in south Delhi; two friends injured as youths chased and attacked trio while bystanders watched.,The Times of India,Unknown,News,2026-05-09T07:59:14.583277Z
8ddb41f1bb9003391ae5a2d28bf2298a,"CCP team goes door to door to get ahead of dengue, malaria",https://timesofindia.indiatimes.com/city/goa/ccp-team-goes-door-to-door-to-get-ahead-of-dengue-malaria/articleshow/130738194.cms,TNN,2026-05-03T18:18:16Z,bulk carrier,The Corporation of the City of Panaji (CCP) initiates a proactive pre-monsoon drive with NVBDCP to combat dengue and malaria by inspecting and eliminating mosquito breeding sites.,The Times of India,Unknown,News,2026-05-09T07:59:14.583312Z
