article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d336a150733841a1b5e3b58f61a2ceb6,Rolling Coal,https://www.lawyersgunsmoneyblog.com/2025/10/rolling-coal-2,Erik Loomis,2025-10-24T23:15:59Z,shipping emissions,"I reviewed a new book about coal and its history for The Nation and I share some excerpts with you: Arguably, no technology freed the world from the drudgery and cold of premodern times more than coal. It fueled the Industrial Revolution and rising standards …",Lawyersgunsmoneyblog.com,Unknown,Analysis/Opinion,2025-10-31T12:44:13.891539Z
bed3629d56ecb5b780fcc0d37250e130,EU open to revise net-zero shipping deal after US sunk IMO talks,https://www.euractiv.com/news/eu-open-to-revise-net-zero-shipping-deal-after-us-sunk-imo-talks/,Nikolaus J. Kurmayer,2025-10-24T12:34:42Z,shipping emissions,"After the US torpedoed a global deal on green shipping, the EU scrambles to pick up the pieces",EURACTIV,Global,News,2025-10-31T12:44:13.891567Z
f9be38e8accda84b32ebace73dcc97f0,Copper wire thieves target electric vehicle chargers across Los Angeles,https://freerepublic.com/focus/f-bloggers/4348304/posts,KABC-TV7,2025-10-24T12:32:05Z,shipping emissions,LOS ANGELES (KABC) -- Could copper theft slow Los Angeles's move towards a zero-emissions future? Thieves are targeting electric vehicle charging stations for copper wire -- cutting cords and even breaking into chargers using hacksaws. It's a costly fix to re…,Freerepublic.com,Unknown,News,2025-10-31T12:44:13.891625Z
603af77ac8929db474b800cc6267d1ad,Forming Coalitions to Confront Fascism,https://www.resilience.org/stories/2025-10-24/forming-coalitions-to-confront-fascism/,Erik Assadourian,2025-10-24T10:53:30Z,shipping emissions,"And folks like comfortable Gaians, who are focused on long-term visions of civilizations that peacefully-coexist with Earth, who advocate for degrowth, who embrace planetary limits, and who would rather spend time in nature than in protest meetings, we, too, …",Resilience,Unknown,News,2025-10-31T12:44:13.891669Z
1dcc7e619a09c451ed1bac3ce14448e6,How and when will our civilization die?,https://www.resilience.org/stories/2025-10-24/how-and-when-will-our-civilization-die/,Gunnar Rundgren,2025-10-24T10:21:54Z,shipping emissions,"Many people question the meaning of life embedded in capitalism, or rather that there is no meaning of life embedded in capitalism. It is a system without a higher purpose and its only moral doctrine, if any, is the (flawed) notion that all will be better off…",Resilience,Unknown,News,2025-10-31T12:44:13.891713Z
386d1f3e98826779a635e5fc2a799899,China’s Bulk Carbon Allowances Being Offered Below Launch Prices,https://financialpost.com/pmn/business-pmn/chinas-bulk-carbon-allowances-being-offered-below-launch-prices,Bloomberg News,2025-10-24T02:10:49Z,shipping emissions,"China’s national carbon market traders are offering prices below the level at which the market launched, as emitters look to dump surplus allowances before they are canceled later this year.",Financial Post,China,Market Report,2025-10-31T12:44:13.891781Z
96e5f4c43c29289236b13b5b8b3d3757,Just 1% of coastal waters could power a third of the world’s electricity – but can we do it in time?,https://theconversation.com/just-1-of-coastal-waters-could-power-a-third-of-the-worlds-electricity-but-can-we-do-it-in-time-268237,"Aleh Cherp, Professor, Department of Environmental Sciences and Policy, Central European University, Jessica Jewell, Professor in Technology and Society, Chalmers University of Technology, Tsimafei Kazlou, PhD Candidate, Center for Climate and Energy Transformations, University of Bergen",2025-10-24T00:07:07Z,shipping emissions,Offshore wind and solar have tremendous potential but still face many challenges – new study.,The Conversation Africa,Unknown,News,2025-10-31T12:44:13.891817Z
197081410d696af1abf21fd00e004de8,Lowering the Cu-O bond energy in CuO nanocatalysts enhances the efficiency of NH3 oxidation,https://www.nature.com/articles/s41467-025-64415-w,"Lu Chen, Xuze Guan, Zhangyi Yao, Shusaku Hayama, Matthijs A. van Spronsen, Burcu Karagoz, Georg Held, David G. Hopkinson, Christopher S. Allen, June Callison, Paul J. Dyson, Feng Ryan Wang",2025-10-24T00:00:00Z,shipping emissions,"Tuning the electronic properties of nanocatalysts by doping them with uniformly dispersed hetero-metal atoms is an effective way to improve catalytic performance. Here, the authors show that weakening the Cu–O bond energy in CuO nanocatalysts boosts the effic…",Nature.com,Unknown,News,2025-10-31T12:44:13.891873Z
af89b9267da8cdf899421adccdae10dc,"Singapore forms company to secure affordable, stable supply of sustainable aviation fuel",https://www.channelnewsasia.com/singapore/sustainable-aviation-fuel-safco-caas-levy-passengers-5434531,,2025-10-30T07:01:18Z,carbon levy,SAFCo will help Singapore meet its target of having sustainable aviation fuel account for 1 per cent of all jet fuel used at Changi and Seletar airports in 2026.,CNA,Singapore,News,2025-10-31T12:44:14.273223Z
84a553827e6e3037be75afaa8046b06b,Despairing homeowners plagued by damp urge government to fix 'botched' insulation,https://www.bbc.com/news/articles/ce8g3018krro,,2025-10-30T05:56:44Z,carbon levy,Insulation installation schemes damaged many homes and left a legacy of health problems for residents.,BBC News,Unknown,News,2025-10-31T12:44:14.273266Z
0a89c2a05a0cce42b2c5f5912255dce2,Host species and geographic location shape microbial diversity and functional potential in the conifer needle microbiome,https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-025-02271-y,"Robert M. Bowers, Shayna Bennett, Robert Riley, Juan C. Villada, Iolanda Ramalho Da Silva, Tanja Woyke and A. Carolin Frank",2025-10-30T00:00:00Z,carbon levy,"Background The aerial surface of plants, known as the phyllosphere, hosts a complex and dynamic microbiome that plays essential roles in plant health and environmental processes. While research has focused on root-associated microbiomes, the phyllosphere rema…",Biomedcentral.com,Unknown,News,2025-10-31T12:44:14.273340Z
8db5e43541a67aedb56b6e51d42dedf9,Burn or bury? Gold Coast weighs $1.6-billion plan to deal with rubbish,https://www.abc.net.au/news/2025-10-30/waste-to-energy-plan-gold-coast-landfill-solution/105869872,Dominic Cansdale,2025-10-29T19:20:36Z,carbon levy,"Gold Coast residents could soon be charged 300 per cent more for their waste as landfill runs low. The council is betting on waste-to-energy as part of the solution, but the technology comes with caveats.",ABC News (AU),Unknown,News,2025-10-31T12:44:14.273377Z
1d9f1d53211ee7bfa5ff0ca7f14820bb,How to Feed the World and Save the Planet – A View from the Ground,https://www.resilience.org/stories/2025-10-29/how-to-feed-the-world-and-save-the-planet-a-view-from-the-ground/,Helena Norberg-Hodge,2025-10-29T11:36:44Z,carbon levy,"We need people to be involved, consumers to take a stand. We need a global, cross-sectoral movement for localisation.",Resilience,Global,Analysis/Opinion,2025-10-31T12:44:14.273410Z
36e54bb076d6c3eee64ec456650909e2,"India and EU agree issues related to steel, auto, carbon levy need more discussions",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-fta-sensitive-steel-auto-carbon-levy-will-need-more-discussions/articleshow/124888524.cms,ET Online,2025-10-29T04:20:27Z,carbon levy,"India and the European Union have agreed that contentious issues such as steel, automobiles, the carbon border adjustment mechanism (CBAM), and other regulatory matters require further discussions due to their sensitivity, the government said on Wednesday. Co…",The Times of India,India,News,2025-10-31T12:44:14.273440Z
3f915c9db0fcb09500b84ca75d2a9d5b,"Stock Market Highlights 29th October 2025: Sensex ended 368.97 pts or 0.44% positive at 84,997.13, Nifty 50 gained 117.70 pts or 0.45% to close at 26,053.90",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece,"Team BL, KS Badri Narayanan",2025-10-29T01:23:48Z,carbon levy,"Sensex, Nifty, Share Prices highlights: Indian equity benchmarks traded with a positive bias on Wednesday, buoyed by firm global cues and optimism ahead of the US Federal Reserve’s policy decision. At 1:17 p.m., the Sensex climbed 411 points to 85,039, while …",BusinessLine,India,Market Report,2025-10-31T12:44:14.273462Z
d7b77d433db80599bf9cad563e7c83ce,Green or blue? Fertilisers face two routes to decarbonisation,https://www.euractiv.com/interview/green-or-blue-fertilisers-face-two-routes-to-decarbonisation/,Brian Maguire,2025-10-28T21:06:03Z,carbon levy,"New technologies are available to produce low-carbon fertilisers, but the industry says they are not getting the financial or policy support to develop them",EURACTIV,Unknown,News,2025-10-31T12:44:14.273495Z
cc1cac4a898c788115ad3982f10fbf38,"While Sadiq Khan Frolics on Billionaire Pal’s Gas-Guzzling Superyacht, Ulez is Exposed as a Money-Making Scheme at the Expense of Hardworking Londoners",https://wattsupwiththat.com/2025/10/28/while-sadiq-khan-frolics-on-billionaire-pals-gas-guzzling-superyacht-ulez-is-exposed-as-a-money-making-scheme-at-the-expense-of-hardworking-londoners/,Guest Blogger,2025-10-28T09:00:00Z,carbon levy,"Ulez isn’t salvation for respiratory disease; it’s a revenue ruse cloaked in corrupted science, waging a punitive assault on motorists. As London’s Blade Runners symbolise, resistance grows. While Khan gambols in his buddy’s superyacht, London’s average motor…",Wattsupwiththat.com,UK,News,2025-10-31T12:44:14.273555Z
735df521d11a37797a639b51b8840523,Tag Heuer CEO Antoine Pin on Being in the Fast Lane Thanks to Formula 1 and Running,http://wwd.com/accessories-news/watches/tag-heuer-ceo-antoine-pin-formula-1-running-winning-1238318173/,Lily Templeton,2025-10-28T04:01:00Z,carbon levy,The Swiss watchmaker is receiving the WWD Honor for Watch Brand of the Year for a winning streak that includes being official timekeeper of both sports and a raft of innovative releases.,WWD,Unknown,News,2025-10-31T12:44:14.273643Z
e82cab2805f4ec60a087ce9f2f9345c1,"If Mamdani, Spanberger, and
Sherrill Win, What Will It Mean? Not Much.",https://newrepublic.com/article/202266/mamdani-spanberger-sherrill-election-2025,Michael Tomasky,2025-10-27T10:00:00Z,carbon levy,"Next Tuesday is Election Day, and in all three marquee races, the Democratic candidate appears to be at least fairly well positioned. Zohran Mamdani (at 45 percent) is way ahead in New York City, although if Curtis Sliwa were to drop out and encourage his vot…",The New Republic,Unknown,News,2025-10-31T12:44:14.273695Z
4a8255419c9f26306a6f2abd314822a3,"Renewables jobs not making up for North Sea decline, MPs warn",https://www.bbc.com/news/articles/cz0x19rx0x2o,,2025-10-24T05:19:33Z,carbon levy,Ministers have also been told they should have been better prepared for the closure of the Grangemouth refinery.,BBC News,Unknown,News,2025-10-31T12:44:14.273726Z
f2980da3bba6d62d8dcd5910dbe2a948,"Mechanisms, challenges and opportunities for FLASH radiotherapy in cancer",https://www.nature.com/articles/s41568-025-00878-9,"Marie-Catherine Vozenin, Pierre Montay-Gruel, Pelagia Tsoutsou, Charles L. Limoli",2025-10-24T00:00:00Z,carbon levy,"FLASH radiotherapy demonstrates reduced complications in healthy tissues while effectively targeting tumours. In this Perspective, Vozenin et al. review the clinical implications, mechanistic basis and provide novel hypotheses for FLASH efficacy.",Nature.com,Unknown,Analysis/Opinion,2025-10-31T12:44:14.273760Z
06d5b9d2a0428c33a40b9cd979200eed,Nintendo Wins Lawsuit Against Defiant ‘Pirate’ Streamer ‘EveryGameGuru’,https://torrentfreak.com/nintendo-wins-lawsuit-against-defiant-pirate-streamer-everygameguru/,Ernesto Van der Sar,2025-10-30T11:30:39Z,piracy,"Nintendo has secured a final default judgment against Jesse Keighin, aka 'EveryGameGuru'. The gaming giant sued Keighin in 2024 after he streamed pirated copies of pre-release games. In correspondence with Nintendo's legal team, Keighin was initially defiant,…",Torrentfreak.com,Unknown,News,2025-10-31T12:44:14.696585Z
ed313fe9c7095427bef2269bbe57c6d9,"Babyshambles detail 20th Anniversary reissue of debut album, Down In Albion",https://www.thelineofbestfit.com/news/babyshambles-detail-20th-anniversary-reissue-of-debut-album-down-in-albion,Tyler Damara Kelly,2025-10-30T11:00:00Z,piracy,"Babyshambles have announced the remastered reissue of their debut album, Down In Albion, to mark its 20th Anniversary.",Thelineofbestfit.com,Unknown,News,2025-10-31T12:44:14.696644Z
c73c2a7ddf744e2b17aecd7afb8509fb,"Porn, But Also Literature: On John Cleland’s Fanny",https://lithub.com/porn-but-also-literature-on-john-clelands-fanny/,Chelsea G. Summers and Jessica Stoya,2025-10-30T08:59:45Z,piracy,"Banned from publication in the United States until 1966 for its assumed obscenity, immorality, and lack of literary merit, Fanny Hill, or Memoirs of a Woman of Pleasure (1749), is a novel considered to be the first original English prose erotica. An",Lithub.com,USA,News,2025-10-31T12:44:14.696678Z
eab275e7c5917ce5dea109685f12e3da,Paradise Lost! R.E.M.! The Village Voice! 21 books out in paperback this November.,https://lithub.com/paradise-lost-r-e-m-the-village-voice-21-books-out-in-paperback-this-november/,Gabrielle Bellot,2025-10-30T08:34:16Z,piracy,"It’s November, and I’m happy to be back with a new slew of book recommendations. I’ll be taking a step back from my weekly round-ups for the moment, but I’ll still be here at the end of each month to",Lithub.com,Unknown,Market Report,2025-10-31T12:44:14.696723Z
a10e2cd5519f7dd732b44cc7edd39b22,"Meta responds to piracy allegations, insists downloads were personal",https://nextbigwhat.com/meta-responds-to-piracy-allegations-insists-downloads-were-personal/,Tom,2025-10-30T02:21:15Z,piracy,"Meta has denied allegations that it illegally downloaded pornographic content to train its artificial intelligence systems, arguing that the downloads were solely for personal use. The company labeled the lawsuit as baseless, asserting that the claims against…",Nextbigwhat.com,Unknown,News,2025-10-31T12:44:14.696775Z
