article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
48988dae193116a2da30a41593a6bdf4,"Scorpio Tankers Inc. Announces that on July 30, 2026, the Company Plans to Issue Its Second Quarter 2026 Results and Have a Conference Call",https://www.globenewswire.com/news-release/2026/07/20/3329587/0/en/Scorpio-Tankers-Inc-Announces-that-on-July-30-2026-the-Company-Plans-to-Issue-Its-Second-Quarter-2026-Results-and-Have-a-Conference-Call.html,Scorpio Tankers Inc.,2026-07-20T10:45:00Z,handymax,"MONACO, July 20, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (""Scorpio Tankers,"" or the ""Company"") announced today that on Thursday, July 30, 2026, the Company plans to issue its second quarter 2026 earnings press release in the morning (Easter…",GlobeNewswire,Unknown,News,2026-07-22T08:31:50.078032Z
f1da75fb041f531604f484a13fbbfd17,Concentrations of essential and non-essential elements in eastern North Pacific killer whales (Orcinus orca),https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0353196,"Catherine F. Lo, Joseph K. Gaydos, Robert Poppenga, Lynne Barre, Kathy Burek-Huntington, John Calambokidis, Paul Cottrell, Debbie Duffield, Jessica L. Huggins, Dyanna M. Lambourn, Jim Rice, Heindrich N. Snyman, Judy St. Leger, Matthew Van Daele, Kristi L. West, Forrest M. Gomez, Stephen Raverty",2026-07-15T14:00:00Z,baltic dry index,"Essential and non-essential elements can harm marine wildlife and impact ecosystems. Using liver (n = 35) and kidney (n = 17) samples from 35 animals from three distinct killer whale (Orcinus orca) ecotypes (fish-eating residents, mammal-eating transients, an…",Plos.org,Unknown,News,2026-07-22T08:31:50.990866Z
11c94f39bafb05c863c0569134836277,"Iron ore hits 18-month low at $87.20 amid China steel losses, Hormuz closure",https://cryptobriefing.com/iron-ore-hits-18-month-low-at-8720-amid-china-steel-losses-hormuz-closure/,Estefano Gomez,2026-07-21T03:42:57Z,iron ore,"Iron ore prices drop to $87.20 amid China steel losses and Hormuz closure. Crude oil reaching new highs by December 31 at 14.5% YES.
The post Iron ore hits 18-month low at $87.20 amid China steel losses, Hormuz closure appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-07-22T08:31:51.419357Z
abe3107fb3d28a4c63c15c8b2c07dafe,Caliber Mining & Logistics IPO Day 3: GMP hints at 22% listing gain as issue draws robust investor interest,https://economictimes.indiatimes.com/markets/ipos/fpos/caliber-mining-logistics-ipo-day-3-gmp-hints-at-22-listing-gain-as-issue-draws-robust-investor-interest/articleshow/132527312.cms,Ritesh Presswala,2026-07-21T03:41:00Z,iron ore,"Caliber Mining & Logistics' Rs 450-crore IPO is in its final bidding day. Investor demand remains strong, with the issue subscribed over 23 times. The grey market indicates a potential listing gain of nearly 22%. Proceeds will fund debt repayment and capital …",The Times of India,Unknown,Market Report,2026-07-22T08:31:51.419608Z
8a521ae99951571d6db131612621558c,Nigeria and the missed opportunities in $4bn steel industry,https://punchng.com/nigeria-and-the-missed-opportunities-in-4bn-steel-industry-2/,Punch Newspapers,2026-07-21T01:10:07Z,iron ore,"Nigeria loses $4bn annually on steel imports. Discover a N44tn initiative to build modern steel mills and a nationwide rail network, transforming Nigeria’s

Read More: https://punchng.com/nigeria-and-the-missed-opportunities-in-4bn-steel-industry-2/",The Punch,Unknown,News,2026-07-22T08:31:51.419668Z
f406ec4ccccf7a8c2901da896902db90,2 ASX mining shares to sell: experts,https://www.fool.com.au/2026/07/21/2-asx-mining-shares-to-sell-experts/,Bronwyn Allen,2026-07-20T19:30:00Z,iron ore,"Experts say it's time to sell these ASX mining shares after an impressive run in FY26.
The post 2 ASX mining shares to sell: experts appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-07-22T08:31:51.419687Z
00675e938be164338f829e4b70623a1b,"Iron ore, cement, power output propels June core growth to 5%",https://economictimes.indiatimes.com/news/economy/indicators/iron-ore-cement-power-output-propels-june-core-growth-to-5/articleshow/132523115.cms,ET Bureau,2026-07-20T18:48:35Z,iron ore,"India's core sector output grew five percent year-on-year in June. This growth accelerated from May's 3.2 percent, reaching a five-month high. Iron ore production surged significantly, while cement and electricity also showed sustained growth. Crude oil and n…",The Times of India,India,News,2026-07-22T08:31:51.419714Z
f224782efc2c721b335dac22a8afc199,When the Earth Gives Way,https://www.nplusonemag.com/online-only/online-only/when-the-earth-gives-way/,Francesca Billington,2026-07-20T16:56:49Z,iron ore,"A town ninety miles north of the Arctic Circle does not need two city halls, two high schools, and two fire stations. To establish a new city, the old one must die, and this project to destroy and rebuild central Kiruna—known as the “urban” or “social transfo…",Nplusonemag.com,Unknown,News,2026-07-22T08:31:51.419760Z
ca3414ce647d45ced6870146780eafa7,"India Core Sector Growth June: Cement, Electricity Drive 5% Output Rise",https://www.rediff.com/business/report/india-core-sector-growth-june-cement-electricity-drive-5-output-rise/20260720.htm,Nandita Malik,2026-07-20T16:44:25Z,iron ore,"India's nine core infrastructure sectors recorded a five-month high production growth of 5 per cent in June, primarily boosted by significant increases in the output of cement, electricity, and the newly added iron ore, despite declines in crude oil, natural …",Rediff.com,India,News,2026-07-22T08:31:51.419787Z
8feeb37a52e2b7a73af58dcf4d41bc6e,"Top Business & Market Headlines Today — BL Morning Report, July 21, 2026",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-21-2026/article71245948.ece,Siddharth Mathew Cherian,2026-07-20T15:28:06Z,iron ore,"BL Morning Report, July 21, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",BusinessLine,India,Analysis/Opinion,2026-07-22T08:31:51.419813Z
02a6dc122dd270af74e656b2840ecec0,"Core infrastructure sectors’ output, under new series, grows by 5% in June",https://www.thehindubusinessline.com/economy/core-infrastructure-sectors-output-under-new-series-grows-by-5-in-june/article71245733.ece,Shishir Sinha,2026-07-20T14:48:53Z,iron ore,"Core infrastructure sectors see 5% growth in June, driven by iron ore and electricity, amid mixed performance across industries.",BusinessLine,Unknown,News,2026-07-22T08:31:51.419851Z
9688d42ab79f1cc47ac723173dd195be,India’s core sector growth rises to five-month high of 5% in June,https://www.thehindubusinessline.com/economy/indias-core-sector-growth-rises-to-five-month-high-of-5-in-june/article71245664.ece,PTI,2026-07-20T13:51:14Z,iron ore,"The revised core sector index, with a 2022-23 base year and iron ore added as the ninth sector, comes even as output of crude oil, natural gas, refinery products and fertiliser declined.",BusinessLine,India,Market Report,2026-07-22T08:31:51.419869Z
d351b2052ecb764abe7e28da57e5f4c2,Tungsten Miner Soars After Billionaire Forrest Takes 17% Stake,https://biztoc.com/x/03814fcbdce61dd7,zerohedge.com,2026-07-20T13:14:33Z,iron ore,"Tungsten Miner Soars After Billionaire Forrest Takes 17% Stake 
 
Australian mining billionaire Andrew Forrest, founder and executive chairman of iron ore giant Fortescue, has agreed to acquire Oaktree Capital's entire 16.8% stake in the Sydney-listed tungste…",Biztoc.com,Australia,News,2026-07-22T08:31:51.419894Z
04466c332751310d62f79069753b9531,India's infrastructure output rises 5% y/y in June under new series,https://biztoc.com/x/9d0db1a86c6ffe74,finance.yahoo.com,2026-07-20T12:30:38Z,iron ore,"India's infrastructure output grew 5% year-on-year in June, its fastest pace in five months, according to the first data released under a revised series with 2022-23 as the base year, as strong iron ore and electricity output offset weakness in energy-related…",Biztoc.com,India,News,2026-07-22T08:31:51.419984Z
3e306bbd54287a689115a086561f8620,Altius Reports Q2 2026 Expected Record Attributable Revenue(1),https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-reports-q2-2026-expected-record-attributable-revenue1,Business Wire,2026-07-20T11:48:38Z,iron ore,"All references in thousands of Canadian dollars, except per share amounts, unless otherwise indicated ST. JOHN’S, Newfoundland and Labrador — Altius Minerals Corporation (ALS: TSX) (ATUSF: OTCQX) (“Altius” or the “Corporation”) expects to report Q2 2026 recor…",Financial Post,Unknown,Market Report,2026-07-22T08:31:51.420029Z
22faf36003d3eca137b707b7b06907d7,"India's core sector output grows 5% in June under new base year series, hits 5-month high",https://economictimes.indiatimes.com/news/economy/indicators/indias-core-sector-output-rises-to-5-in-june-under-new-base-year-series-up-from-3-2-in-may/articleshow/132511934.cms,ET Online,2026-07-20T11:37:50Z,iron ore,"June 2026 marked a notable five percent growth in India's core industries index, with iron ore production soaring to forty-three point nine percent. Significant growth was also observed in cement and electricity. Conversely, natural gas and crude oil outputs …",The Times of India,India,Market Report,2026-07-22T08:31:51.420051Z
498041af7b144ed732f6149c3924e1f1,"Ondo police arrest 10 over land dispute, interstate robbery syndicate",https://www.vanguardngr.com/2026/07/ondo-police-arrest-10-over-land-dispute-interstate-robbery-syndicate/,Nwafor,2026-07-20T11:25:04Z,iron ore,"— Recover firearms, ‘acid’, AK-47 —– 3 alleged soldiers at large By Dayo Johnson Akure The Ondo State Police Command has arrested 10 suspects in connection with a violent land dispute in Akure and a notorious interstate armed robbery syndicate operating acros…",Vanguard,Unknown,News,2026-07-22T08:31:51.420100Z
89e630dc820f0e7766ce03a8b9cc8ca2,Fenix Resources gets approval for Beebyn-W10 iron ore mine in WA,https://biztoc.com/x/f9a2ce0f8c0f2a93,finance.yahoo.com,2026-07-20T11:14:54Z,iron ore,"Fenix Resources has received regulatory and environmental approvals to develop its Beebyn-W10 iron ore mine, located adjacent to its existing Beebyn-W11 operation within the Weld Range Project in Western Australia (WA).
The company announced that development …",Biztoc.com,Australia,News,2026-07-22T08:31:51.420123Z
b71ad764e813c52604cd198f08f98b2d,Fenix Resources gets approval for Beebyn-W10 iron ore mine in WA,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3fb136cc-e01e-417c-b23b-9cb663e1d3a0,,2026-07-20T10:58:14Z,iron ore,,Yahoo Entertainment,Unknown,News,2026-07-22T08:31:51.420145Z
af652480dea5b87cd69a5476c36c1374,L&T bags mega orders in metals and minerals business from public and private sector companies,https://www.thehindubusinessline.com/markets/stock-markets/lt-bags-mega-orders-in-metals-and-minerals-business-from-public-and-private-sector-companies/article71244061.ece,ANI,2026-07-20T07:24:43Z,iron ore,"The scope of work includes design and engineering, procurement, installation and commissioning of a downhill conveyor system, screening plant, stockpile, yard equipment, RWLS and associated auxiliaries",BusinessLine,Unknown,News,2026-07-22T08:31:51.420188Z
9a82250993c0d0674c92b906f73d7efb,L&T bags 'mega' orders in metals and minerals business from public and private sector companies,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/lt-bags-mega-orders-in-metals-and-minerals-business-from-public-and-private-sector-companies/articleshow/132507500.cms,ANI,2026-07-20T06:42:47Z,iron ore,Larsen & Toubro's Metals & Minerals business secured multiple mega orders. These contracts are from leading domestic public and private sector companies. One order involves an 18-MTPA iron ore handling plant in Chhattisgarh. Another project expands a steel pl…,The Times of India,Unknown,News,2026-07-22T08:31:51.420245Z
436af093202c170240c2d3d0af6e3005,JSW Steel shares gain over 2% as Q1 earnings boost investor sentiment,https://www.thehindubusinessline.com/markets/jsw-steel-shares-gain-over-2-as-q1-earnings-boost-investor-sentiment/article71243887.ece,BL Bengaluru Bureau,2026-07-20T05:18:00Z,iron ore,JSW Steel shares rise over 2% after strong Q1 earnings boost investor confidence amid positive brokerage outlooks.,BusinessLine,Unknown,Analysis/Opinion,2026-07-22T08:31:51.420271Z
cf6d8f1eca94045dd7c09b6479138373,China’s LNG Imports Rise a Second Month as Demand Recovers,https://financialpost.com/pmn/business-pmn/chinas-lng-imports-rise-a-second-month-as-demand-recovers,Bloomberg News,2026-07-20T04:36:20Z,iron ore,"Chinese imports of seaborne gas jumped in June, as the world’s biggest buyer ramped up purchases in preparation for a spike in summer demand, even as war in the Middle East curbs global supply.",Financial Post,China,News,2026-07-22T08:31:51.420292Z
03329f92dd1c36f6c1d12a9ced43e9c6,Caliber Mining & Logistics IPO Day 2: GMP signals 27% listing gain; Issue sees strong investor demand,https://economictimes.indiatimes.com/markets/ipos/fpos/caliber-mining-logistics-ipo-day-2-gmp-signals-27-listing-gain-issue-sees-strong-investor-demand/articleshow/132505289.cms,Ritesh Presswala,2026-07-20T03:34:31Z,iron ore,"Caliber Mining & Logistics' Rs 450-crore IPO is seeing robust investor interest on its second day. The company's initial public offering is fully subscribed, reflecting strong demand from retail investors. This public issue aims to raise Rs 450 crore through …",The Times of India,Unknown,News,2026-07-22T08:31:51.420344Z
9c8e90bfdf676e4d9444cc7d864c7115,ASX 200 Edges Higher as Oil Spikes on Iran War Escalation and Chinese AI Model Sparks Chip Stock Rout,https://www.ibtimes.com.au/asx-200-gains-oil-price-surge-semiconductor-selloff-1872606,Tony Jackson,2026-07-20T02:46:38Z,iron ore,"Australia's ASX 200 index saw modest gains as oil prices surged due to US-Iran tensions, while semiconductor stocks faced a global selloff, impacting market sentiment.",Ibtimes.com.au,China,Market Report,2026-07-22T08:31:51.420357Z
5d61098587392dbdc1f564255c5d8dab,Billionaire Andrew Forrest's buy up sends ASX mining share soaring,https://www.fool.com.au/2026/07/20/billionaire-andrew-forrests-buy-up-sends-asx-mining-share-soaring/,Cameron England,2026-07-20T01:20:35Z,iron ore,"This tungsten producer is hot property.
The post Billionaire Andrew Forrest's buy up sends ASX mining share soaring appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-07-22T08:31:51.420373Z
b1e143340d447c33b8230de381cf468a,"Forest security, mineral resources and food security",https://www.vanguardngr.com/2026/07/forest-security-mineral-resources-and-food-security/,Emmanuel Okogba,2026-07-19T23:25:35Z,iron ore,"When a nation loses control of its forests, mineral-rich communities, and agricultural zones, it risks allowing insecurity, illegal exploitation, and economic instability to weaken the foundation of the state.
The post Forest security, mineral resources and f…",Vanguard,Unknown,News,2026-07-22T08:31:51.420424Z
60c8f367cb1656d5a62fa53b52552379,Using biomass to give steel a low-carbon gleam,https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/using-biomass-to-give-steel-a-low-carbon-gleam/article71242557.ece,Sanjana B,2026-07-19T18:09:42Z,iron ore,"RESCONS innovates low-carbon steel production using biomass, addressing emissions and boosting rural incomes while transforming industrial processes.",BusinessLine,Unknown,News,2026-07-22T08:31:51.420457Z
