article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
28369b217e825500c96ce8399a0d6469,Largo Signs Definitive Agreement for US$56 Million Sale of Iron Ore Calcine as Previously Announced,https://financialpost.com/pmn/business-wire-news-releases-pmn/largo-signs-definitive-agreement-for-us56-million-sale-of-iron-ore-calcine-as-previously-announced,Business Wire,2026-01-20T13:04:45Z,iron ore,"All dollar amounts expressed are in U.S. dollars. TORONTO — Largo Inc. (“Largo” or the “Company“) (TSX: LGO) (NASDAQ: LGO), the world’s largest primary vanadium producer, is pleased to announce that its Brazilian operating subsidiary has signed the definitive…",Financial Post,Brazil,News,2026-01-23T06:38:28.507223Z
af6b9a3840dce9e8fa14788be60de35b,This Arched Bookcase Hack Looks Like $20K Built-Ins!,https://ikeahackers.net/2026/01/arched-bookcase-hack.html,Stacy Randall,2026-01-20T12:00:00Z,iron ore,"Now and then, a DIY comes along that makes you do a double-take. Don’t get me wrong. We’ve seen some absolutely amazing IKEA hacks. But my first thought when I saw these stunning built-ins from Becky Johnson (@DIYWithBecky) was, “No way!” But sure enough, thi…",Ikeahackers.net,Unknown,News,2026-01-23T06:38:28.507273Z
51ddf9800eef7b6ccfccccefa8db93d8,Vale’s Copper Ambition is To Produce 1 Million Tons a Year,https://financialpost.com/pmn/business-pmn/vales-copper-ambition-is-to-produce-1-million-tons-a-year,Bloomberg News,2026-01-20T11:19:07Z,iron ore,"Vale SA’s base metals unit wants to eventually produce 1 million tons of copper by developing existing assets, exceeding an output target for 2035.",Financial Post,Brazil,News,2026-01-23T06:38:28.507296Z
96dfa9d0748bb96597e92af00bb59790,BHP Refused Permission to Appeal UK Judgment Over 2015 Brazil Dam Collapse,https://www.insurancejournal.com/news/international/2026/01/20/854836.htm,Admin,2026-01-20T08:44:05Z,iron ore,"BHP was on Monday refused permission to appeal against a ruling that it is liable for the 2015 collapse of a dam in southeastern Brazil, in a London lawsuit potentially worth tens of billions of pounds. In November, London’s High …",Insurance Journal,Brazil,News,2026-01-23T06:38:28.507319Z
250eea0e13081731bd0654b0d1684ed4,Decmil secures contract for Pilbara’s West Angelas project,https://www.mining-technology.com/news/decmil-secures-contract-for-pilbaras-west-angelas-project/,Shree Mishra,2026-01-20T08:41:02Z,iron ore,"Work is set to begin in January 2026, with completion expected in 2027.",Mining Technology,Australia,News,2026-01-23T06:38:28.507335Z
82cbfc551c560a9eb342dc2ecdf60690,Greenland Resources Signs MOU With German GMH Gruppe for Molybdenum Supply,https://financialpost.com/pmn/business-wire-news-releases-pmn/greenland-resources-signs-mou-with-german-gmh-gruppe-for-molybdenum-supply,Business Wire,2026-01-20T03:25:10Z,iron ore,"TORONTO — Greenland Resources Inc. (TSX:MOLY, FSE:M0LY) (“Greenland Resources” or the “Company”) is pleased to announce that as a follow up to its December 3, 2025 press release where the European Commission presented RESourceEU, and mentioned the Company’s M…",Financial Post,Germany,News,2026-01-23T06:38:28.507380Z
1e0ff900d085ecf14d795df5aeba022a,BHP Lifts Copper Guidance on Record Output as Iron Ore and Coal Deliver,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9e612382-3d52-44cb-8295-94f557e3ec02,,2026-01-20T02:58:38Z,iron ore,,Yahoo Entertainment,Unknown,News,2026-01-23T06:38:28.507403Z
21b732768ffe38f719c124f64fe5f12a,Modern civilisation's most important commodity hits a wall. Looks like there's no coming back,https://economictimes.indiatimes.com/news/international/business/modern-civilisations-most-important-commodity-hits-a-wall-looks-like-theres-no-coming-back/articleshow/126739834.cms,Bloomberg,2026-01-20T01:10:31Z,iron ore,"Cement consumption has hit a peak. China, the largest producer, is seeing its construction boom end. Output has fallen significantly and is expected to decline further. This drop in demand is good news for the environment. Efforts to reduce cement's carbon fo…",The Times of India,China,News,2026-01-23T06:38:28.507430Z
c54e50451d4d68e51c42484c7cb6d45f,Modern civilisation's most important commodity hits a wall. Looks like there's no coming back,https://economictimes.indiatimes.com/news/international/business/modern-civilisations-most-important-commodity-hits-a-wall-looks-like-theres-no-coming-back/articleshow/126740276.cms,Bloomberg,2026-01-20T01:10:31Z,iron ore,"Cement consumption has hit a peak. China, the largest producer, is seeing its construction boom end. Output has fallen significantly and is expected to decline further. This drop in demand is good news for the environment. Efforts to reduce cement's carbon fo…",The Times of India,China,News,2026-01-23T06:38:28.507446Z
68b5d8fd6e46794a2b81c811a02c905c,BHP’s Potash Blowout Overshadows Australia Iron Ore Record,https://financialpost.com/pmn/business-pmn/bhps-potash-blowout-overshadows-australia-iron-ore-record,Bloomberg News,2026-01-20T00:10:28Z,iron ore,"BHP Group, the world’s largest miner, has again blown past cost estimates for its key Jansen potash project in Canada, raising projected investment in the first phase to $8.4 billion — $1 billion above the upper range of an already revised budget announced la…",Financial Post,Australia,News,2026-01-23T06:38:28.507470Z
9442c2fd7c623f88cb1985ca8e130e53,BHP shares rise on solid half and copper upgrade,https://www.fool.com.au/2026/01/20/bhp-shares-rise-on-solid-half-and-copper-upgrade/,James Mickleboro,2026-01-19T23:33:04Z,iron ore,"The mining giant had a strong half. Here's what it reported.
The post BHP shares rise on solid half and copper upgrade appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-01-23T06:38:28.507483Z
9f24ecae1c38315203e633ad225bfeeb,"Forecast: Here's what $10,000 invested in Fortescue shares could be worth next year",https://www.fool.com.au/2026/01/20/forecast-heres-what-10000-invested-in-fortescue-shares-could-be-worth-next-year/,Tristan Harrison,2026-01-19T22:56:13Z,iron ore,"Let’s dig into the potential for the miner in the year ahead. 
The post Forecast: Here's what $10,000 invested in Fortescue shares could be worth next year appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2026-01-23T06:38:28.507500Z
7fee7d01018d1560d175d817fa99b192,Nucor Corporation (NUE): A Bull Case Theory,https://finance.yahoo.com/news/nucor-corporation-nue-bull-case-220054691.html,Ricardo Pillai,2026-01-19T22:00:54Z,iron ore,"We came across a bullish thesis on Nucor Corporation on r/Valueinvesting by ahlornjtvn139. In this article, we will summarize the bulls’ thesis on NUE. Nucor...",Yahoo Entertainment,Unknown,News,2026-01-23T06:38:28.507539Z
b20289fb0163381b75d85458bc94da3d,How to repair in Hytale and restore tools to 100%,https://www.gamesradar.com/games/open-world/hytale-repair/,"leon.hurley@futurenet.com (Leon Hurley) , Leon Hurley",2026-01-19T12:33:11Z,iron ore,"It's better to have repair kits in Hytale than spare tools taking up space, so here's how to get them",GamesRadar+,Unknown,News,2026-01-23T06:38:28.507567Z
487282ac7bb01c34d021a80f55d41f7b,Major Chinese Shareholder Set to Back Rio Tinto-Glencore Merger,https://oilprice.com/Latest-Energy-News/World-News/Major-Chinese-Shareholder-Set-to-Back-Rio-Tinto-Glencore-Merger.html,Tsvetana Paraskova,2026-01-19T11:30:00Z,iron ore,"Aluminum Corporation of China, a major shareholder in Rio Tinto, is set to support the mining giant’s potential takeover of Glencore, as it would give the Chinese firm additional exposure to copper supply, sources with knowledge of the matter told Bloomberg o…",OilPrice.com,China,News,2026-01-23T06:38:28.507588Z
a90410908307905cab15ae6b90de484a,A Rio-Glencore Tie-Up Would Redraw the Map of Global Mining,https://oilprice.com/Metals/Commodities/A-Rio-Glencore-Tie-Up-Would-Redraw-the-Map-of-Global-Mining.html,Alex Kimani,2026-01-19T00:00:00Z,iron ore,"A potential tie-up between Rio Tinto Group and Glencore Plc would rank among the largest transactions ever attempted in the mining sector. The combined company would be valued at roughly $260 billion and would control a broad mix of iron ore, copper, and othe…",OilPrice.com,Global,News,2026-01-23T06:38:28.507633Z
bc44cfa365481c608f3273dfbd82a847,A Rio-Glencore Tie-Up Would Redraw the Map of Global Mining,https://finance.yahoo.com/news/rio-glencore-tie-redraw-map-000000168.html,Alex Kimani,2026-01-19T00:00:00Z,iron ore,"Rio Tinto and Glencore are in early, non-binding talks over a possible tie-up that would create a ~$260 billion mining giant.",Yahoo Entertainment,Global,News,2026-01-23T06:38:28.507664Z
70cdb569fc9aa263118c9cbcbc1d5e7b,European leaders warn Trump tariffs over Greenland 'risk a dangerous downward spiral',https://www.foxnews.com/world/european-leaders-warn-trump-tariffs-over-greenland-risk-dangerous-downward-spiral,,2026-01-18T14:46:54Z,iron ore,"European leaders unite against Trump's tariff threats over Greenland acquisition, warning of damage to transatlantic relations as tensions escalate.",Fox News,Unknown,News,2026-01-23T06:38:28.507700Z
26ee95f6b737fd3b214ffbed4eb0d17c,Ursula von der Leyen: Historic Mercosur trade deal will bring real benefits for Europe’s farmers,https://www.independent.ie/opinion/ursula-von-der-leyen-historic-mercosur-trade-deal-will-bring-real-benefits-for-europes-farmers/a1036268768.html,Ursula von der Leyen,2026-01-18T05:30:00Z,iron ore,"More than a quarter century after negotiations began, the European Union and Mercosur have delivered something historic; a partnership agreement that brings our two regions closer together and benefits nearly 700 million citizens.",Independent.ie,Unknown,News,2026-01-23T06:38:28.507748Z
48261aa29a59f024f4d851cfc11c74af,Military leader Doumbouya sworn in as Guinea’s president,https://www.aljazeera.com/news/2026/1/18/military-leader-doumbouya-sworn-in-as-guineas-president,Al Jazeera,2026-01-18T02:59:31Z,iron ore,Doumbouya was declared victor in the West African country's first election since he led the 2021 military takeover.,Al Jazeera English,Unknown,News,2026-01-23T06:38:28.507781Z
2b3cb17c5e736d1591cf61aedb5f9b2f,5 graphics that show Greenland's importance to Trump,https://www.dw.com/en/5-graphics-that-show-greenlands-importance-to-trump/a-75547831,Matt Pearson,2026-01-17T15:30:00Z,iron ore,Its entire population would fit in a large sports stadium but Greenland’s current presence on the geopolitical stage is huge. DW takes a look at the reasons it's so coveted — from natural resources to climate change.,DW (English),Unknown,News,2026-01-23T06:38:28.507824Z
b450e942c245fac21ab4039bdb3af628,Five graphics that show Greenland’s importance to Trump,https://www.dw.com/en/five-graphics-that-show-greenlands-importance-to-trump/a-75547831,Matt Pearson,2026-01-17T15:30:00Z,iron ore,Its entire population would fit in a large sports stadium but Greenland’s current presence on the geopolitical stage is huge. DW takes a look at the reasons it's so coveted — from natural resources to climate change.,DW (English),Unknown,News,2026-01-23T06:38:28.507867Z
45233d425f08d741815427afe8d458e4,From camouflage to tracksuits - Guinea's junta leader poised to become civilian president,https://www.bbc.com/news/articles/cpv70mek448o,,2026-01-17T00:43:58Z,iron ore,"Junta chief Mamadi Doumbouya, set for a seven-year term, has to prove himself as a democratic leader.",BBC News,Unknown,News,2026-01-23T06:38:28.507898Z
3c5698208ace686b094f8e367d6c0cc1,How To Increase Inventory Space In Hytale - Backpack Upgrade Guide,https://www.gamespot.com/articles/how-to-increase-inventory-space-in-hytale-backpack-upgrade-guide/1100-6537445/,Joey Carr,2026-01-16T17:41:00Z,iron ore,"Your starting inventory space in Hytale is likely all you need early on. You won't have access to a huge amount of resources or gear yet, so your inventory is plenty for what you need until you build a chest for extra storage. However, as you go along, you'll…",GameSpot,Unknown,News,2026-01-23T06:38:28.507942Z
0a54601200954675aad3c15c948151e5,Jharkhand’s presence at Davos WEF underscores state's role in India’s economic growth: Officials,https://economictimes.indiatimes.com/news/india/jharkhands-presence-at-davos-wef-underscores-states-role-in-indias-economic-growth-officials/articleshow/126570314.cms,PTI,2026-01-16T13:32:25Z,iron ore,Jharkhand is set to showcase its critical minerals potential at the World Economic Forum in Davos and during a UK visit. The state aims to position itself as a key player in India's clean-energy economy by highlighting its rich reserves and commitment to resp…,The Times of India,India,News,2026-01-23T06:38:28.508054Z
af950deecd5aeba1344697107771a7bd,"Mining Industry Review, Q3 2025 Report - Macroeconomic Trends, Commodity Trends, Development Projects Update, Capex, Demand Drivers, Regulations",https://www.globenewswire.com/news-release/2026/01/16/3220194/28124/en/Mining-Industry-Review-Q3-2025-Report-Macroeconomic-Trends-Commodity-Trends-Development-Projects-Update-Capex-Demand-Drivers-Regulations.html,Research and Markets,2026-01-16T11:25:00Z,iron ore,"The main market opportunities lie in strategic acquisitions, improved mine performance, and resilient coal demand, particularly in thermal power generation. Significant growth prospects also exist in the iron ore sector, driven by operational improvements and…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-23T06:38:28.508098Z
a4b048fe33d866f69a81632eb15d8fb8,Rio Tinto and BHP to collaborate on Pilbara iron ore mining,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_31a072d7-5daf-40c2-87ab-c3e18b5e2d89,,2026-01-16T10:05:02Z,iron ore,,Yahoo Entertainment,Australia,News,2026-01-23T06:38:28.508110Z
1b1e73a3c8e098bcf38560c1dabc0f4d,Mining momentum: 2 ASX stocks that could surprise investors this January,https://www.fool.com.au/2026/01/16/mining-momentum-2-asx-stocks-that-could-surprise-investors-this-january/,Aaron Teboneras,2026-01-16T00:11:53Z,iron ore,"Copper demand is rising fast in 2026, putting Sandfire Resources and Rio Tinto back in focus.
The post Mining momentum: 2 ASX stocks that could surprise investors this January appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-23T06:38:28.508128Z
dee5d52581499adf219297b48436ef4b,"Alex Honnold is climbing Taipei 101 with no ropes, live on TV. It's drawing excitement — and concern",https://www.clickondetroit.com/entertainment/2026/01/22/alex-honnold-is-climbing-taipei-101-with-no-ropes-live-on-tv-its-drawing-excitement-and-concern/,Jaimie Ding And Taijing Wu,2026-01-22T05:28:32Z,steel production,"Alex Honnold is climbing Taipei 101 with no ropes, live on TV. It's drawing excitement — and concernclickondetroit.com",WDIV ClickOnDetroit,Unknown,News,2026-01-23T06:38:29.073353Z
b3f501e884e1cac5e333c2d9fb37d5ad,"Alex Honnold is climbing Taipei 101 with no ropes, live on TV. It's drawing excitement — and concern",https://sports.yahoo.com/articles/alex-honnold-climbing-taipei-101-050843548.html,JAIMIE DING and TAIJING WU,2026-01-22T05:08:43Z,steel production,"Towering high above Taiwan’s capital city at 1,667 feet (508 meters), Taipei 101 dominates the skyline. The earthquake-proof skyscraper of steel and glass has captured the imagination of professional rock climber Alex Honnold for more than a decade. The event…",Yahoo Entertainment,Unknown,News,2026-01-23T06:38:29.073421Z
5a93a89b84f5b0a3c119fe005e5f7f2e,"Alex Honnold is climbing Taipei 101 with no ropes, live on TV. It's drawing excitement — and concern",https://sports.yahoo.com/articles/alex-honnold-climbing-taipei-101-050843641.html,JAIMIE DING and TAIJING WU,2026-01-22T05:08:43Z,steel production,"Towering high above Taiwan’s capital city at 1,667 feet (508 meters), Taipei 101 dominates the skyline. The earthquake-proof skyscraper of steel and glass has captured the imagination of professional rock climber Alex Honnold for more than a decade. The event…",Yahoo Entertainment,Unknown,News,2026-01-23T06:38:29.073464Z
