article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f11cb59f29273a436fbb30c53d01f576,Scorpio Tankers Inc. Announces Update on Second Quarter 2026 TCE Rates,https://www.globenewswire.com/news-release/2026/06/18/3314026/0/en/Scorpio-Tankers-Inc-Announces-Update-on-Second-Quarter-2026-TCE-Rates.html,Scorpio Tankers Inc.,2026-06-18T10:44:00Z,handymax,"MONACO, June 18, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) today announced an update on its daily Time Charter Equivalent (“TCE”) rates for the second quarter of 2026.",GlobeNewswire,Brazil,Market Report,2026-06-21T19:45:20.777927Z
2ba27d6d84298b036718b75dbf867187,Tanker Shipping Market Size to Skyrocket USD 48.93 Billion by 2035 as Global Energy Trade Accelerates | SNS Insider,https://www.globenewswire.com/news-release/2026/06/17/3313260/0/en/Tanker-Shipping-Market-Size-to-Skyrocket-USD-48-93-Billion-by-2035-as-Global-Energy-Trade-Accelerates-SNS-Insider.html,SNS Insider pvt ltd,2026-06-17T10:21:00Z,handysize,"U.S. Tanker Shipping Market Set to Reach USD 5.33 Billion by 2035, While Europe Expands to USD 14.16 Billion Amid Fleet Modernization and Maritime Decarbonization Efforts U.S. Tanker Shipping Market Set to Reach USD 5.33 Billion by 2035, While Europe Expands …",GlobeNewswire,Global,Market Report,2026-06-21T19:45:21.465387Z
6964bb3ee192436ece2478ec512e711e,Ardmore Shipping Exercises Newbuilding Options,https://www.prnewswire.com/news-releases/ardmore-shipping-exercises-newbuilding-options-302802314.html,,2026-06-16T20:35:00Z,handysize,"HAMILTON, Bermuda, June 16, 2026 /PRNewswire/ -- Ardmore Shipping Corporation (NYSE: ASC) (""Ardmore"" or the ""Company"") today announced it has exercised the options for two additional 40,500 dwt Handysize product/chemical tankers to be built at Wuhu Shipyard, …",PRNewswire,Unknown,News,2026-06-21T19:45:21.465443Z
5a7b3500462330bba8fe81a4cda0920d,Navigator Gas Announces Results of 2026 Annual General Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/06/15/3312127/0/en/Navigator-Gas-Announces-Results-of-2026-Annual-General-Meeting-of-Shareholders.html,Navigator Holdings Ltd.,2026-06-15T20:05:00Z,handysize,"LONDON, June 15, 2026 (GLOBE NEWSWIRE) -- Navigator Holdings Ltd. (described herein as “Navigator Gas” or the “Company”) (NYSE: NVGS), the owner and operator of the world’s largest fleet of handysize liquefied gas carriers, announces that its 2026 Annual Gene…",GlobeNewswire,UK,News,2026-06-21T19:45:21.465492Z
0567eb2dd8ca5cd273e45cc629af8479,Shyam Metalics: What should investors do?,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/shyam-metalics-what-should-investors-do/article71123220.ece,Sai Prabhakar,2026-06-20T15:59:32Z,iron ore,"Shyam Metalics is poised for growth through value-added products, expansion initiatives, and strong financial performance despite premium valuations.",BusinessLine,Unknown,News,2026-06-21T19:45:22.475338Z
960612af38c0f75535faceb070da56d6,bt-api-ctp added to PyPI,https://pypi.org/project/bt-api-ctp/,,2026-06-20T08:52:29Z,iron ore,CTP exchange plugin for bt_api,Pypi.org,Unknown,News,2026-06-21T19:45:22.475376Z
41557909febf961a24f235132cf0d1bf,5 ASX 200 shares I would buy if I were starting from scratch,https://www.fool.com.au/2026/06/20/5-asx-200-shares-i-would-buy-if-i-were-starting-from-scratch/,Grace Alvino,2026-06-19T20:30:00Z,iron ore,"I would want a mix of businesses exposed to resources, banking, wealth technology, healthcare software, and consumer spending.
The post 5 ASX 200 shares I would buy if I were starting from scratch appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-06-21T19:45:22.475398Z
5ffc9abb86754a312dd1fe8ed2d745a0,Why Oil Prices Are Falling Even as Tankers Remain Trapped,https://oilprice.com/Energy/Crude-Oil/Why-Oil-Prices-Are-Falling-Even-as-Tankers-Remain-Trapped.html,Tom Kool,2026-06-19T16:10:00Z,iron ore,"Oil prices tumble as markets bet on a Hormuz reopening despite slow tanker movements following the U.S.-Iran ceasefire.   Friday, June 19, 2026 The signing of the US-Iran ceasefire agreement might provide a 60-day evacuation window for all crude tankers stuck…",OilPrice.com,Unknown,Market Report,2026-06-21T19:45:22.475624Z
dccfa8f03bd54e7b420982e3fba27dff,"Lack of industry-scale knowledge of extracting, processing critical minerals is biggest stumbling block, says Geological Survey of India",https://www.thehindubusinessline.com/economy/lack-of-industry-scale-knowledge-of-extracting-processing-critical-minerals-is-biggest-stumbling-block-says-geological-survey-of-india/article71122794.ece,BL Kolkata Bureau,2026-06-19T14:35:59Z,iron ore,"India’s lack of industry-scale knowledge of extracting and processing critical minerals is the “biggest stumbling block” preventing the country from taking the lead in this space, Asit Saha, Director General, Geological Survey of India, said",BusinessLine,India,News,2026-06-21T19:45:22.475657Z
e02a35d1d671c43e3cf02818493f9c16,Firm Tied to Trump Donor Got No-Bid Contract to Clean Reflecting Pool,https://freerepublic.com/focus/f-news/4384499/posts,New York Times,2026-06-19T13:37:52Z,iron ore,A business tied to a longtime supporter of President Trump was given a no-bid contract to install a water-purification system in the Lincoln Memorial Reflecting Pool earlier this spring. Now that work is coming under scrutiny after algae blooms have come back…,Freerepublic.com,Unknown,News,2026-06-21T19:45:22.475708Z
14de75de1d208476abd5dd445bf59fdf,How BHP (BHP) Is Using AI to Improve Copper Extraction as Supply Gets Harder to Grow,https://finance.yahoo.com/technology/ai/articles/bhp-bhp-using-ai-improve-095657584.html,Habib Ur Rehman,2026-06-19T09:56:57Z,iron ore,"BHP Group Limited (NYSE:BHP) is one of the best copper stocks to buy for the AI and electrification boom. On June 3, 2026, BHP said it was collaborating with...",Yahoo Entertainment,Unknown,News,2026-06-21T19:45:22.475760Z
af75358e6bb05be1b7faf9878ff987aa,BHP Shares Fall After $2.3 Billion Writedown on Potash Mine,https://financialpost.com/pmn/business-pmn/bhp-shares-fall-after-2-3-billion-writedown-on-potash-mine,Bloomberg News,2026-06-19T07:14:33Z,iron ore,"BHP Group shares posted the biggest one-day fall in 14 months on Friday, after the company flagged a $2.3 billion write down on its giant potash mine in Canada due to cost and time overruns for an expansion of the project.",Financial Post,Unknown,News,2026-06-21T19:45:22.475805Z
65356eda3647ebee7ad5f1fd5a67760c,Aussie shares fall for second day as miners weigh,https://www.perthnow.com.au/news/business/aussie-shares-fall-for-second-day-as-miners-weigh-c-22455115,Perthnow,2026-06-19T02:28:56Z,iron ore,"Rising global inflation has lifted the odds more central banks will have to hike interest rates, fomenting dark clouds over future earnings growth.",PerthNow,Global,Market Report,2026-06-21T19:45:22.475877Z
ed76b3fa1ed82af3071267c5a72af91d,Australia's ASX 200 Tumbles 91 Points as Trump's Iran Warning and Fed Rate Caution Rattle Markets,https://www.ibtimes.com.au/australian-stock-market-plunges-global-uncertainty-1870868,Tony Jackson,2026-06-19T01:25:48Z,iron ore,"Australia's ASX 200 fell sharply due to global market anxiety, driven by U.S. Federal Reserve signals and Middle East tensions, ending a recent winning streak for Australian equities.",Ibtimes.com.au,Australia,Market Report,2026-06-21T19:45:22.475891Z
f751ec9e4fc844a1173f20f195613bdf,Which Aussie blue-chip stock is the best performer so far in 2026?,https://www.fool.com.au/2026/06/19/which-aussie-blue-chip-stock-is-the-best-performer-so-far-in-2026/,Aaron Bell,2026-06-18T21:36:52Z,iron ore,"Where have the winners been in 2026?
The post Which Aussie blue-chip stock is the best performer so far in 2026? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-06-21T19:45:22.475906Z
42a7019130daed4e897dc61aa02b1062,ArcelorMittal marks 20th anniversary with video address from Executive Chairman Lakshmi Mittal,https://www.globenewswire.com/news-release/2026/06/18/3314268/0/en/ArcelorMittal-marks-20th-anniversary-with-video-address-from-Executive-Chairman-Lakshmi-Mittal.html,ArcelorMittal S.A.,2026-06-18T13:18:00Z,iron ore,"18 June 2026, 15:15 CET  Ahead of its 20th anniversary on 31 July this year, ArcelorMittal has released a special video message from Executive Chairman...",GlobeNewswire,Unknown,News,2026-06-21T19:45:22.476059Z
07ef9b8a5c1d5b589da8a39c0aec4519,BHP takes US$2.3 billion potash charge as costs jump again,https://financialpost.com/commodities/mining/bhp-23-billion-potash-costs-jump-again,Bloomberg News,2026-06-18T11:34:43Z,iron ore,"BHP Group will take a US$2.3 billion writedown on its giant Jansen potash mine, after announcing a series of overruns. Read more.",Financial Post,Unknown,News,2026-06-21T19:45:22.476090Z
b90c47bd3ab0886db0c61eb8ecec207a,Arianne Phosphate Successfully Completes Pilot Scale Purified Phosphoric Acid Production with Travertine Technologies,https://www.globenewswire.com/news-release/2026/06/18/3314049/0/en/Arianne-Phosphate-Successfully-Completes-Pilot-Scale-Purified-Phosphoric-Acid-Production-with-Travertine-Technologies.html,Arianne Phosphate Inc.,2026-06-18T11:00:00Z,iron ore,"SAGUENAY, Quebec, June 18, 2026 (GLOBE NEWSWIRE) -- Arianne Phosphate Inc (the “Company” or “Arianne”) (TSX VENTURE: DAN; OTCQB: DRRSF; FRANKFURT: JE9N), a development-stage phosphate mining company, advancing it’s Lac à Paul project in Quebec’s Saguenay-Lac-…",GlobeNewswire,Unknown,News,2026-06-21T19:45:22.476142Z
d67b1a750ca968ecfaa755bdc1ec79b7,"ASX 200 Climbs as Biotech and Mining Stocks Lead Gainers on June 18, 2026",https://www.ibtimes.com.au/asx-200-gains-biotech-resources-sectors-1870826,Mike Clair,2026-06-18T07:47:02Z,iron ore,"The S&P/ASX 200 index saw gains driven by biotechnology and resources sectors, with companies like Mesoblast and Deep Yellow leading due to interest in regenerative medicine and nuclear energy.",Ibtimes.com.au,Unknown,Market Report,2026-06-21T19:45:22.476175Z
acd228661f96454b0ae043b483a5174a,Gina Rinehart reveals her bold plan for Australia as she gives Pauline Hanson a bulldozer to cut government waste,https://www.dailymail.com/news/article-15909947/Gina-Rinehart-reveals-bold-plan-Australia-gives-Pauline-Hanson-bulldozer-cut-government-waste.html,Nicholas Comino,2026-06-18T05:52:16Z,iron ore,Gina Rinehart has revealed her bold plan for Australia.,Dailymail.com,Australia,News,2026-06-21T19:45:22.476189Z
e905e0f15bfd895331d5f245e631af87,S&P/ASX 200 Slips 0.49% as Australian Markets Ease Amid Global Economic Signals,https://www.ibtimes.com.au/asx-200-dips-global-economic-concerns-1870799,Mike Clair,2026-06-18T04:57:27Z,iron ore,"The ASX 200 index fell by 0.49% amid cautious trading, influenced by mixed global economic data and domestic corporate developments, with miners and financials weighing on the market.",Ibtimes.com.au,Australia,Market Report,2026-06-21T19:45:22.476201Z
bd419fb6f423248b53299ae6c54da17f,"Odisha govt approves 20 mega investment proposals worth Rs 76,612 crore",https://economictimes.indiatimes.com/news/india/odisha-govt-approves-20-mega-investment-proposals-worth-rs-76612-crore/articleshow/131816530.cms,PTI,2026-06-18T03:37:17Z,iron ore,"Odisha's government has approved 20 mega investment proposals totaling Rs 76,612 crore, projected to create over 50,000 jobs. These significant investments span diverse sectors including green energy, aerospace, pharmaceuticals, and steel, aiming to boost ind…",The Times of India,Unknown,News,2026-06-21T19:45:22.476251Z
be4cb51ea123e0448f043d92ad465fec,Indonesia key to global energy transition: ministry,https://en.antaranews.com/news/419513/indonesia-key-to-global-energy-transition-ministry,"Khaerul Izan, Yashinta Difa",2026-06-18T01:42:38Z,iron ore,"Indonesia, as a major producer of critical minerals, plays a strategic role in supporting the success of the global energy transition, according to the ...",Antaranews.com,Indonesia,News,2026-06-21T19:45:22.476279Z
c16b4846e1cf307f812f59669627e74f,Nucor Announces Guidance for the Second Quarter of 2026 Earnings,https://www.prnewswire.com/news-releases/nucor-announces-guidance-for-the-second-quarter-of-2026-earnings-302803511.html,,2026-06-17T20:30:00Z,iron ore,"CHARLOTTE, N.C., June 17, 2026 /PRNewswire/ -- Nucor Corporation (NYSE: NUE) today announced guidance for its second quarter ending July 4, 2026. Nucor expects second quarter earnings to be in the range of $4.70 to $4.80 per diluted share. Excluding a non-cas…",PRNewswire,Unknown,News,2026-06-21T19:45:22.476326Z
145c7e3817a768cce6fd9edb707e9cd6,"ASX set for flat start, Wall Street wobbles as Fed stays on hold, rate rise possible this year",https://www.smh.com.au/business/markets/asx-set-for-flat-start-wall-street-wobbles-as-fed-stays-on-hold-rate-rise-possible-this-year-20260618-p607tm.html,Stan Choe,2026-06-17T19:14:22Z,iron ore,"The Australian sharemarket finished lower after speculation that the US central bank would hike interest rates this year weighed on prices for base metals, sending down miners.",The Sydney Morning Herald,Australia,Market Report,2026-06-21T19:45:22.476387Z
fe4a6d28585a0f405108e2e50a6809bc,Gold rush missed: Can India dig its way out of import dependence?,https://economictimes.indiatimes.com/opinion/et-commentary/gold-rush-missed-can-india-dig-its-way-out-of-import-dependence/articleshow/131810039.cms,Kai Xue,2026-06-17T18:19:13Z,iron ore,"India's significant gold imports, exceeding 800 tonnes in 2024 while producing only 2 tonnes, highlight a missed opportunity. Learning from China's efficient domestic production and exploration excellence, India could revive its gold mining sector. This requi…",The Times of India,China,News,2026-06-21T19:45:22.476409Z
880dc4a0514dca62e7bc3ab2d880d19e,"Odisha approves Rs 76,612 crore investment proposals across 20 mega projects, to create over 50,000 jobs",https://www.thehindubusinessline.com/news/national/odisha-approves-rs-76612-crore-investment-proposals-across-20-mega-projects-to-create-over-50000-jobs/article71115022.ece,PTI,2026-06-17T17:17:00Z,iron ore,"Major investments include lab-grown diamond units, solar PV manufacturing facilities, EV-grade magnet production, integrated steel plants, and power projects",BusinessLine,Unknown,News,2026-06-21T19:45:22.476445Z
a40c3ed6f9f39a59963de569346b85c8,Protesters target Hyundai over Ternium ties before Mexico game,https://cryptobriefing.com/protesters-target-hyundai-ternium-mexico/,Editorial Team,2026-06-17T13:55:53Z,iron ore,"Activists leverage Hyundai's World Cup sponsorship to spotlight corporate complicity in human rights abuses, urging supply chain accountability.
The post Protesters target Hyundai over Ternium ties before Mexico game appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-06-21T19:45:22.476521Z
94cd9d08befb50b81e58da015f67ea9d,Vedanta Iron and Steel aims to become major resource-backed integrated steel platform,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/vedanta-iron-and-steel-aims-to-become-major-resource-backed-integrated-steel-platform/articleshow/131799321.cms,PTI,2026-06-17T12:02:15Z,iron ore,"Vedanta Iron And Steel Ltd, newly listed, plans to be a leading integrated steel producer. The company will leverage its vast iron ore reserves for over 50 years. Expansion will focus on value-added products like silicon iron and ductile iron pipes. VISL's st…",The Times of India,Unknown,News,2026-06-21T19:45:22.476572Z
c259358a8c6579354146bd34cec20fb6,"ArcelorMittal, thyssenkrupp Steel and voestalpine call for pragmatic ETS reform, to secure the competitiveness of European steelmaking and help to accelerate decarbonisation",https://www.globenewswire.com/news-release/2026/06/17/3313325/0/en/ArcelorMittal-thyssenkrupp-Steel-and-voestalpine-call-for-pragmatic-ETS-reform-to-secure-the-competitiveness-of-European-steelmaking-and-help-to-accelerate-decarbonisation.html,ArcelorMittal S.A.,2026-06-17T11:18:00Z,iron ore,"17 June 2026, 13:15 CET  Three of Europe’s leading steelmakers - ArcelorMittal Europe, thyssenkrupp Steel, and voestalpine – are today issuing a joint...",GlobeNewswire,Unknown,News,2026-06-21T19:45:22.476661Z
