article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b8d8f32dca763706a31c2a140ac59e95,Oil Spikes Above $110 on Iran War Escalation and UAE OPEC Shock Exit,https://oilprice.com/Energy/Energy-General/Oil-Spikes-Above-110-on-Iran-War-Escalation-and-UAE-OPEC-Shock-Exit.html,Tom Kool,2026-04-28T15:48:52Z,iron ore,"Brent surges above $110 as fears grow that the U.S.-Iran war could drag into a prolonged conflict, while the UAE’s shock OPEC exit raises questions over a broader Middle East energy realignment. Oil Boom, Currency Zoom: Energy Winners Surge as Importers Feel …",OilPrice.com,Unknown,News,2026-04-29T19:40:25.006880Z
c133f780cd6a8b78a8654a21c02907df,Iron masses found on Israeli seabed change understanding of early metalworking,https://www.haaretz.com/archaeology/2026-04-28/ty-article/iron-masses-found-on-israeli-seabed-change-understanding-of-early-metalworking/0000019d-ca50-d4b2-adff-eedb02ea0000,Ruth Schuster,2026-04-28T13:24:54Z,iron ore,"Lumps of iron coated in slag sank with a ship at Dor in northern Israel, showing that cities didn't smelt iron ore themselves after all",Haaretz,Unknown,News,2026-04-29T19:40:25.006932Z
286a770dfa4cf87cb21cd5ad95e3dbc4,POSCO and Electra Sign Joint Development Agreement and Investment to Scale Clean Iron Production,https://financialpost.com/globe-newswire/posco-and-electra-sign-joint-development-agreement-and-investment-to-scale-clean-iron-production,GlobeNewswire,2026-04-28T12:01:20Z,iron ore,"The collaboration will focus on testing and qualifying the technologies needed for commercial production of Electra’s high-purity, clean iron BOULDER, Colo., April 28, 2026 (GLOBE NEWSWIRE) — Today, Electra, a clean iron technology company, announced a joint …",Financial Post,Unknown,News,2026-04-29T19:40:25.006991Z
649add50b5410b5c81a34ce052131f18,"PyroGenesis Announces Appointment of Jean Mayer as Vice-President, Legal Affairs and Corporate Secretary",https://www.globenewswire.com/news-release/2026/04/28/3282420/0/en/PyroGenesis-Announces-Appointment-of-Jean-Mayer-as-Vice-President-Legal-Affairs-and-Corporate-Secretary.html,PyroGenesis Inc.,2026-04-28T11:00:00Z,iron ore,"MONTREAL, Quebec, April 28, 2026 (GLOBE NEWSWIRE) -- PyroGenesis Inc. (“PyroGenesis” or “the Company”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), a leader in ultra-high temperature processes and engineering innovation, and a plasma-based technology provider to he…",GlobeNewswire,Unknown,News,2026-04-29T19:40:25.007046Z
d06f81444bf06eb09c82716d5afe9646,"UN sanctions monitoring patrols observe vessels of interest, possible ship-to-ship transfer",https://www.globalsecurity.org/military/library/news/2026/04/mil-260428-nzdf01.htm,John Pike,2026-04-28T10:37:40Z,iron ore,"The New Zealand Defence Force (NZDF) has concluded a series of maritime patrols over international waters in the Yellow Sea and East China Sea, monitoring North Korean evasion of United Nations Security Council (UNSC) sanctions.",Globalsecurity.org,China,News,2026-04-29T19:40:25.007067Z
3894b4f15a8ff5fb87312bb44b0bfd5b,"Updated: Global Markets | Australian shares fall as U.S.–Iran impasse, inflation jitters curb risk appetite",https://economictimes.indiatimes.com/markets/us-stocks/news/updated-global-markets-australian-shares-fall-as-u-s-iran-impasse-inflation-jitters-curb-risk-appetite/articleshow/130574890.cms,Reuters,2026-04-28T09:08:28Z,iron ore,​Australian shares closed at their lowest in nearly four weeks on Tuesday as stalled U.S.-Iran peace talks and caution ahead of domestic inflation data kept investors on edge.,The Times of India,Australia,Market Report,2026-04-29T19:40:25.007104Z
d70fb85037da62ec5da84cd28c14d008,Tees Transporter Bridge and ex-working men's club among sites at risk of decay as Victorian Society reveals UK's most endangered buildings,https://www.dailymail.com/news/article-15771041/Tees-Transporter-Bridge-Victorian-Society-reveals-UKs-endangered-buildings.html,Shannon McGuigan,2026-04-28T08:01:26Z,iron ore,"The Victorian Society, dedicated to the preservation of heritage architecture, has released its yearly list of the top ten at-risk buildings in both England and Wales",Dailymail.com,Unknown,News,2026-04-29T19:40:25.007148Z
7e0519d465179cd88af3e460efbb94e7,Canada's Arctic noise is no party for narwhals,https://www.dw.com/en/arctic-whale-migration-loud-ships-shipping-speed-marine-conservation-inuit-hunting/a-76704611,Martin Kuebler,2026-04-28T07:01:00Z,iron ore,"Known as the ""unicorns of the sea,"" narwhals are fleeing Canada's far north. Researchers suspect a link to noise pollution from increasing ship traffic.",DW (English),Unknown,News,2026-04-29T19:40:25.007184Z
301c4bcd7ec249ffccfdc0063e76e56a,Tata Steel shares jump 2% to fresh record high: What's driving the gains?,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-jump-2-to-fresh-record-high-whats-driving-the-gains/articleshow/130572392.cms,Debaroti Adhikary,2026-04-28T06:57:34Z,iron ore,"Tata Steel shares surged to a new record high on Tuesday. This rise followed the Odisha High Court's decision to quash state government demand notices totaling nearly Rs 4,314 crore. The company had contested these notices related to its Sukinda Chromite Bloc…",The Times of India,Unknown,News,2026-04-29T19:40:25.007238Z
3a8e23d39787a67e5cfd00bd986234ed,New Zealand spy plane reports possible North Korea sanctions breach at sea,https://www.aljazeera.com/news/2026/4/28/new-zealand-spy-plane-reports-possible-north-korea-sanctions-breach-at-sea,Erin Hale,2026-04-28T06:07:02Z,iron ore,New Zealand's Defence Force says a North Korean ship was observed engaging in a possible transfer of illicit goods at sea.,Al Jazeera English,South Korea,Market Report,2026-04-29T19:40:25.007265Z
834612aabe82d7ffc14ac912f34d3a60,Results of Updated Mineral Resource and Reserves; Increases Consolidated M&I to 731koz Au and Inferred Resource to 653koz Au,https://www.globenewswire.com/news-release/2026/04/28/3282228/0/en/Results-of-Updated-Mineral-Resource-and-Reserves-Increases-Consolidated-M-I-to-731koz-Au-and-Inferred-Resource-to-653koz-Au.html,Serabi Gold plc,2026-04-28T06:00:00Z,iron ore,Results of Updated Mineral Resource and Reserves; Increases Consolidated M&I to 731koz Au and Inferred Resource to 653koz Au  Serabi Gold plc (“Serabi”...,GlobeNewswire,Unknown,News,2026-04-29T19:40:25.007313Z
4d5de09a027bd105592105cc4e3e9b7c,ASX 200 Top 5 Gainers Today: Tech and Lithium Stocks Surge Amid Market Rotation,https://www.ibtimes.com.au/asx-200-top-5-gainers-today-tech-lithium-stocks-surge-amid-market-rotation-1867644,Tony Jackson,2026-04-28T05:59:18Z,iron ore,"SYDNEY — The S&P/ASX 200 index showed selective strength on Monday as technology, lithium and industrial stocks led the day's gainers, with European Lithium, Vanadium Resources and several mid-cap names posting sharp rises despite broader market caution and s…",Ibtimes.com.au,Unknown,Market Report,2026-04-29T19:40:25.007360Z
f0fd16d3e35b7508185a6f2e69a3f84b,Morgans says hold BHP shares and buy this ASX 200 stock,https://www.fool.com.au/2026/04/28/morgans-says-hold-bhp-shares-and-buy-this-asx-200-stock/,James Mickleboro,2026-04-28T05:12:24Z,iron ore,"Let's see what the broker is saying about these stocks this week.
The post Morgans says hold BHP shares and buy this ASX 200 stock       appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-04-29T19:40:25.007379Z
acfd4b5c80af7fc51c12700ca7f24777,"ASX 200 Falls 0.57% to 8,716.9 as Mining Stocks Drag Amid Global Economic Concerns",https://www.ibtimes.com.au/asx-200-falls-057-87169-mining-stocks-drag-amid-global-economic-concerns-1867631,Tony Jackson,2026-04-28T03:28:38Z,iron ore,"SYDNEY — The S&P/ASX 200 Index slipped 49.5 points, or 0.57%, to close at 8,716.9 on Monday, as weakness in the resources sector and cautious global sentiment weighed on the benchmark, erasing early gains and highlighting the market's vulnerability to commodi…",Ibtimes.com.au,Global,Market Report,2026-04-29T19:40:25.007426Z
b55706f05056ef7ba25c3e631fb62230,"Tired and worried, seafarers have been stranded in the Persian Gulf for weeks",https://abcnews.com/International/wireStory/tired-worried-seafarers-stranded-persian-gulf-weeks-132410179,"CHAN HO-HIM Associated Press, SHEIKH SAALIQ Associated Press, NINIEK KARMINI Associated Press",2026-04-28T03:27:24Z,iron ore,"Around 20,000 seafarers on hundreds of vessels are stuck in the Persian Gulf, unable to cross the Strait of Hormuz that remains effectively shut by Iran",Abcnews.com,Unknown,News,2026-04-29T19:40:25.007464Z
a4e8c5e9bbaf23fd24b4645814c2ab95,New Zealand reports possible North Korea sanctions breaches at sea,https://www.channelnewsasia.com/east-asia/new-zealand-reports-possible-north-korea-sanctions-breaches-sea-6085236,,2026-04-28T02:44:29Z,iron ore,WELLINGTON: New Zealand's military said on Tuesday (Apr 28) its spy plane had spotted an at-sea transfer of illicit goods as part of its monitoring of North Korean attempts to evade international sanctions.The Royal New Zealand Airforce Air Commodore Andy Sco…,CNA,South Korea,Market Report,2026-04-29T19:40:25.007502Z
c5e1844376b62277c8bcbcbbe739a0b8,factorio-recipe-graph added to PyPI,https://pypi.org/project/factorio-recipe-graph/,,2026-04-28T01:30:18Z,iron ore,"Build hierarchical recipe dependency graphs for Factorio: machines, throughput, and raw-resource totals from a target item and rate.",Pypi.org,Unknown,News,2026-04-29T19:40:25.007533Z
0a629f456be8d76c69a9ffa11bb632c7,Insights into human adaptation from ancient DNA,https://www.nature.com/articles/s41588-026-02562-6,"Dina MemarMoshrefi, Olivia L. Johnson, Christian D. Huber",2026-04-28T00:00:00Z,iron ore,"This review examines how ancient DNA has transformed our understanding of human adaptation by enabling genetic changes to be tracked directly through time, revealing how past shifts in environment, diet and disease shaped present-day human variation.",Nature.com,Unknown,Analysis/Opinion,2026-04-29T19:40:25.007568Z
b3c84bb3d7760f88d8687ec5859b6b8e,Analysts Express Mixed Views on Rio Tinto Group (RIO) Following Q1 Production Results,https://finance.yahoo.com/markets/stocks/articles/analysts-express-mixed-views-rio-223455728.html,Sultan Khalid,2026-04-27T22:34:55Z,iron ore,"With an annual dividend yield of 4.04%, Rio Tinto Group (NYSE:RIO) is included among the 10 Best Fortune 500 Dividend Stocks to Invest in Right Now. Rio...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-04-29T19:40:25.007597Z
fcced5f1a562c9556076f4cd8163f69e,Live: Wall Street hits records as Australia awaits inflation data,https://www.abc.net.au/news/2026-04-28/asx-markets-business-live-news-wall-street-record-close/106611870,Daniel Ziffer,2026-04-27T21:19:34Z,iron ore,Two of the key US indices are at record highs despite uncertainty about the ongoing conflict in the Middle East. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,ABC News (AU),Australia,Analysis/Opinion,2026-04-29T19:40:25.007611Z
242221a68a7fef1325cb927f84365cfc,Four mineral blocks sold at over 100% reserve price,https://timesofindia.indiatimes.com/city/goa/four-mineral-blocks-sold-at-over-100-reserve-price/articleshow/130563321.cms,Murari Shetye,2026-04-27T18:55:27Z,iron ore,"The Goa government successfully auctioned four mineral blocks, achieving bids exceeding 100% of the reserve price, as Anand Minerals and Venkateshwara Rao emerge as the top bidders. Discover the implications for iron ore mining in Goa as the state approaches …",The Times of India,Unknown,News,2026-04-29T19:40:25.007664Z
1b72c25e62e372be22c0992270394678,"Australia B2B Buy Now Pay Later Business Report 2026: A $11.52 Billion Market by 2030 - Butn, Zip Business and Lumi Expand SME Payment Solutions While Major Banks Enter Digital Trade Finance",https://www.globenewswire.com/news-release/2026/04/27/3281703/28124/en/Australia-B2B-Buy-Now-Pay-Later-Business-Report-2026-A-11-52-Billion-Market-by-2030-Butn-Zip-Business-and-Lumi-Expand-SME-Payment-Solutions-While-Major-Banks-Enter-Digital-Trade-Fi.html,Research and Markets,2026-04-27T13:02:00Z,iron ore,"Australia's B2B BNPL market is expanding due to high SME digital adoption, robust fintech infrastructure, and demand from key sectors like resources and construction. Opportunities lie in integrating with accounting platforms like Xero for seamless invoice ma…",GlobeNewswire,Australia,Market Report,2026-04-29T19:40:25.007686Z
9e0b6c486a6f19026a6103adc4096442,"Tired and worried, seafarers have been stranded in the Persian Gulf for weeks",https://abcnews.com/Business/wireStory/tired-worried-seafarers-stranded-persian-gulf-weeks-132410183,"CHAN HO-HIM Associated Press, SHEIKH SAALIQ Associated Press, NINIEK KARMINI Associated Press",2026-04-27T12:25:36Z,iron ore,"Around 20,000 seafarers on hundreds of vessels are stuck in the Persian Gulf, unable to cross the Strait of Hormuz that remains effectively shut by Iran",Abcnews.com,Unknown,News,2026-04-29T19:40:25.007718Z
34fa3ef409d7bf1f8fa4ad23b1ed604c,"Tata Steel, JSW Steel or Jindal Stainless? Jefferies, Goldman Sachs bullish on these steel stocks",https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-jsw-steel-or-jindal-stainless-jefferies-goldman-sachs-bullish-on-these-steel-stocks/articleshow/130549140.cms,Debaroti Adhikary,2026-04-27T08:50:16Z,iron ore,"International brokerages Jefferies and Goldman Sachs have issued bullish notes for the steel sector, citing multiple reasons for strong upside potential for JSW Steel and other key players in the field.",The Times of India,Global,News,2026-04-29T19:40:25.007761Z
a7d7efbd71cb573c8dd5a129e74bed43,"Tired and worried, seafarers have been stranded in the Persian Gulf for weeks",https://japantoday.com/category/world/tired-and-worried-seafarers-have-been-stranded-in-the-persian-gulf-for-weeks,,2026-04-27T06:25:58Z,iron ore,"For about eight weeks, Indian Capt. Rahul Dhar and his crew have been stranded on their tanker in the Persian Gulf, sometimes watching drones and missiles explode as the Strait of Hormuz remained effectively shut while the Iran war dragged on. The crew’s mora…",Japan Today,India,News,2026-04-29T19:40:25.007792Z
ec798c999e0d5ccb5b53f80ba23467ae,ASX 200 Top Gainers Today: Tech and Financial Stocks Lead Modest Market Rebound,https://www.ibtimes.com.au/asx-200-top-gainers-today-tech-financial-stocks-lead-modest-market-rebound-1867581,Mike Clair,2026-04-27T06:09:37Z,iron ore,"SYDNEY — The S&P/ASX 200 index showed resilience Monday as select technology, financial and industrial stocks posted strong gains, with Data#3 Ltd, Suncorp Group and Austal Ltd emerging as the session's standout performers amid broader market caution and mixe…",Ibtimes.com.au,Unknown,Market Report,2026-04-29T19:40:25.007839Z
53853d67572ee0b1a51fc232815b1ea5,Leading brokers name 3 ASX shares to buy today,https://www.fool.com.au/2026/04/27/leading-brokers-name-3-asx-shares-to-buy-today-27-april-2026/,James Mickleboro,2026-04-27T05:11:28Z,iron ore,"Here's why brokers believe that now could be the time to buy these shares.
The post Leading brokers name 3 ASX shares to buy today appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-04-29T19:40:25.007856Z
730d521296b873c5897d0311ee27a8c0,Mining debate in New Zealand: Why neither boom nor ban is the answer - Opinion,https://www.nzherald.co.nz/business/companies/mining-debate-in-new-zealand-why-neither-boom-nor-ban-is-the-answer-opinion/premium/M3CJ6OIY35CMPDYANCNOK2XVMQ/,"Sefton Darby, Dr Glenn Banks",2026-04-27T04:00:00Z,iron ore,OPINION: Mining is neither a cure-all nor an unmitigated disaster.,New Zealand Herald,Unknown,Analysis/Opinion,2026-04-29T19:40:25.007880Z
b2821d79cd60d6a5dfd4c8ac65372cfa,"ASX 200 Slips 0.21% to 8,768 as Mining Stocks Drag Amid Global Tensions",https://www.ibtimes.com.au/asx-200-slips-021-8768-mining-stocks-drag-amid-global-tensions-1867551,Mike Clair,2026-04-27T03:37:11Z,iron ore,"SYDNEY — The S&P/ASX 200 Index closed at 8,768.0 on Monday, shedding 18.5 points or 0.21% in a subdued session as weakness in mining and resources stocks offset modest gains elsewhere, reflecting ongoing investor caution amid geopolitical uncertainties and mi…",Ibtimes.com.au,Global,Market Report,2026-04-29T19:40:25.007925Z
