article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
99cc84b3f25e0b1991a724f04e5de1be,Oceanic Announces Up to $50 Million Equity Financing,https://financialpost.com/globe-newswire/oceanic-announces-up-to-50-million-equity-financing,GlobeNewswire,2026-01-26T11:39:48Z,iron ore,"All amounts are in Canadian Dollars unless otherwise noted   NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES   VANCOUVER, British Columbia, Jan. 26, 2026 (GLOBE NEWSWIRE) — Oceanic Iron Ore Corp. (TSXV – FEO) (“Oceani…",Financial Post,USA,News,2026-01-28T06:39:56.469658Z
002ab49d917a5a00a86f1b88813e59ca,Oceanic Announces Up to $50 Million Equity Financing,https://www.globenewswire.com/news-release/2026/01/26/3225457/0/en/Oceanic-Announces-Up-to-50-Million-Equity-Financing.html,Oceanic Iron Ore Corp.,2026-01-26T11:38:00Z,iron ore,"VANCOUVER, British Columbia, Jan. 26, 2026 (GLOBE NEWSWIRE) -- Oceanic Iron Ore Corp. (TSXV - FEO) (“Oceanic”, or the “Company”) is pleased to announce a brokered and non-brokered financing for up to $50 million to advance development activities at the Compan…",GlobeNewswire,UK,News,2026-01-28T06:39:56.469702Z
03a35d2ba305ce758e93bdabeabd0617,"Navy continues search, rescue ops for sunken cargo ship in WPS",https://www.globalsecurity.org/military/library/news/2026/01/mil-260125-pna02.htm,John Pike,2026-01-26T08:55:29Z,iron ore,The Philippine Navy on Sunday said it is continuing search and rescue (SAR) operations in the West Philippine Sea following the sinking of a Singaporean-flagged cargo vessel carrying Filipino crew members.,Globalsecurity.org,Singapore,News,2026-01-28T06:39:56.469728Z
2921463c6e816889b4e0f93b0ab85303,China to open up nickel and lithium futures to foreign investors,https://www.bloomberg.com/news/articles/2026-01-26/china-to-open-up-nickel-and-lithium-futures-to-foreign-investors,Bloomberg,2026-01-26T04:38:04Z,iron ore,"China is the world’s largest buyer of raw materials, but benchmark prices are mainly set in financial centers like London, Singapore and New York",Bloomberg,China,Market Report,2026-01-28T06:39:56.469742Z
1b852a30850b5050473a41e38cb2fffd,China to Open Up Nickel and Lithium Futures to Foreign Investors,https://financialpost.com/pmn/business-pmn/china-to-open-up-nickel-and-lithium-futures-to-foreign-investors,Bloomberg News,2026-01-26T04:22:37Z,iron ore,"China will allow overseas investors to invest in domestic nickel and lithium futures, part of Beijing’s efforts to boost its influence in global commodities markets.",Financial Post,China,Market Report,2026-01-28T06:39:56.469756Z
8a8c2ba5888b8e2cb7b3fa97cf160a49,"Global equity 10-year performance tracker: India Nifty 50, Brazil Bovespa or Japan Nikkie 225; which index topped the tally in last decade?",https://economictimes.indiatimes.com/wealth/invest/global-equity-10-year-performance-tracker-india-nifty-50-brazil-bovespa-or-japan-nikkie-225-which-index-topped-the-tally-in-last-decade/articleshow/127317538.cms,Sameer Bhardwaj,2026-01-26T01:00:00Z,iron ore,"To capture the real value from an Indian investor’s standpoint, these returns are adjusted to reflect their equivalent in Indian rupees. The key takeaway: no market dominates, diversification matters. By Sameer Bhardwaj.",The Times of India,Brazil,Market Report,2026-01-28T06:39:56.469776Z
274393752a8e54d79e8edfea31be2f68,"Port modernisation key to economic expansion – NPA boss, Dantsoho",https://punchng.com/port-modernisation-key-to-economic-expansion-npa-boss-dantsoho/,Punch Newspapers,2026-01-26T00:20:25Z,iron ore,"NPA MD Dantsoho discusses why port modernisation is vital for Nigeria’s economic expansion, addressing outdated infrastructure and the push for new deep-se

Read More: https://punchng.com/port-modernisation-key-to-economic-expansion-npa-boss-dantsoho/",The Punch,Unknown,News,2026-01-28T06:39:56.469828Z
2d0817cea7bf8dd4cb244283ebf587f9,The Jordan Trunner LX Adds Grind Soles To This “Light Iron Ore” Edition,https://sneakernews.com/2026/01/25/jordan-trunner-lx-light-iron-ore-enigma-stone-hemp-oatmeal-iq2719-002/,Matt Varga,2026-01-25T23:00:44Z,iron ore,"Leveraging Jalen Hurts’ star power and hosting a wide-ranging NYC activation surrounding the all-new Trunner O/S let the retro runner take the spotlight as Mike’s...

© Sneaker News, 2026. |
Permalink
|
No comment
|
Add todel.icio.us


The post The Jordan Tru…",Sneaker News,Unknown,Analysis/Opinion,2026-01-28T06:39:56.469872Z
9f9aa288867322524aaec3436ca6addd,PICK’s Copper Bet Faces Critical Test as China Infrastructure Spending Looms,https://247wallst.com/investing/2026/01/25/picks-copper-bet-faces-critical-test-as-china-infrastructure-spending-looms/,Michael Williams,2026-01-25T13:10:01Z,iron ore,"The iShares MSCI Global Metals & Mining Producers ETF (NYSEARCA:PICK) has surged 66% over the past year, climbing from roughly $35 to $58 per share. That...",24/7 Wall St.,China,News,2026-01-28T06:39:56.469890Z
703ec986295e992dc49fe7d1861e0695,Australia makes £4.5 trillion find that could change entire world’s economy,https://www.ladbible.com/news/world-news/australia-4-trillion-discovery-iron-ore-jackpot-810009-20260125,Anish Vij,2026-01-25T12:56:59Z,iron ore,A £4.5trillion discovery has been made in Australia,LADbible,Australia,News,2026-01-28T06:39:56.469908Z
2c3dddc7f94bee286548ce235ea4d560,"JSW Steel sharpens expansion roadmap, eyes 55 mtpa capacity by FY31",https://www.livemint.com/companies/news/jsw-steel-exapnsion-fy31-capacity-target-56-mtpa-11769315776048.html,"Dipali Banka, Nehal Chaliawala",2026-01-25T08:32:37Z,iron ore,The move comes as steel prices show early signs of stabilizing and the company steps up raw material sourcing.,Livemint,Unknown,Market Report,2026-01-28T06:39:56.469939Z
7bc7ac2849c7e3fdd2b7d2042cdedc69,Aussie Iron Ore Billionaires Go For Gold As The Price Soars,https://www.forbes.com/sites/timtreadgold/2026/01/25/aussie-iron-ore-billionaires-go-for-gold-as-the-price-soars/,"Tim Treadgold, Contributor, 
 Tim Treadgold, Contributor
 https://www.forbes.com/sites/timtreadgold/",2026-01-25T07:21:21Z,iron ore,"Australian billionaires Gina Rinehart and Andrew Forrest have built their fortunes mining iron ore, but both have recently expanded into gold",Forbes,Australia,News,2026-01-28T06:39:56.469955Z
a59b4484e4e2f6094189d77704277a48,Budget 2026-27: Vedanta urges policy push for low-grade iron ore beneficiation,https://www.thehindubusinessline.com/companies/budget-2026-27-vedanta-urges-policy-push-for-low-grade-iron-ore-beneficiation/article70548963.ece,PTI,2026-01-25T06:08:48Z,iron ore,"India’s steel demand is expected to hit 300 million tonnes by 2030; Beneficiation of low-grade reserves could enhance supply security, create jobs, and generate billions in government revenue through increased mining and exports",BusinessLine,India,News,2026-01-28T06:39:56.469981Z
7a776861cc8c0170cd12aa218e3be551,Budget 2026: Vedanta urges policy push for low-grade iron ore beneficiation,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/budget-2026-vedanta-urges-policy-push-for-low-grade-iron-ore-beneficiation/articleshow/127454437.cms,PTI,2026-01-25T05:57:17Z,iron ore,"Budget 2026: Vedanta's Sesa Goa is pushing for government incentives to process low-grade iron ore. This could unlock vast untapped reserves, making them suitable for steel production. Such a move would enhance domestic supply security and generate significan…",The Times of India,Unknown,News,2026-01-28T06:39:56.470030Z
0ed41efd434fa58af09bc5ea0d12aef8,Africa’s critical minerals are a huge economic opportunity: G20 framework sets out ways to seize it,https://theconversation.com/africas-critical-minerals-are-a-huge-economic-opportunity-g20-framework-sets-out-ways-to-seize-it-273584,"Glen Nwaila, Director of the Mining Institute and the African Research Centre for Ore Systems Science; Associate Professor of Geometallurgy and Machine Learning, University of the Witwatersrand, Grant Bybee, Head of the School of Geosciences; Associate Professor",2026-01-25T05:04:14Z,iron ore,The G20’s new critical minerals framework wants to move Africa beyond raw exports so that mineral wealth creates jobs and growth on the continent.,The Conversation Africa,Unknown,News,2026-01-28T06:39:56.470074Z
d61ecbb750938193621eaeed0d4b4539,"Tata Steel, JSW Steel, Jindal Steel, SAIL: What’s ahead for India’s steel sector?",https://www.thehindubusinessline.com/portfolio/big-story/tata-steel-jsw-steel-jindal-steel-sail-whats-ahead-for-indias-steel-sector/article70541581.ece,Sai Prabhakar,2026-01-24T16:24:52Z,iron ore,"Explore the dynamics of steel tariffs, market challenges, and growth potential for major steel stocks amid global trade shifts.",BusinessLine,India,Market Report,2026-01-28T06:39:56.470091Z
2747758f8543da396cd6693ffb84b8a1,"Latest Major Hytale Update Adds Necromancy, New Cosmetics, and More",http://comicbook.com/gaming/news/latest-major-hytale-update-patch-notes-necromancy-new-cosmetics/,Amanda Kay Oaks,2026-01-24T14:34:00Z,iron ore,"Image courtesy of Hypixel Studios
After seeming like it might never come to fruition, highly anticipated sandbox RPG Hytale finally launched in Early Access on January 13th. Since then, many gamers have fallen in love with the fantasy game inspired by Minecra…",ComicBook.com,Unknown,News,2026-01-28T06:39:56.470138Z
0f85222a5cb1931cec0b393e7bef65c9,Does Russia need Greenland’s resources?,https://www.rt.com/news/631447-does-russia-need-greenland-resources/,RT,2026-01-24T11:21:28Z,iron ore,NATO has reportedly discussed blocking non‑member states from obtaining mining rights in Greenland Read Full Article at RT.com,RT,Russia,Market Report,2026-01-28T06:39:56.470178Z
1c5fa0739af2d47e06ebe2477e966356,Global Mining Stocks On Cusp Of Supercycle As AI Boom Stokes Metals,https://www.ndtvprofit.com/economy/mining-stocks-on-cusp-of-supercycle-as-ai-boom-stokes-metals-10878126,Prajwal Jayaraj,2026-01-24T10:47:57Z,iron ore,"A major driver for the change is that commodities such as copper and aluminum have become less correlated to economic cycles. Historically seen as short-cycle trades, dictated by how fast or slow the world economy is growing, they have gradually morphed into …",Ndtvprofit.com,Global,News,2026-01-28T06:39:56.470225Z
f07aef1cd0301a21188a44c75048622e,"PCG deploys ships, aircraft to search, rescue Filipino mariners in WPS",https://www.globalsecurity.org/military/library/news/2026/01/mil-260123-pna04.htm,John Pike,2026-01-24T10:16:25Z,iron ore,The Philippine Coast Guard (PCG) on Friday dispatched two vessels and two aircraft for the search and rescue (SAR) of the remaining missing Filipino crew of a capsized foreign cargo vessel in the West Philippine Sea (WPS) before dawn on Friday.,Globalsecurity.org,Unknown,News,2026-01-28T06:39:56.470266Z
b798be3f8ec711088eb0ab0e03ab1136,Fortescue hopes Pilbara wind farm will be the 'first of many',https://www.abc.net.au/news/2026-01-24/fortescue-begins-construction-on-pilbaras-first-wind-farm/106245178,Georgia Hargreaves,2026-01-24T01:53:14Z,iron ore,A mining company in Western Australia's Pilbara region is one step closer to decarbonising its iron ore production after starting construction on the region's first wind farm.,ABC News (AU),Australia,News,2026-01-28T06:39:56.470282Z
4e27c3d0f50985323aa9f7ad432221bd,Vance Says 'Affordability Crisis' Is Real But It's Biden's Fault,https://littlethings.com/entertainment/vance-affordability-crisis-bidens-fault,Devan Mcguinness,2026-01-23T20:54:02Z,iron ore,"He claimed the country was ""on the cusp of the greatest economic year"" in its history.",Littlethings.com,Unknown,News,2026-01-28T06:39:56.470312Z
a5d879ac319fe753faea694c639e9437,Markets Are Struggling to Price Trump’s Rapid Policy Swings,https://oilprice.com/Energy/Energy-General/Markets-Are-Struggling-to-Price-Trumps-Rapid-Policy-Swings.html,Editorial Dept,2026-01-23T14:30:00Z,iron ore,"Politics, Geopolitics & Conflict Markets are not reacting to where U.S. policy is headed; rather, they are reacting to how quickly U.S. policy positions are adopted, amplified, and then walked back, or even abandoned. With the Trump administration, the distan…",OilPrice.com,Unknown,Market Report,2026-01-28T06:39:56.470355Z
07605aa3dc7486693e42085231af3cde,"JSW Steel Q3 net profit triples to ₹2,410 crore on higher sales volume, lower costs",https://www.thehindubusinessline.com/companies/jsw-steel-q3-net-profit-triples-to-2410-crore-on-higher-sales-volume-lower-costs/article70542418.ece,BL Mumbai Bureau,2026-01-23T13:50:36Z,iron ore,"The Sajjan Jindal-led JSW Steel’s net profit in the December quarter has more than tripled to ₹2,410 crore from ₹719 crore logged in the same period last year, on the back of higher sales volume and lower costs",BusinessLine,Unknown,News,2026-01-28T06:39:56.470449Z
82a484a94615653dc19b3ebe002bdfbc,"JSW Steel Q3 net profit triples to ₹2,410 crore on higher sales volume, lower costs",https://www.thehindubusinessline.com/news/jsw-steel-q3-net-profit-triples-to-2410-crore-on-higher-sales-volume-lower-costs/article70542418.ece,Our Bureau,2026-01-23T13:50:36Z,iron ore,"The Sajjan Jindal-led JSW Steel’s net profit in the December quarter has more than tripled to ₹2,410 crore from ₹719 crore logged in the same period last year, on the back of higher sales volume and lower costs",BusinessLine,Unknown,News,2026-01-28T06:39:56.470487Z
e56375cedbc0aa94bc853df2a7fc4d80,Trump’s Greenland Takeover Could Be Silicon Valley’s Libertarian Dream Come True,http://www.rollingstone.com/culture/culture-features/greenland-silicon-valley-libertarian-trump-1235502736/,Miles Klee,2026-01-23T13:00:00Z,iron ore,"Tech billionaires have long dreamed of creating industrial colonies with no government oversight, and they see opportunity in Trump's expansionism.",Rolling Stone,Unknown,News,2026-01-28T06:39:56.470527Z
0bcb932078c9b524bee62a8b0d8a2ff0,"Mining Drill Bits Global Market Forecast, 2031: Caterpillar, Epiroc Corporate, Brunner & Lay, Robit, Sandvik Lead the Industry",https://www.globenewswire.com/news-release/2026/01/23/3224618/28124/en/Mining-Drill-Bits-Global-Market-Forecast-2031-Caterpillar-Epiroc-Corporate-Brunner-Lay-Robit-Sandvik-Lead-the-Industry.html,Research and Markets,2026-01-23T12:09:00Z,iron ore,"The market offers opportunities driven by the rising demand for battery metals and rare earth elements, essential for the energy transition. The adoption of automated drilling technologies and sustainable manufacturing practices are key trends. The market off…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:39:56.470572Z
d40be2b26a312df96981f7caaf0e93e0,China saves Filipino sailors near South China Sea shoal,https://www.dw.com/en/china-saves-filipino-sailors-near-south-china-sea-shoal/a-75615866,Dharvi Vaid,2026-01-23T09:49:00Z,iron ore,The Chinese Coast Guard launched a rescue effort to save Filipino sailors near the disputed Scarborough Shoal after their cargo ship capsized with 21 people on board.,DW (English),China,News,2026-01-28T06:39:56.470589Z
3f84db4c5cdcea582a56894e418cb942,China helps save Filipino sailors near South China Sea shoal,https://www.dw.com/en/china-helps-save-filipino-sailors-near-south-china-sea-shoal/a-75615866,Dharvi Vaid,2026-01-23T09:49:00Z,iron ore,The Chinese Coast Guard launched a rescue effort to save Filipino sailors near the disputed Scarborough Shoal after their cargo ship capsized with 21 people on board.,DW (English),China,News,2026-01-28T06:39:56.470602Z
be83f30d3aedd809f28e75bf037cf44c,Budget 2026: The railways question that could shape India’s rise as a global powerhouse,https://economictimes.indiatimes.com/industry/transportation/railways/budget-2026-indian-railways-investment-plan-global-powerhouse/articleshow/127243672.cms,Kushal Dev Sharma,2026-01-23T06:47:43Z,iron ore,"Union Budget 2026 Indian Railways Budget: As the Union Budget 2026 nears, the debate on privatising Indian Railways intensifies. While private capital can boost efficiency in areas like station redevelopment and rolling stock, core network control and safety …",The Times of India,India,News,2026-01-28T06:39:56.470646Z
