article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
eda64eccd7effd504c20089d97cc4a0f,Scotiabank Upgrades Vale (NYSE:VALE) to Sector Outperform,https://www.etfdailynews.com/2025/09/19/scotiabank-upgrades-vale-nysevale-to-sector-outperform/,MarketBeat News,2025-09-19T06:32:46Z,iron ore,"Scotiabank upgraded shares of Vale (NYSE:VALE – Free Report) from a sector perform rating to a sector outperform rating in a report released on Thursday morning, MarketBeat Ratings reports. They currently have $14.00 target price on the basic materials compan…",ETF Daily News,Brazil,Market Report,2025-09-20T18:25:27.544676Z
8d532b1006310468e3d99f555735c9fa,Nickel Industries (OTCMKTS:NICMF) Trading 7.7% Higher – Here’s Why,https://www.etfdailynews.com/2025/09/19/nickel-industries-otcmktsnicmf-trading-7-7-higher-heres-why/,MarketBeat News,2025-09-19T06:03:17Z,iron ore,"Nickel Industries Limited (OTCMKTS:NICMF – Get Free Report) shares shot up 7.7% on Thursday . The company traded as high as $0.51 and last traded at $0.51. 1,000 shares changed hands during mid-day trading, a decline of 85% from the average session volume of …",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.544719Z
f815de4f8d02aee22549dd05ce84c39c,Financial Analysis: Rio Tinto (NYSE:RIO) & Reliance (NYSE:RS),https://www.etfdailynews.com/2025/09/19/financial-analysis-rio-tinto-nyserio-reliance-nysers/,MarketBeat News,2025-09-19T05:26:48Z,iron ore,"Rio Tinto (NYSE:RIO – Get Free Report) and Reliance (NYSE:RS – Get Free Report) are both large-cap basic materials companies, but which is the better stock? We will compare the two companies based on the strength of their risk, dividends, institutional owners…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-20T18:25:27.544756Z
7ee1a5f91438f02583d10409a1c8df5b,Duncan Wanblad Acquires 5 Shares of Anglo American (LON:AAL) Stock,https://www.etfdailynews.com/2025/09/19/duncan-wanblad-acquires-5-shares-of-anglo-american-lonaal-stock/,MarketBeat News,2025-09-19T05:13:08Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report) insider Duncan Wanblad purchased 5 shares of the stock in a transaction dated Monday, September 15th. The shares were acquired at an average price of GBX 2,531 per share, for a total transaction of £126.55. Dunca…",ETF Daily News,USA,Market Report,2025-09-20T18:25:27.544781Z
7a5cbc580fc877313c32fa42931bb28a,John Heasley Purchases 6 Shares of Anglo American (LON:AAL) Stock,https://www.etfdailynews.com/2025/09/19/john-heasley-purchases-6-shares-of-anglo-american-lonaal-stock/,MarketBeat News,2025-09-19T05:13:06Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report) insider John Heasley acquired 6 shares of the firm’s stock in a transaction on Monday, September 15th. The shares were bought at an average cost of GBX 2,531 per share, for a total transaction of £151.86. John He…",ETF Daily News,USA,Market Report,2025-09-20T18:25:27.544805Z
6937dd680ea9442a8a8e53ec47ca82c9,Best Canadian Stocks To Follow Now – September 17th,https://www.etfdailynews.com/2025/09/19/best-canadian-stocks-to-follow-now-september-17th/,MarketBeat News,2025-09-19T05:00:42Z,iron ore,"Visionary, CSX, Diageo, Cenovus Energy, and Celsius are the five Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are shares of ownership in companies that are incorporated and primarily operate in Canada. They tr…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.544848Z
cb894b5170eda7e3e3c25bfadf0d164d,Increase in heavy vehicle overloading cases recorded in Kelantan from January to August this year – JPJ,https://paultan.org/2025/09/19/increase-in-heavy-vehicle-overloading-cases-recorded-in-kelantan-from-january-to-august-this-year-jpj/,Mick Chan,2025-09-19T02:28:14Z,iron ore,"Kelantan has recorded an increase in heavy vehicle overloading cases from January to August this year, reported Bernama. During this period, 13 overloading cases were recorded under the Land Public Transport Act 2010, while 1,080 cases were recorded under the…",Paul Tan's Automotive News,Unknown,Market Report,2025-09-20T18:25:27.544899Z
b7c0d03474ff21ef2f66c982491711ab,A Neo-Impressionism Show for the One Percent,http://hyperallergic.com/1042667/neo-impressionism-show-for-the-one-percent-national-gallery-london/,Olivia McEwan,2025-09-18T20:33:35Z,iron ore,An exhibition shows off the movement’s socialist politics via works a wealthy benefactor unironically chomped up.,Hyperallergic,Unknown,News,2025-09-20T18:25:27.544936Z
ab76921a37f5e43d57dbcc8c7429a484,Vedanta first mining firm to export freshly extracted ore,https://timesofindia.indiatimes.com/city/goa/vedanta-first-mining-firm-to-export-freshly-extracted-ore/articleshow/123984431.cms,Murari Shetye,2025-09-18T19:39:12Z,iron ore,"Panaji: Goa began the export of freshly extracted iron ore with the first consignment reaching China. The director of mines and geology, Narayan Gad, .",The Times of India,China,News,2025-09-20T18:25:27.544953Z
6c7806fdb03d4a2d4dee04ccab8103b9,Why Nucor (NUE) Ranks Among the Best Performing in 2025 Dividend Stocks,https://finance.yahoo.com/news/why-nucor-nue-ranks-among-191942334.html,Vardah Gill,2025-09-18T19:19:42Z,iron ore,Nucor Corporation (NYSE:NUE) is included among the 15 Best Performing Dividend Stocks So Far in 2025. Nucor Corporation (NYSE:NUE) is a North Carolina-based ...,Yahoo Entertainment,Unknown,News,2025-09-20T18:25:27.544987Z
e5c62203cf0dec1b49b840902526fcbf,Researchers Uncover 140-Year-Old Shipwreck at Bottom of Lake Michigan,https://www.insurancejournal.com/news/midwest/2025/09/18/839684.htm,Admin,2025-09-18T15:44:25Z,iron ore,"After decades of scouring the bottom of Lake Michigan, searchers have finally found the wreckage of a “ghost ship” that sank during a ferocious storm almost 140 years ago off the Wisconsin coastline. The Wisconsin Historical Society and the Wisconsin …",Insurance Journal,Unknown,News,2025-09-20T18:25:27.545032Z
73be744fb810034966c700176e942a51,Century Announces Results of 2025 Shareholder Meeting,https://financialpost.com/globe-newswire/century-announces-results-of-2025-shareholder-meeting,GlobeNewswire,2025-09-18T14:48:37Z,iron ore,"THIS NEWS RELEASE IS NOT FOR DISTRIBUTIONIN THE UNITED STATES OR TO U.S. NEWS AGENCIES HONG KONG, Sept. 18, 2025 (GLOBE NEWSWIRE) — Century Global Commodities Corporation (“Century” or the “Company”) (TSX:CNT) is pleased to announce the results of the 2025 An…",Financial Post,USA,News,2025-09-20T18:25:27.545057Z
b13acf544f6bccd62d3ce372a51363c3,Century Announces Results of 2025 Shareholder Meeting,https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html,Century Global Commodities Corporation,2025-09-18T14:46:00Z,iron ore,"THIS NEWS RELEASE IS NOT FOR DISTRIBUTIONIN THE UNITED STATES OR TO U.S. NEWS AGENCIES    HONG KONG, Sept.  18, 2025  (GLOBE NEWSWIRE) -- Century...",GlobeNewswire,USA,News,2025-09-20T18:25:27.545074Z
dd6330ea52dc64dd158f350e72e8b051,NITI Aayog raises concern on China's monopoly over critical minerals supply,https://www.thehindubusinessline.com/economy/niti-aayog-raises-concern-on-chinas-monopoly-over-critical-minerals-supply/article70065655.ece,ANI,2025-09-18T12:30:00Z,iron ore,"NITI Aayog member Arvind Virmani stresses global concern over critical mineral supply concentration, advocating for competitive supply chains.",BusinessLine,China,News,2025-09-20T18:25:27.545144Z
119f6d30028f99b6f64c0b00dd7cc904,‘I respect all religions’: CJI Gavai on critical social media posts over his comments in Khajuraho case,https://indianexpress.com/article/legal-news/cji-gavai-critical-social-media-posts-khajuraho-case-10257543/,Express News Service,2025-09-18T11:37:39Z,iron ore,CJI B R Gavai also clarified that his comments were made in the context of the fact that the Archaeological Survey of India has jurisdiction over the upkeep of the Lord Vishnu temple in Khajuraho.,The Indian Express,India,Analysis/Opinion,2025-09-20T18:25:27.545161Z
8c834d8c13945653a7147e0951e73efa,Niti Aayog raises concern on China's monopoly over critical minerals supply,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/niti-aayog-raises-concern-on-chinas-monopoly-over-critical-minerals-supply/articleshow/123973045.cms,ANI,2025-09-18T10:29:01Z,iron ore,"Niti Aayog member Arvind Virmani warned that 80–90% of critical mineral supply is controlled by one country, creating global concerns over monopolies. Speaking at the India Mining Summit 2025, he stressed diversifying supply chains, boosting India’s explorati…",The Times of India,China,News,2025-09-20T18:25:27.545182Z
04647bf84d8599df10ffb539888f8825,Anglesey Mining (LON:AYM) Shares Cross Below 200 Day Moving Average – Here’s Why,https://www.etfdailynews.com/2025/09/18/anglesey-mining-lonaym-shares-cross-below-200-day-moving-average-heres-why/,MarketBeat News,2025-09-18T07:47:59Z,iron ore,Shares of Anglesey Mining plc (LON:AYM – Get Free Report) crossed below its 200-day moving average during trading on Wednesday . The stock has a 200-day moving average of GBX 0.77 ($0.01) and traded as low as GBX 0.42 ($0.01). Anglesey Mining shares last trad…,ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.545274Z
4588810648da80a1136e1cb14341eb8c,A coal-burning steel plant may thwart Cleveland’s climate goals,https://www.canarymedia.com/articles/green-steel/cliffs-cleveland-works-blast-furnace-relining-climate-goals,Kathiann M. Kowalski,2025-09-18T07:30:00Z,iron ore,"Cleveland has big ambitions to reduce its planet-warming emissions. But a massive steelmaking facility run by Cleveland-Cliffs, one of Ohio’s major employers...",Canarymedia.com,Unknown,News,2025-09-20T18:25:27.545313Z
115c08d04dc98d57d406d5787a5b2226,Exxaro Resources (OTCMKTS:EXXAY) Shares Cross Above 200 Day Moving Average – Here’s Why,https://www.etfdailynews.com/2025/09/18/exxaro-resources-otcmktsexxay-shares-cross-above-200-day-moving-average-heres-why/,MarketBeat News,2025-09-18T07:24:55Z,iron ore,Exxaro Resources Limited (OTCMKTS:EXXAY – Get Free Report) crossed above its two hundred day moving average during trading on Wednesday . The stock has a two hundred day moving average of $8.10 and traded as high as $8.10. Exxaro Resources shares last traded …,ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.545356Z
d65567fceee9276aaa6c0e331e4729d6,"Acadian Asset Management LLC Has $954,000 Stake in Imperial Petroleum Inc. $IMPP",https://www.etfdailynews.com/2025/09/18/acadian-asset-management-llc-has-954000-stake-in-imperial-petroleum-inc-impp/,MarketBeat News,2025-09-18T07:22:51Z,iron ore,"Acadian Asset Management LLC trimmed its holdings in shares of Imperial Petroleum Inc. (NASDAQ:IMPP – Free Report) by 5.1% in the first quarter, HoldingsChannel reports. The institutional investor owned 389,990 shares of the company’s stock after selling 21,1…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.545401Z
e86e7979372fad9ed0cd6acc0145239d,Anglo American (LON:AAL) Stock Price Passes Above 200-Day Moving Average – Here’s Why,https://www.etfdailynews.com/2025/09/18/anglo-american-lonaal-stock-price-passes-above-200-day-moving-average-heres-why/,MarketBeat News,2025-09-18T07:20:49Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report)’s share price passed above its 200-day moving average during trading on Wednesday . The stock has a 200-day moving average of GBX 2,185.74 ($29.79) and traded as high as GBX 2,571 ($35.04). Anglo American shares …",ETF Daily News,USA,Market Report,2025-09-20T18:25:27.545425Z
4ba381c3bdebe686707ba9d01e8aee38,Factbox-Australia’s biggest takeover deals that fell apart,https://finance.yahoo.com/news/factbox-australia-biggest-takeover-deals-064204002.html,Reuters,2025-09-18T06:42:04Z,iron ore,A consortium led by Abu Dhabi National Oil Company on Wednesday withdrew its $18.7 billion offer to buy Australian gas producer Santos after months of...,Yahoo Entertainment,Australia,News,2025-09-20T18:25:27.545443Z
3b81b9a593d914e7500178de4d182e86,Materion (NYSE:MTRN) and Deep Yellow (OTCMKTS:DYLLF) Critical Survey,https://www.etfdailynews.com/2025/09/18/materion-nysemtrn-and-deep-yellow-otcmktsdyllf-critical-survey/,MarketBeat News,2025-09-18T05:16:42Z,iron ore,"Materion (NYSE:MTRN – Get Free Report) and Deep Yellow (OTCMKTS:DYLLF – Get Free Report) are both basic materials companies, but which is the better business? We will compare the two businesses based on the strength of their valuation, risk, analyst recommend…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.545485Z
7e2f3300e33941d9f080d544d18950db,Canadian Stocks To Consider – September 16th,https://www.etfdailynews.com/2025/09/18/canadian-stocks-to-consider-september-16th/,MarketBeat News,2025-09-18T05:02:51Z,iron ore,"Cenovus Energy, Celsius, Diageo, Canadian Natural Resources, Canadian Pacific Kansas City, CSX, and Bank of Nova Scotia are the seven Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are shares of ownership in cor…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:27.545527Z
13a565dcb7c9b352b5fb0e5a98560dd6,"Iron Ore Slips as China’s Spending Slows, Weighing on Demand",https://biztoc.com/x/f1950900ed6e5407,bloomberg.com,2025-09-18T03:17:38Z,iron ore,,Biztoc.com,China,News,2025-09-20T18:25:27.545540Z
ac320f238c31e83b9cece85b628fde93,Want rock-solid retirement income? I'd buy these two ASX shares,https://www.fool.com.au/2025/09/18/want-rock-solid-retirement-income-id-buy-these-two-asx-shares/,Tristan Harrison,2025-09-17T20:30:00Z,iron ore,"I think these are two of the most appealing dividend investments for retirees. 
The post Want rock-solid retirement income? I'd buy these two ASX shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-09-20T18:25:27.545559Z
f4387376d24ef8c2455ba2605d6a0b9b,"Tories promise more spending on police, Liberals stick with Churchill Falls MOU on 2nd day of campaign",https://www.cbc.ca/news/canada/newfoundland-labrador/nl-election-sept-17-2025-1.7636200,,2025-09-17T19:44:03Z,iron ore,"For the second day in a row, the leader of Newfoundland and Labrador's Progressive Conservative party promised millions in new public spending if he wins the provincial election. In Labrador, the Liberals continued to advertise the Churchill Falls MOU.",CBC News,Unknown,News,2025-09-20T18:25:27.545653Z
e1e80aeffa72c4e6c383e5bbca1e6706,China's Steel Slowdown Hits Global Iron Ore Market,https://oilprice.com/Metals/Commodities/Chinas-Steel-Slowdown-Hits-Global-Iron-Ore-Market.html,Metal Miner,2025-09-17T18:00:00Z,iron ore,"Via Metal Miner Global iron ore markets are under renewed pressure as futures prices continue to fall, driven by mounting concerns over China’s faltering economy and weakening demand from its steel and property sectors. Meanwhile, current iron ore prices cont…",OilPrice.com,China,Market Report,2025-09-20T18:25:27.545668Z
c9909bcdeef513ee29c452eb6bff7c45,Underwater Archaeologists Just Found A 144-Foot Schooner That Sank In Lake Michigan During A Storm In 1886,https://allthatsinteresting.com/lake-michigan-fj-king-shipwreck,Austin Harvey,2025-09-17T17:45:50Z,iron ore,"For 139 years, many tried in vain to find the F.J. King, eventually earning it a reputation as a ""ghost ship."" But now, a group including more than a dozen citizen scientists and community historians have succeeded where countless others could not.
The post U…",Allthatsinteresting.com,Unknown,News,2025-09-20T18:25:27.545717Z
bf163274609038ad5164637cb43e830d,"Searchers Finally Locate Wreck of Great Lakes ""Ghost Ship""",https://archaeology.org/news/2025/09/17/searchers-finally-locate-wreck-of-great-lakes-ghost-ship/,Jason Urbanus,2025-09-17T17:00:00Z,iron ore,"BAILEYS HARBOR, WISCONSIN—For decades, shipwreck searchers scoured the depths of Lake Michigan off Wisconsin’s Door […]
The post Searchers Finally Locate Wreck of Great Lakes ""Ghost Ship"" appeared first on Archaeology Magazine.",Archaeology,Unknown,News,2025-09-20T18:25:27.545759Z
