article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9a343d3fa1d5fb55c3c870565d98f7d0,China Halts All New BHP Iron Ore Cargoes As Traders Brief Goldman On Situation,https://biztoc.com/x/a62b2cfd6b2f4724,zerohedge.com,2025-10-01T11:18:12Z,iron ore,"China Halts All New BHP Iron Ore Cargoes As Traders Brief Goldman On Situation
 
Bloomberg reports that China Mineral Resources Group has temporarily halted purchases of all dollar-denominated seaborne iron ore cargoes from BHP Group vessels.
The trade suspen…",Biztoc.com,China,Market Report,2025-10-04T06:27:37.425350Z
f91968f1a4c3232e376daf6583c0d62e,Australian prime minister urges China to resume iron ore imports amid trade disruption,https://apnews.com/article/australia-china-bhp-iron-ore-1201ac2fdc1d3b11211a68fbb0dae847,Rod Mcguirk,2025-10-01T11:16:35Z,iron ore,"Australia's Prime Minister Anthony Albanese has urged China to import Australian iron ore without hindrance. This follows reports that a state-run Chinese company asked steelmakers to stop buying shipments from global mining giant BHP, which is based in Melbo…",Associated Press,China,Market Report,2025-10-04T06:27:37.425368Z
2ec908d6810798a572f6d1fc36d0018e,China approves reserve reports of two lithium producers,https://www.mining-technology.com/news/china-approves-reserve-reports-two-lithium-producers/,GlobalData,2025-10-01T11:12:09Z,iron ore,CATL and Gotion High Tech received the approval in Yichun in the southern Chinese province of Jiangxi.,Mining Technology,China,Market Report,2025-10-04T06:27:37.425379Z
176c2c69cdad90e923dded2b1d7df3bc,Engineered Microbes Pull Critical Minerals from Mining Waste,https://www.scientificamerican.com/article/engineered-microbes-pull-critical-minerals-from-mining-waste/,Vanessa Bates Ramirez,2025-10-01T10:45:00Z,iron ore,Biomining uses engineered microbes to harvest critical minerals,Scientific American,Unknown,News,2025-10-04T06:27:37.425407Z
096fa47fdd688d3e59929ca2b5e0b16a,"ERG from Kazakhstan pioneers direct flotation of chrome from tailings, a global industry first; invests more than US$ 44 mln",https://www.globenewswire.com/news-release/2025/10/01/3159304/0/en/ERG-from-Kazakhstan-pioneers-direct-flotation-of-chrome-from-tailings-a-global-industry-first-invests-more-than-US-44-mln.html,Eurasian Resources Group,2025-10-01T10:15:00Z,iron ore,"ASTANA, Kazakhstan, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Eurasian Resources Group (ERG), a global metals and mining company, has invested over US$ 44 mln in an innovative chrome ore beneficiation project at Donskoy Mining and Processing Plant, part of ERG’s Kazc…",GlobeNewswire,Global,News,2025-10-04T06:27:37.425457Z
044b1e7e51f8dfd26d9d1cb938e47fe1,Adebunmi Gbadebo and the Mysteries of Clay,https://www.newyorker.com/culture/critics-notebook/adebunmi-gbadebo-and-the-mysteries-of-clay,Doreen St. Félix,2025-10-01T10:00:00Z,iron ore,"Doreen St. Félix writes that the aftereffect of a new ceramics show, “Watch Out for the Ghosts,” at the Nicola Vassell Gallery, is of feeling . . . pricked.",The New Yorker,Unknown,News,2025-10-04T06:27:37.425493Z
db7e966f5ac828bae71301341228d1e5,Nippon Steel signs agreement to acquire stake in Canada’s Kami iron ore project,https://www.mining-technology.com/news/nippon-steel-signs-agreement-acquire-stake-canadas-kami-iron-ore/,GlobalData,2025-10-01T09:40:39Z,iron ore,"The Kami project produces high-grade DR iron ore, a rare resource worldwide.",Mining Technology,Global,News,2025-10-04T06:27:37.425527Z
e6621c05a9dcde76ad37efaad6ca762f,Cleveland-Cliffs Inc. $CLF Shares Bought by Farther Finance Advisors LLC,https://www.etfdailynews.com/2025/10/01/cleveland-cliffs-inc-clf-shares-bought-by-farther-finance-advisors-llc/,MarketBeat News,2025-10-01T07:40:53Z,iron ore,"Farther Finance Advisors LLC raised its position in Cleveland-Cliffs Inc. (NYSE:CLF – Free Report) by 12.2% in the 2nd quarter, HoldingsChannel.com reports. The fund owned 37,431 shares of the mining company’s stock after acquiring an additional 4,082 shares …",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.425571Z
7b1556e9d0081d3f6e0201019bbb4a7e,BHP Group Limited Sponsored ADR (NYSE:BHP) Receives Consensus Recommendation of “Hold” from Analysts,https://www.etfdailynews.com/2025/10/01/bhp-group-limited-sponsored-adr-nysebhp-receives-consensus-recommendation-of-hold-from-analysts/,MarketBeat News,2025-10-01T06:42:53Z,iron ore,"Shares of BHP Group Limited Sponsored ADR (NYSE:BHP – Get Free Report) have been assigned an average recommendation of “Hold” from the eight analysts that are currently covering the stock, Marketbeat reports. One equities research analyst has rated the stock …",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.425629Z
44daf0fcc458463b1d636bfd7d12bba9,China Bans New BHP Iron Ore Cargoes | The China Show 10/1/2025,https://biztoc.com/x/9d38778cea2c937b,youtube.com,2025-10-01T05:58:25Z,iron ore,Bloomberg: The China Show” is your definitive source for news and analysis on the world's second-biggest economy.,Biztoc.com,China,Analysis/Opinion,2025-10-04T06:27:37.425639Z
31fdc1c98a84597c4e8f601f62aa55c9,Glencore PLC (OTCMKTS:GLNCY) Given Consensus Rating of “Strong Buy” by Analysts,https://www.etfdailynews.com/2025/10/01/glencore-plc-otcmktsglncy-given-consensus-rating-of-strong-buy-by-analysts/,MarketBeat News,2025-10-01T05:55:04Z,iron ore,"Shares of Glencore PLC (OTCMKTS:GLNCY – Get Free Report) have been assigned a consensus rating of “Strong Buy” from the six brokerages that are currently covering the firm, MarketBeat.com reports. One investment analyst has rated the stock with a hold rating,…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.425691Z
c4df2559335b183e8ea40a43106c8889,Fundamental Global (NASDAQ:FGF) and Mitsubishi (OTCMKTS:MSBHF) Head to Head Analysis,https://www.etfdailynews.com/2025/10/01/fundamental-global-nasdaqfgf-and-mitsubishi-otcmktsmsbhf-head-to-head-analysis/,MarketBeat News,2025-10-01T05:54:48Z,iron ore,"Mitsubishi (OTCMKTS:MSBHF – Get Free Report) and Fundamental Global (NASDAQ:FGF – Get Free Report) are both multi-sector conglomerates companies, but which is the superior investment? We will contrast the two companies based on the strength of their profitabi…",ETF Daily News,Global,Analysis/Opinion,2025-10-04T06:27:37.425733Z
a594abe1a345666aa5270bf0d0e065b0,Stuart Chambers Acquires 642 Shares of Anglo American (LON:AAL) Stock,https://www.etfdailynews.com/2025/10/01/stuart-chambers-acquires-642-shares-of-anglo-american-lonaal-stock/,MarketBeat News,2025-10-01T05:20:48Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report) insider Stuart Chambers acquired 642 shares of the stock in a transaction that occurred on Monday, September 29th. The stock was purchased at an average price of GBX 2,731 per share, for a total transaction of £1…",ETF Daily News,USA,Market Report,2025-10-04T06:27:37.425758Z
b328d3aca6c7e9629562112642963e1e,Iron Ore Slips as Market Weighs China’s Ban on BHP Cargoes,https://biztoc.com/x/fc28ad389fc1d875,bloomberg.com,2025-10-01T04:03:22Z,iron ore,,Biztoc.com,China,Market Report,2025-10-04T06:27:37.425769Z
d5b4fa6e7f408faa2c9ea5351dd7b8e7,12 Vacation-Worthy Small Towns In Colorado,https://www.forbes.com/sites/brittanyanas/2025/09/30/12-vacation-worthy-small-towns-in-colorado/,"Brittany Anas, Contributor, 
 Brittany Anas, Contributor
 https://www.forbes.com/sites/brittanyanas/",2025-10-01T03:55:29Z,iron ore,"From quaint mountain towns and hot springs destinations to adventurous basecamps, here’s a dozen small towns that are worth the visit in Colorado.",Forbes,Unknown,News,2025-10-04T06:27:37.425806Z
b065efd60d575ef01bacefcd83194254,Australian prime minister urges China to resume iron ore imports after reported trade disruption,https://biztoc.com/x/80bf0301bacb6648,abcnews.go.com,2025-10-01T03:48:40Z,iron ore,"Australian prime minister urges China to resume iron ore imports after reported trade disruption
Australia's Prime Minister Anthony Albanese has urged China to import Australian iron ore without hindrance
MELBOURNE, Australia -- Australia's Prime Minister Ant…",Biztoc.com,China,Market Report,2025-10-04T06:27:37.425824Z
b48f7a51a9a500eaf43a8d1a4027f232,Australian prime minister urges China to resume iron ore imports after reported trade disruption,https://abcnews.go.com/Business/wireStory/australian-prime-minister-urges-china-resume-iron-ore-126103103,ROD MCGUIRK Associated Press,2025-10-01T03:26:32Z,iron ore,Australia's Prime Minister Anthony Albanese has urged China to import Australian iron ore without hindrance,ABC News,China,Market Report,2025-10-04T06:27:37.425837Z
7a6a057c3885ed029b566ccbd8fe91c8,Australian prime minister urges China to resume iron ore imports after reported trade disruption,https://abcnews.go.com/International/wireStory/australian-prime-minister-urges-china-resume-iron-ore-126103102,ROD MCGUIRK Associated Press,2025-10-01T03:26:31Z,iron ore,Australia's Prime Minister Anthony Albanese has urged China to import Australian iron ore without hindrance,ABC News,China,Market Report,2025-10-04T06:27:37.425847Z
830d933dbb1324a10c24fce8f4319094,Australian prime minister urges China to resume iron ore imports after reported trade disruption,https://financialpost.com/pmn/australian-prime-minister-urges-china-to-resume-iron-ore-imports-after-reported-trade-disruption,The Associated Press,2025-10-01T02:49:42Z,iron ore,"MELBOURNE, Australia (AP) — Australia’s Prime Minister Anthony Albanese called on China to import Australian iron ore without hindrance after reports on Wednesday that a state-run Chinese iron ore buyer had told steelmakers and traders to temporarily stop buy…",Financial Post,China,Market Report,2025-10-04T06:27:37.425864Z
8986f05b8946c968122c98eed607301a,Australian prime minister urges China to resume iron ore imports after reported trade disruption,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e75f95d6-48d1-4a84-a6fb-871e39f1e465,,2025-10-01T02:42:59Z,iron ore,,Yahoo Entertainment,China,Market Report,2025-10-04T06:27:37.425873Z
e0ddb0f8e617d3c8e0c78809a4219f98,"Asian stocks mixed, Wall St futures drop as US heads for shutdown",https://www.digitaljournal.com/world/asian-stocks-mixed-wall-st-futures-drop-as-us-heads-for-shutdown/article,AFP,2025-10-01T02:27:32Z,iron ore,"Asian markets stuttered, US futures fell and gold hovered near record highs Wednesday after lawmakers in Washington failed to reach a deal to avert a government shutdown. The prospect of federal services being closed overshadowed optimism the Federal Reserve …",Digital Journal,Unknown,Market Report,2025-10-04T06:27:37.425914Z
322078a89c9858255adffcad7ba848b3,"Asian Stocks Mixed, Wall St Futures Drop As US Heads For Shutdown",https://www.ibtimes.com/asian-stocks-mixed-wall-st-futures-drop-us-heads-shutdown-3784947,AFP News,2025-10-01T02:27:20Z,iron ore,"Asian markets stuttered, US futures fell and gold hovered near record highs Wednesday after lawmakers in Washington failed to reach a deal to avert a government shutdown.",International Business Times,Unknown,Market Report,2025-10-04T06:27:37.425947Z
caac387f22b243326d54d44a080c6e7a,"Asian stocks mixed, Wall St futures drop as US heads for shutdown",https://finance.yahoo.com/news/asian-stocks-mixed-wall-st-022425481.html,AFP,2025-10-01T02:24:25Z,iron ore,"Asian markets stuttered, US futures fell and gold hovered near record highs Wednesday after lawmakers in Washington failed to reach a deal to avert a...",Yahoo Entertainment,Unknown,Market Report,2025-10-04T06:27:37.425971Z
6f1cfd7e44a22dba9c63d48f48030803,"Haulage matters: The better we get at moving freight, the stronger India’s economy will be",https://www.livemint.com/opinion/online-views/india-logistics-cost-reduction-indian-railways-freight-national-rail-plan-2030-road-vs-rail-transport-cost-delhi-mumbai-11759260503893.html,Mint Editorial Board,2025-10-01T02:00:12Z,iron ore,"Inland freight movers have long over-relied on India’s road networks, but increased railway haulage offers an opportunity to lower costs, gain efficiency and contain emissions. The Indian Railways has a key role in creating an ecosystem that delivers a vibran…",Livemint,India,News,2025-10-04T06:27:37.426001Z
474cca0b33ffc547f8115b9ceb6bb6c6,"Stock Market Highlights 1 October 2025: Sensex, Nifty rebound from 8-day slump after RBI holds repo rate steady at 5.5%",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-1st-oct-2025/article70113673.ece,"Team BL, KS Badri Narayanan",2025-10-01T01:26:26Z,iron ore,"Sensex, Nifty, Share Prices updates: The equity benchmark indices snapped an eight-session losing streak, ahead of a market holiday, following the Reserve Bank of India’s Monetary Policy Committee (MPC) decision to keep the repo rate unchanged at 5.50 per cen…",BusinessLine,India,Market Report,2025-10-04T06:27:37.426023Z
261b27bd0ca96460ecf249f32558ad2c,"China Ban on BHP Iron Ore Imports ‘Disappointing,’ Albanese Says",https://biztoc.com/x/2d0cf94c7909009d,bloomberg.com,2025-10-01T01:26:24Z,iron ore,,Biztoc.com,China,News,2025-10-04T06:27:37.426036Z
76ac953a5af5841b43c3a4583f6fcc64,"3,000-Year-Old Discovery Reveals Surprising Clues to What May Have Accidentally Sparked the Dawn of the Iron Age",https://freerepublic.com/focus/f-chat/4343591/posts,The Debrief,2025-10-01T01:09:07Z,iron ore,"In a fascinating twist of ancient chemistry, copper-smelting artisans may have stumbled upon a technique that would eventually lead to the intentional extraction of iron from ore, a discovery that was both accidental and revolutionary.A fresh analysis of slag…",Freerepublic.com,Unknown,Analysis/Opinion,2025-10-04T06:27:37.426078Z
c9c8fe6d7073b24aed95d9f530a96ff8,Australia PM concerned about China's reported pause on BHP iron ore purchases,https://finance.yahoo.com/news/australia-pm-concerned-chinas-reported-010219814.html,By Melanie Burton and Renju Jose,2025-10-01T01:02:19Z,iron ore,MELBOURNE (Reuters) -Australian Prime Minister Anthony Albanese said on Wednesday he was concerned about a report that China's state iron ore buyer had taken...,Yahoo Entertainment,China,Market Report,2025-10-04T06:27:37.426090Z
00045eb5533b4cb720470a3ce3806554,Albanese 'concerned' by reports of Chinese ban on BHP iron ore imports,https://www.abc.net.au/news/2025-10-01/albanese-concerned-reports-china-ban-bhp-imports/105838320,Stephen Dziedzic,2025-10-01T00:31:08Z,iron ore,"China's state iron ore buyer has ordered steelmakers to pause purchases of iron ore shipments from BHP, according to media reports, as they continue hardball negotiations with the company.",ABC News (AU),China,Market Report,2025-10-04T06:27:37.426102Z
bc09cf5cda2bd3446c5eb2960d5c25ff,"Lloyds’s new steel bet faces a trifecta of challenges—demand, costs, and Maoists",https://www.livemint.com/companies/lloyds-metals-new-steel-plants-risks-demand-costs-maoists-gadchiroli-11759219267979.html,"Dipali Banka, Nehal Chaliawala",2025-10-01T00:30:09Z,iron ore,"Lloyds Metals and Energy is pushing into primary steelmaking for the first time, banking on captive mines and power even as global steel demand and prices weaken, logistics costs soar, and its projects sit in insurgency-prone districts.",Livemint,Global,Market Report,2025-10-04T06:27:37.426143Z
0f6d663243c5f09ab5a6c98bb499b70a,Australia PM concerned about China's reported pause on BHP iron ore purchases,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1f4a5b34-120d-4610-b1fe-acea6a462338,,2025-10-01T00:09:53Z,iron ore,,Yahoo Entertainment,China,Market Report,2025-10-04T06:27:37.426155Z
26e0b78dc9b5b9444dd7b4d526fdb111,China bans all BHP iron ore shipments amid pricing row,https://www.9news.com.au/national/china-bans-bhp-iron-ore-shipments/15758d04-98db-4d6a-9d0c-045924e3907c,Richard Wood,2025-09-30T20:22:02Z,iron ore,<p>T﻿he move came as talks between the mining giant and China&#x27;s state-run iron ore trader stalled.</p>,9News,China,News,2025-10-04T06:27:37.426171Z
