article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
90287935ae87fd8567d55c5889967372,Oil tankers burn as Iranian strikes defy Trump's claim to have won the war,https://www.abc.net.au/news/2026-03-12/two-tankers-set-ablaze-iraqi-waters-amid-iran-escalating-attack/106449210,,2026-03-12T12:59:01Z,bulk carrier,"Iranian attacks on Gulf shipping, including two tankers set ablaze in Iraqi waters, have disrupted global oil supplies and sent prices soaring above $100 a barrel, despite President Trump’s claims that the US has “won” the war.",ABC News (AU),Global,Market Report,2026-03-17T07:08:11.169258Z
9202c92b9a6097de9247bf856788455b,Oil Tankers Attacked in Persian Gulf,https://www.rigzone.com/news/wire/oil_tankers_attacked_in_persian_gulf-12-mar-2026-183189-article/,"Yongchang Chin, Salma El Wardany & Alfred Cang",2026-03-12T10:50:01Z,bulk carrier,"Two oil tankers were hit in Iraqi waters, the latest in a string of attacks on ships in the Persian Gulf that are raising risks to global energy supply from the deepening Middle East war.",Rigzone,Global,News,2026-03-17T07:08:11.169323Z
30f8c932badffc4b223b76c718e1aaea,Donald Trump signals support for Jake Paul's political career in Cincinnati,https://www.marca.com/en/lifestyle/us-news/2026/03/12/69b2963fe2704e231b8b4596.html,marca.com,2026-03-12T10:44:18Z,bulk carrier,"President Donald Trump visited the Cincinnati region to highlight economic policies and signal support for internet personality Jake Paul entering politics, while touring businesse",Marca,Unknown,News,2026-03-17T07:08:11.169359Z
5f02b463b18aed2a198d42c823c67a23,How many ships have been attacked in the Gulf since start of Iran war?,https://www.thehindubusinessline.com/economy/logistics/how-many-ships-have-been-attacked-in-the-gulf-since-start-of-iran-war/article70734145.ece,Reuters,2026-03-12T10:00:07Z,bulk carrier,Iran’s Revolutionary Guards have warned ‌that any ship passing through the narrow Strait of Hormuz will be targeted,BusinessLine,Unknown,News,2026-03-17T07:08:11.169395Z
7bedd63bb91520066b7ed424766fa5e1,Iran's new supreme leader vows to keep Hormuz shut as Netanyahu issues threats,https://www.independent.ie/world-news/middle-east/irans-new-supreme-leader-vows-to-keep-hormuz-shut-as-netanyahu-issues-threats/a1936793771.html,Irish Independent Newsdesk,2026-03-12T09:15:00Z,bulk carrier,"{
 ""themeId"": ""lct_64772ae4d1d7dec0c5b716ac"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-03-17T07:08:11.169424Z
772a5dd14b6d01b8656747923d07aefb,Oil Tankers Attacked Off Iraq as Middle East Crisis Worsens,https://www.insurancejournal.com/news/international/2026/03/12/861543.htm,Admin,2026-03-12T08:21:13Z,bulk carrier,"Two oil tankers were hit in Iraqi waters, the latest in a string of attacks on ships in the Persian Gulf that are raising risks to global energy supply from the deepening Middle East war.The strikes on the vessels off …",Insurance Journal,Global,News,2026-03-17T07:08:11.169468Z
5527735cf57b5191f0de9f3a0f83e43c,2nd cargo vessel in hours hit by 'unknown projectile' in Strait of Hormuz: UK Maritime Trade Operations,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260311-azertag03.htm,John Pike,2026-03-12T07:41:35Z,bulk carrier,"A cargo vessel was struck by ""an unknown projectile"" in the Strait of Hormuz early Wednesday, marking the second such incident reported within hours in one of the world's most critical shipping lanes, Anadolu Agency reported, citing the UK Maritime Trade Oper…",Globalsecurity.org,Unknown,Market Report,2026-03-17T07:08:11.169514Z
8912deff85a893b84a941e2955fb6d7c,India cosponsors UN resolution condemning Iran’s attacks on Gulf countries,https://www.rt.com/india/634598-india-cosponsors-un-resolution-condemning/,RT,2026-03-12T07:35:13Z,bulk carrier,Russia and China abstained from voting for the UN Security Council resolution denouncing Iran for closing the Strait of Hormuz Read Full Article at RT.com,RT,China,News,2026-03-17T07:08:11.169531Z
59626d18cf0787686aa9f06119ddc37c,Oil prices hit $100 again as Iran targets Gulf energy sites and shipping,https://www.thejournal.ie/middle-east-iran-oil-prices-us-israel-6982350-Mar2026/,Andrew Walsh,2026-03-12T07:33:42Z,bulk carrier,"The war has cost the United States more than $11.3 billion, US lawmakers were told in a Pentagon briefing",TheJournal.ie,USA,Market Report,2026-03-17T07:08:11.169545Z
528299ba504287f4783ab55517571e25,Oman Evacuates Oil Port as Ships Hit in Gulf,https://www.rigzone.com/news/wire/oman_evacuates_oil_port_as_ships_hit_in_gulf-12-mar-2026-183189-article/,"Yongchang Chin, Salma El Wardany & Alfred Cang",2026-03-12T07:33:38Z,bulk carrier,"Two crude tankers were hit in Iraqi waters and Oman's key oil export terminal was evacuated, as risks to global energy supply from the Middle East war deepened.",Rigzone,Global,News,2026-03-17T07:08:11.169577Z
eb6f5ff93d0e7f29438b77c77810cbdf,How many ships have been attacked in the Gulf since start of Iran war?,https://economictimes.indiatimes.com/news/international/world-news/how-many-ships-have-been-attacked-in-the-gulf-since-start-of-iran-war/articleshow/129497072.cms,Reuters,2026-03-12T07:31:42Z,bulk carrier,"The tranquility of Gulf waters is being shattered as Iran escalates attacks on shipping traffic in the strategic Strait of Hormuz. Over the past few weeks, multiple ships have been impacted by hostile engagements, with strikes occurring along Oman, UAE, and B…",The Times of India,Unknown,News,2026-03-17T07:08:11.169631Z
ca8748c9a34e9776023afdeb43f2c05d,Three crew members believed trapped aboard Thai ship attacked in Strait of Hormuz,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/12/three-crew-members-believed-trapped-aboard-thai-ship-attacked-in-strait-of-hormuz,The Star Online,2026-03-12T05:34:00Z,bulk carrier,"BANGKOK: Three crew members believed to be trapped aboard a Thai bulk carrier hit by projectiles while travelling through the crucial Strait of Hormuz were yet to be rescued on Thursday, the vessel's owner said. Read full story",The Star Online,Unknown,News,2026-03-17T07:08:11.169669Z
3c6aa8e338f4bd1907f3bcf221935ba4,Iran Escalates Attacks With Deadly Strike on Fuel Tankers,https://www.newser.com/story/385253/iran-escalates-attacks-with-deadly-strike-on-fuel-tankers.html,Rob Quinn with Newser.AI,2026-03-12T05:00:00Z,bulk carrier,"Two fuel tankers in Iraqi waters were attacked by Iran late Wednesday, setting both ablaze and killing at least one crew member, according to port officials and maritime security firms. The strikes, an escalation in Iran's attacks on shipping and oil infrastr…",Newser,Unknown,News,2026-03-17T07:08:11.169730Z
a46c563a56d894475eb770d1e7254891,Why historic oil reserves release may do little to bring down rising prices,https://www.aljazeera.com/economy/2026/3/12/why-historic-oil-reserves-release-may-do-little-to-bring-down-rising-prices,John Power,2026-03-12T04:32:39Z,bulk carrier,Oil prices continue to surge despite the International Energy Agency's plans to release 400m barrels into the market.,Al Jazeera English,Global,Market Report,2026-03-17T07:08:11.169760Z
fc358c5358d09caecbf28bcdf6892f1e,Three crew 'believed trapped' aboard Thai ship attacked in Gulf: firm,https://economictimes.indiatimes.com/news/international/world-news/three-crew-believed-trapped-aboard-thai-ship-attacked-in-gulf-firm/articleshow/129491144.cms,AFP,2026-03-12T04:15:05Z,bulk carrier,"Three crew members were ""believed to be trapped"" aboard a Thai bulk carrier that was hit by two projectiles on Wednesday while travelling through the crucial Strait of Hormuz, the vessel's owner said. ""Three crew members are reported missing and believed to b…",The Times of India,Unknown,Market Report,2026-03-17T07:08:11.169819Z
116fef85334938cec64817d66b612793,"Live updates: Iran war news, oil market sees historic disruptions as attacks on shipping escalate",https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-12-26,"Ivana Kottasová, Leila Gharagozlou, Sophie Tanno, Kevin Liptak, Zachary Cohen, Alejandra Jaramillo, Charlotte Reck, David Goldman, Lauren Said-Moorhouse, Abbas Al Lawati, Mostafa Salem, Mustafa Qadri, Chris Isidore, Isaac Yee, Billy Stockwell, CNN Staff, Tamara Qiblawi, Issy Ronald, Kaanita Iyer, Lauren Kent, Salma Arafa, Laura Sharman, Kristie Lu Stout, Lex Harvey, Helen Regan, Stephen Collinson, Gianluca Mezzofiore, John Liu, Gawon Bae, Brad Lendon, Chris Lau, Kocha Olarn, Jessie Yeung, Daniel Dale, Hanna Ziady",2026-03-12T04:08:01Z,bulk carrier,"The Middle East conflict is ramping up on multiple fronts, with Iran targeting global energy supplies and its neighbors. Follow for live updates.",CNN,Global,Market Report,2026-03-17T07:08:11.169860Z
443f76e0ee2c3978cd6ea161c1e0c44e,Up to 3.2m people in Iran displaced by war,https://www.rte.ie/news/middle-east/2026/0312/1562976-iran-war-wrap/,RTÉ News,2026-03-12T02:04:44Z,bulk carrier,The United Nations' refugee agency has said that up to 3.2 million people in Iran have been displaced since the war began almost a fortnight ago.,RTE,Unknown,News,2026-03-17T07:08:11.169929Z
87bd40ad902acaec37a0c0f01c5f2ff2,Middle East war: Latest on the global economic fallout,https://www.nzherald.co.nz/world/middle-east-war-latest-on-the-global-economic-fallout/BT4UEHUSYVHE7G2KWOWXCXKGUQ/,AFP,2026-03-11T23:38:34Z,bulk carrier,Iran said it was ready for a long war of attrition that would 'destroy' the world economy.,New Zealand Herald,Global,News,2026-03-17T07:08:11.169956Z
934771fa18cc2178de615c44efed71e8,"As the world acts to stabilize oil prices, Canada sees a potential windfall",https://www.cbc.ca/news/politics/strategic-oil-reserve-iran-9.7124592,,2026-03-11T21:34:33Z,bulk carrier,Canada agreed with 31 other nations on Wednesday to release strategic oil reserves to try to control soaring oil prices. Canada stands to benefit if prices remain $20 to $30 above forecasts made before the start of the war in the Persian Gulf. But if oil clim…,CBC News,Unknown,Analysis/Opinion,2026-03-17T07:08:11.170043Z
84472b5758c6563f91b80510985f9d1c,Iran tells world to get ready for oil at $200 a barrel as it fires on merchant ships,https://japantoday.com/category/world/iran-tells-world-to-get-ready-for-oil-at-200-a-barrel-as-it-fires-on-merchant-ships2,,2026-03-11T21:34:21Z,bulk carrier,Iran said the world should be ready for oil at $200 a barrel as its forces hit merchant ships on Wednesday and the International Energy Agency recommended a massive release of strategic reserves to dampen one of the worst oil shocks since the 1970s. The war u…,Japan Today,Global,News,2026-03-17T07:08:11.170092Z
fd6ba5495a72228043c61f357f801c29,The 2026 Calendar Is Precisely Identical To The 1914 Calendar (The Year World War I Began),http://theeconomiccollapseblog.com/the-2026-calendar-is-precisely-identical-to-the-1914-calendar-the-year-world-war-i-began/,Michael,2026-03-11T20:59:15Z,bulk carrier,"History doesn’t always repeat itself, but it often rhymes. When fighting erupted in Europe in 1914, it wasn’t initially considered to be that big of a deal. Many dismissed the conflict as yet another minor European war, and at first most of the rest of the wo…",Theeconomiccollapseblog.com,Unknown,News,2026-03-17T07:08:11.170147Z
b55b05c7a97215c7bbcc66454974c38a,"Three missing after Revolutionary Guards attack ship in the Strait of Hormuz, see photos",https://en.protothema.gr/2026/03/11/three-missing-after-revolutionary-guards-attack-ship-in-the-strait-of-hormuz-see-photos/,admin,2026-03-11T20:29:54Z,bulk carrier,"Twenty other sailors were rescued – Three attacks within a few hours caused limited material damage – Very few ships are now crossing the strait
The post Three missing after Revolutionary Guards attack ship in the Strait of Hormuz, see photos appeared first o…",Protothema.gr,Unknown,News,2026-03-17T07:08:11.170197Z
b834f1b077d6c37bfb1da7bff78b7ae2,Iran warns oil could hit $200 as it fires on merchant ships | Honolulu Star-Advertiser,https://www.staradvertiser.com/2026/03/11/breaking-news/iran-warns-oil-could-hit-200-as-it-fires-on-merchant-ships/,Reuters,2026-03-11T19:44:40Z,bulk carrier,DUBAI/TEL AVIV >> Iran said the world should be ready for oil at $200 a barrel as its forces hit merchant ships today and the International Energy Agency recommended a massive release of strategic reserves to dampen one of the worst oil shocks since the 1970s.,Honolulu Star-Advertiser,Global,News,2026-03-17T07:08:11.170238Z
ab70fc6412c777a9f2f403e1047eba86,I'm glad the Anthropic fight is happening now,https://www.dwarkesh.com/p/dow-anthropic,Dwarkesh Patel,2026-03-11T19:28:59Z,bulk carrier,“Preface to the highest stakes negotiations in history.”,Dwarkesh.com,Unknown,News,2026-03-17T07:08:11.170268Z
550a757d4e857136f7b7b53e15606de1,Three cargo ships hit in Strait of Hormuz,https://freerepublic.com/focus/f-news/4370237/posts,The Telegraph,2026-03-11T19:01:43Z,bulk carrier,"Three cargo ships have been hit by projectiles in the Strait of Hormuz. The Thailand-flagged bulk carrier Mayuree Naree was struck and set on fire 11 nautical miles north of Oman, the United Kingdom Maritime Trade Operations said. Oman’s navy rescued 20 crew …",Freerepublic.com,UK,News,2026-03-17T07:08:11.170312Z
52572077ea5c7dd8be1c7f882caad76e,Dozens of countries agree to 'largest ever' oil stocks release,https://www.abc.net.au/news/2026-03-12/iea-oil-reserves-release-as-ships-hit-in-strait-of-hormuz/106444242,,2026-03-11T18:51:54Z,bulk carrier,"The International Energy Agency agrees to release 400 million barrels of oil, the largest such move in its history.",ABC News (AU),Global,News,2026-03-17T07:08:11.170343Z
18ea337f57c5c9d186c280c129146228,CENTCOM warns Iran civilians to avoid ports along Strait of Hormuz,https://nypost.com/2026/03/11/world-news/centcom-warns-iran-civilians-to-avoid-ports-along-strait-of-hormuz/,Samuel Chamberlain,2026-03-11T17:53:41Z,bulk carrier,"""Civilian ports used for military purposes lose protected status and become legitimate military targets under international law,"" the Tampa, Fla.-based command said in a statement.",New York Post,Global,News,2026-03-17T07:08:11.170378Z
fbbece0e4327b1ffb98b2c0723850600,Mideast war transforms Strait of Hormuz into critical front line,https://www.hurriyetdailynews.com/mideast-war-transforms-strait-of-hormuz-into-critical-front-line-219860,hurriyetdailynews.com,2026-03-11T17:31:05Z,bulk carrier,"Attacks have targeted around 20 commercial vessels in or near the Strait of Hormuz, data analyst groups report, as the blockaded waterway becomes a front line in the Middle East war.",Hurriyet Daily News,Unknown,Market Report,2026-03-17T07:08:11.170411Z
4ed75bb39da2389d174441d0f006e530,Why it's so hard to get oil through the Strait of Hormuz right now,https://www.nbcnews.com/world/iran/strait-of-hormuz-closure-shipping-oil-strikes-rcna262898,"Alexander Smith, Mithil Aggarwal",2026-03-11T17:30:14Z,bulk carrier,"Three ships were attacked in the Strait of Hormuz Wednesday, a British navy-run monitoring service has said, the latest in a flurry of attacks on the vital oil chokepoint",NBC News,UK,News,2026-03-17T07:08:11.170443Z
d7615d910b50a0ad0dc73fe87768aa1b,Iran warns ready for long war that would 'destroy' world economy,https://economictimes.indiatimes.com/news/international/world-news/iran-warns-ready-for-long-war-that-would-destroy-world-economy/articleshow/129471394.cms,AFP,2026-03-11T16:30:27Z,bulk carrier,"Iran said Wednesday it was ready for a long war of attrition that would ""destroy"" the world economy, after firing on two commercial ships and threatening any vessels from the US or its allies. The US and Israel ""must consider the possibility that they will be…",The Times of India,Unknown,News,2026-03-17T07:08:11.170490Z
0ef97a83dcd8d3d6392eafbac759574e,How Much Is Trump's Iran War Costing? Congress Has No Idea.,https://www.huffpost.com/entry/iran-war-costs-funding-congress_n_69b17ea5e4b09ed5dafe6591,HuffPost,2026-03-11T15:51:34Z,bulk carrier,"""It’s never cheap to fight a war,” Sen. Mike Rounds (R-S.D.) told HuffPost.",HuffPost,Unknown,News,2026-03-17T07:08:11.170523Z
