article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b6692f48a8c8916f68e6109a9b8419d6,Jim Cramer Calls This Mining Stock an Inflation Hedge “Just as Good as Crypto”,https://247wallst.com/investing/2026/08/31/jim-cramer-calls-this-mining-stock-an-inflation-hedge-just-as-good-as-crypto/,Thomas Richmond,2026-08-31T14:50:25Z,iron ore,"Jim Cramer just put a Brazilian mining giant in the same sentence as cryptocurrency, and his reasoning has everything to do with where he thinks inflation is...",24/7 Wall St.,Brazil,News,2026-09-02T20:40:52.334803Z
a5fa25d90460551121031db9ae021196,"Steel Rebar Market to Reach 201.56 Million Tons by 2031 as Infrastructure Spending and Low-Carbon Steelmaking Drive Demand, Reports Mordor Intelligence",https://www.prnewswire.com/news-releases/steel-rebar-market-to-reach-201-56-million-tons-by-2031-as-infrastructure-spending-and-low-carbon-steelmaking-drive-demand-reports-mordor-intelligence-302864887.html,,2026-08-31T14:25:00Z,iron ore,"HYDERABAD, India, Aug. 31, 2026 /PRNewswire/ -- According to recent report from Mordor Intelligence, global steel rebar market is estimated at 152.96 million tons in 2026, with volume expected to reach 201.56 million tons by 2031, registering a 5.67% CAGR. Gr…",PRNewswire,India,Market Report,2026-09-02T20:40:52.334833Z
b496d899b5fd26644c39be0220aa8940,PyroGenesis Announces Second Titanium Powder Contract with Metal Additive OEM Client,https://financialpost.com/globe-newswire/pyrogenesis-announces-second-titanium-powder-contract-with-metal-additive-oem-client,GlobeNewswire,2026-08-31T11:03:24Z,iron ore,"$102,000 order is second with the same additive manufacturer in a week MONTREAL, Aug. 31, 2026 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis” or the “Company”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), a leader in ultra-high temperature processes and enginee…",Financial Post,Unknown,News,2026-09-02T20:40:52.334895Z
518b01e11492c9fc94be6d27994e9fba,"South Eastern Coalfields, Mahanadi Coalfields IPO by year-end: CIL CMD",https://www.business-standard.com/companies/news/south-eastern-coalfields-mahanadi-coalfields-ipo-by-year-end-cil-cmd-126083100671_1.html,Press Trust of India,2026-08-31T10:47:29Z,iron ore,"CIL Chairman and MD B Sairam said IPOs of two of its largest subsidiaries, South Eastern Coalfields Ltd (SECL) and Mahanadi Coalfields Ltd (MCL), will be completed within the current financial year",Business Standard,Unknown,News,2026-09-02T20:40:52.334945Z
0bbb0a39f6d41359a2d1a4d919d04434,"Capstone Copper Completes Acquisition of San Pietro Copper Concessions, Consolidating the Mantoverde-Santo Domingo Copper District",https://financialpost.com/pmn/business-wire-news-releases-pmn/capstone-copper-completes-acquisition-of-san-pietro-copper-concessions-consolidating-the-mantoverde-santo-domingo-copper-district,Business Wire,2026-08-31T10:04:44Z,iron ore,"VANCOUVER, British Columbia — Capstone Copper Corp. (“Capstone” or the “Company”) (TSX:CS) (ASX:CSC) is pleased to announce that it has completed the acquisition of the copper assets at the San Pietro copper-gold-iron-cobalt project (“San Pietro” or the “Proj…",Financial Post,UK,News,2026-09-02T20:40:52.335014Z
31b793ce0e74dd354220d84a6defd1ce,84 Museum Exhibitions and Biennials to See This Fall,https://www.artnews.com/list/art-news/news/fall-art-preview-1234792473/,Alex Greenberger,2026-08-31T08:00:00Z,iron ore,"See 84 must-see exhibitions and biennials to visit in fall 2026, from a Roy Lichtenstein retrospective to the Bayeux Tapestry.",ARTnews,Unknown,News,2026-09-02T20:40:52.335055Z
fadd43a164b8fa4d9a84006762ffe58f,"Gadchiroli girl with Maoist-hit childhood is now engineer at Lloyds; at 20, she is a symbol of hope, helping build the same region her father once fought in",https://economictimes.indiatimes.com/news/new-updates/gadchiroli-girl-with-maoist-hit-childhood-is-now-engineer-at-lloyds-at-20-she-is-a-symbol-of-hope-helping-build-the-same-region-her-father-once-fought-in/articleshow/133644005.cms,Trending Desk,2026-08-31T06:33:17Z,iron ore,"Gadchiroli girl grows from Maoist-affected childhood to engineer: Arvinda Barsagade’s father joined the Maoists after facing local pressure and humiliation. After he surrendered and the family relocated, Arvinda pursued a diploma in civil engineering. Support…",The Times of India,Unknown,News,2026-09-02T20:40:52.335128Z
80104d644a759777f99e53ac099cedd7,Viridis plugs into Brazilian mine-to-magnet supply chain,https://thewest.com.au/business/bulls-n-bears/viridis-plugs-into-brazilian-mine-to-magnet-supply-chain-c-22801373,Doug Bright,2026-08-31T06:22:54Z,iron ore,"Viridis Mining and Minerals has sent out the first 5kg batch of refined mixed rare earth carbonate from its Colossus project, feeding a key ingredient into Brazil’s own emerging mine-to-magnet supply chain.",The West Australian,Brazil,News,2026-09-02T20:40:52.335157Z
1bb0b1594e98ed267be01a7ca6ed39f1,BHP shares are pulling back from their record high. Is it time to sell?,https://www.fool.com.au/2026/08/31/bhp-shares-are-pulling-back-from-their-record-high-is-it-time-to-sell/,Aaron Teboneras,2026-08-31T05:30:46Z,iron ore,"BHP shares have eased after climbing 44% this year.
The post BHP shares are pulling back from their record high. Is it time to sell? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-09-02T20:40:52.335193Z
8f57ea5d5cd91f49d427f690926c30f9,Taliban reaches out to Trump administration for mineral deals,https://cryptobriefing.com/taliban-trump-mineral-deals-afghanistan/,Editorial Team,2026-08-31T02:13:54Z,iron ore,"The Taliban's outreach to the US for mineral deals highlights a complex geopolitical shift, challenging existing alliances and economic strategies.
The post Taliban reaches out to Trump administration for mineral deals appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-09-02T20:40:52.335245Z
1e09ff3813290f4e271d2e99dd6e8547,China’s factory activity improves in August but stays stuck in contraction,https://cryptobriefing.com/china-factory-pmi-august-contraction/,Editorial Team,2026-08-31T01:54:06Z,iron ore,"China's ongoing factory contraction signals potential global supply chain disruptions and increased pressure on Beijing for economic stimulus.
The post China’s factory activity improves in August but stays stuck in contraction appeared first on Crypto Briefin…",Crypto Briefing,China,News,2026-09-02T20:40:52.335275Z
9662fd1a8e2359575bdb93bbd506ca70,Up 56%! 3 reasons to still buy BHP shares today,https://www.fool.com.au/2026/08/31/up-56-3-reasons-to-still-buy-bhp-shares-today/,Bernd Struben,2026-08-31T01:20:04Z,iron ore,"A top analyst forecasts more outperformance from BHP’s soaring shares.
The post Up 56%! 3 reasons to still buy BHP shares today appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2026-09-02T20:40:52.335291Z
956679d427dedb46e55e5ddc7a49c0a3,"Buy, hold, sell: Rio Tinto, PLS Group, BHP shares",https://www.fool.com.au/2026/08/31/buy-hold-sell-rio-tinto-pls-group-bhp-shares/,Bronwyn Allen,2026-08-30T21:47:15Z,iron ore,"BHP shares hit a record high of $68.77 last week. Is the miner a buy, hold, or sell at this level? 
The post Buy, hold, sell: Rio Tinto, PLS Group, BHP shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-09-02T20:40:52.335311Z
2d44e04e34f930e5b05828328a238701,Horse Feathers – Words Are Dead (Deluxe Reissue) (2026),https://exystence.net/blog/2026/08/30/horse-feathers-words-are-dead-deluxe-reissue-2026/,exy,2026-08-30T09:54:53Z,iron ore,"…completely remastered and include a replica of Horse Feathers’ original six-song demo CD. That echo chamber’s a dangerous thing: A number of critics have mistakingly labeled Horse Feathers — the Portland, Ore., duo of Justin Ringle and Peter Broderick — anot…",Exystence.net,Unknown,News,2026-09-02T20:40:52.335377Z
52da75ecd85bf62d83d7012e0a8ca18b,Zinc Hits Four-Year High as Physical Supply Tightens,https://www.naturalnews.com/2026-08-30-zinc-hits-four-year-high-supply-tightens.html,Sterling Ashworth,2026-08-30T06:00:00Z,iron ore,"Zinc futures on the London Metal Exchange (LME) touched a four-year high this week, according to exchange data, before a slight pullback on Thursday, Aug. 27. The industrial metal reversed course Thursday, falling 0.8% to $3,861 per ton – halting a seven-day …",Naturalnews.com,UK,News,2026-09-02T20:40:52.335433Z
cbe324574e70f68cd82e2d82c8a2d7c3,'He won the job;' Braden Atkinson ready to lead Oregon State offense,https://www.statesmanjournal.com/story/sports/college/oregon-state/2026/08/29/braden-atkinson-oregon-state-beavers-football-jamarcus-shephard/91480062007/,"Landon Bartlett, Salem Statesman Journal",2026-08-29T12:01:59Z,iron ore,Oregon State coach JaMarcus Shephard named sophomore Braden Atkinson starting quarterback. He and the OSU offense have taken shape through fall camp.,Statesman Journal,Unknown,News,2026-09-02T20:40:52.335505Z
6fe5191af05dff5d8d6a132c3248141f,Wall Street is turning Nvidia's AI chips into a new futures market: Chart of the Day,https://finance.yahoo.com/markets/article/wall-street-is-turning-nvidias-ai-chips-into-a-new-futures-market-chart-of-the-day-115118331.html,Jared Blikre,2026-08-29T11:51:18Z,iron ore,AI spending keeps getting bigger — figuring out how to price it is still hard.,Yahoo Entertainment,Unknown,Market Report,2026-09-02T20:40:52.335545Z
12554b53ae0d8d10de5ad46e3e830609,Australia’s red soil may be hiding a massive clean energy source,https://www.sciencedaily.com/releases/2026/08/260829035214.htm,,2026-08-29T10:05:43Z,iron ore,"Researchers have discovered that Western Australia’s iron-rich rocks can naturally generate hydrogen and that the process may be boosted to produce much larger amounts. If it can be scaled up, the vast formations beneath the Pilbara could become a major new s…",Science Daily,Australia,News,2026-09-02T20:40:52.335576Z
24e4109ad98bd6fe7c4a55d852d94025,Steel demand outruns capacity as prices stage comeback from monsoon slump: Kotak,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/steel-demand-outruns-capacity-as-prices-stage-comeback-from-monsoon-slump-kotak/articleshow/133606922.cms,ANI,2026-08-29T07:29:50Z,iron ore,"Domestic steel demand is projected to remain strong, exceeding capacity additions through FY2029. Robust consumption trends are supported by healthy industrial and infrastructure activity across India. Long steel prices have recovered significantly and are ex…",The Times of India,India,Market Report,2026-09-02T20:40:52.335605Z
0347470270147782a061221466a18ad4,Glencore may be facing $800 million lawsuit,https://biztoc.com/x/71efa56f3ccbb419,breakingthenews.net,2026-08-29T06:00:43Z,iron ore,"Singapore-based iron ore trading company Radiant World is threatening to sue Glencore PLC, the Financial Times (FT) reported on Saturday.Radiant World accused Glencore of causing it $1.4 billion in lo...",Biztoc.com,Singapore,Market Report,2026-09-02T20:40:52.335631Z
578d650b8709662ea799952a0f0441ba,Glencore threatened with $1.4bn lawsuit from embattled trader Radiant,https://biztoc.com/x/c6a356649ca9404c,ft.com,2026-08-29T04:44:51Z,iron ore,Singapore-based iron ore company Radiant has been battling liquidity squeeze,Biztoc.com,Singapore,News,2026-09-02T20:40:52.335657Z
57f5ea24f815c0ee1500fd483c4c6049,3 Open World Survival Games That You'll Be Playing For Months,https://screenrant.com/open-world-survival-games-play-for-months/,Sharmila Ganguly,2026-08-29T01:00:15Z,iron ore,These three open-world survival games skip the ending entirely and just keep giving you reasons to stay for months.,Screen Rant,Unknown,News,2026-09-02T20:40:52.335695Z
b44964c139cc8ea8274e3b517dae6c57,Could Cleveland-Cliffs (CLF) Stock Win as U.S. Steel Modernization Accelerates?,https://finance.yahoo.com/markets/stocks/articles/could-cleveland-cliffs-clf-stock-213031352.html,Laiba Immad,2026-08-28T21:30:31Z,iron ore,Cleveland-Cliffs Inc. (NYSE:CLF) announced on August 21 that the U.S. Department of Energy (DOE) established a framework to finalize negotiations for its Mid...,Yahoo Entertainment,Unknown,Market Report,2026-09-02T20:40:52.335734Z
2676b1b24411030f28d2377b4b5ea2ba,Is BHP Group (BHP) the Missing Piece in NexGen Energy (NXE)’s $1 Billion Financing Plan?,https://finance.yahoo.com/markets/stocks/articles/bhp-group-bhp-missing-piece-202645157.html,Laiba Immad,2026-08-28T20:26:45Z,iron ore,NexGen Energy Ltd. (NYSE:NXE) is making waves after CEO Leigh Curyer revealed active talks with mining giant BHP Group Limited (NYSE:BHP) on August 17 regard...,Yahoo Entertainment,Unknown,News,2026-09-02T20:40:52.335793Z
ee7125c1e98eefc98ecbaa66b1380ee3,The FP500: Your guide to corporate Canada in 2026,https://financialpost.com/financial-post-magazine/fp500/fp500-your-guide-to-corporate-canada,Serah Louis,2026-08-28T15:00:39Z,iron ore,"Our authoritative listing ranks corporate Canada's biggest players by revenue. Read on for our round-up of what's new and notable this year, plus a searchable preview of the FP500 database",Financial Post,Unknown,Analysis/Opinion,2026-09-02T20:40:52.335832Z
f662eb5e2fc434fd85d5a16b35cc4c8a,Japanese stocks rebound on strong tech sentiment,https://www.business-standard.com/markets/capital-market-news/japanese-stocks-rebound-on-strong-tech-sentiment-126082800913_1.html,Capital Market,2026-08-28T11:20:10Z,iron ore,"The Nikkei 225 rose 0.41% to 66,405, while the broader Topix gained 0.72% to 4,147. Japans unemployment rate fell to 2.4% in July, its lowest level in a year, while Tokyos inflation rate picked up to a five-month high in August.",Business Standard,Japan,News,2026-09-02T20:40:52.335899Z
9c6c0fd33387c084d7421e007ed975f3,Could Data Centers Swing an Election in Wisconsin?,https://www.newyorker.com/news/the-lede/could-data-centers-swing-an-election-in-wisconsin,Dan Kaufman,2026-08-28T10:00:00Z,iron ore,"As A.I. becomes increasingly unpopular among voters, the politics of data centers are scrambling political lines across the country—including in a tight race for the Wisconsin governor’s mansion.",The New Yorker,Unknown,News,2026-09-02T20:40:52.335954Z
f4f54280675a610b2cddbb932c35996b,Forest Service “restructuring” is bad news for public lands,https://www.resilience.org/stories/2026-08-28/forest-service-restructuring-is-bad-news-for-public-lands/,Kirsten Stade,2026-08-28T08:00:55Z,iron ore,"The Trump administration's ""restructuring"" plans for the Forest Service will torpedo federal capacity to manage national forests, close regional offices, and shutter more than half of its research labs.",Resilience,Unknown,News,2026-09-02T20:40:52.336011Z
69e1bb7668ca636d94b19998158a6f91,Radiant World faces losses as blue-chip firms reassess support,https://cryptobriefing.com/radiant-world-losses-blue-chip-firms/,Editorial Team,2026-08-28T00:39:35Z,iron ore,"Radiant World's unraveling highlights the fragility of trade finance systems, emphasizing the critical need for reliable documentation and trust.
The post Radiant World faces losses as blue-chip firms reassess support appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-09-02T20:40:52.336063Z
