article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3077354931c1902112605967b9a7e801,Iran says it has sent response to U.S. peace proposal | Honolulu Star-Advertiser,https://www.staradvertiser.com/2026/05/10/breaking-news/iran-says-it-has-sent-response-to-u-s-peace-proposal/,Reuters,2026-05-10T19:25:39Z,bulk carrier,"DUBAI/WASHINGTON >> Iran has sent its response to a U.S. proposal for peace talks to end the war, Iranian state media reported on Sunday, as two ships were allowed to pass through the blockaded Strait of Hormuz.",Honolulu Star-Advertiser,Unknown,Market Report,2026-05-15T14:11:26.940767Z
e089591574071d5cbd51e670ccacfb94,Iran claims new Supreme Leader Khamenei is fully healed from 'scratch behind the ear' - as country responds to US peace talks proposal,https://www.dailymail.com/news/article-15805687/Iran-claims-new-Supreme-Leader-Khamenei-fully-healed-scratch-ear-country-responds-US-peace-talks-proposal.html,Taryn Pedler,2026-05-10T15:53:10Z,bulk carrier,The Middle Eastern nation previously said Mojtaba Khamenei was suffering from a 'small scratch behind the ear' despite reports claiming he had undergone facial surgery.,Dailymail.com,Unknown,Market Report,2026-05-15T14:11:26.940805Z
54442e0c6057718ee21d7d44f3e25362,Iran says it has sent response to US proposal for ending war to mediator Pakistan,https://www.irishtimes.com/world/middle-east/2026/05/10/iran-says-it-has-sent-response-to-us-proposal-for-ending-war-to-mediator-pakistan/,,2026-05-10T15:09:32Z,bulk carrier,"Hostile drones detected over several Gulf countries, underlining threat still facing region despite month-old ceasefire",The Irish Times,Unknown,News,2026-05-15T14:11:26.940844Z
c9da1f1c9c5d8f5297eb5a0e9b49973a,"Dialogue does not mean ""surrender"", says Iranian President Masoud Pezeshkian as Tehran defends national interests",https://economictimes.indiatimes.com/news/international/world-news/dialogue-does-not-mean-surrender-says-iranian-president-masoud-pezeshkian-as-tehran-defends-national-interests/articleshow/130994302.cms,ANI,2026-05-10T14:54:16Z,bulk carrier,"Iranian President Masoud Pezeshkian asserted that dialogue does not mean ""surrender,"" as Tehran submitted its response to a US peace proposal via Pakistan. Despite the diplomatic move, Iran warned that its ""restraint is over,"" citing recent maritime strikes a…",The Times of India,Unknown,News,2026-05-15T14:11:26.940898Z
d3e56dcb9257ec346519be94393e9734,Drones target Gulf vessels as Iran warns US,https://punchng.com/drones-target-gulf-vessels-as-iran-warns-us/,Punch Newspapers,2026-05-10T14:36:50Z,bulk carrier,"Drone strikes hit commercial vessels in the Gulf, escalating tensions as Iran warns the US it will retaliate against any attacks on its ships.

Read More: https://punchng.com/drones-target-gulf-vessels-as-iran-warns-us/",The Punch,Unknown,News,2026-05-15T14:11:26.940934Z
f674dee81f83cf9fb35baf6b8acb1072,Iran sends response to US proposal to end war - reports,https://www.rte.ie/news/world/2026/0510/1572630-iran-us/,RTÉ News,2026-05-10T13:00:28Z,bulk carrier,"Iran has sent its response to a US proposal aimed at ending the more than two-month war, Iran's IRNA news agency has said.",RTE,Unknown,Market Report,2026-05-15T14:11:26.940962Z
de516a14acf35040ae84c8e4c8ae26e0,Drones target Gulf vessels as Tehran warns US,https://www.digitaljournal.com/world/drones-target-gulf-vessels-as-tehran-warns-us/article,AFP,2026-05-10T12:27:20Z,bulk carrier,"Drones were launched at several targets in the Gulf on Sunday, with one hitting a freighter sailing towards Qatar, as Tehran warned the United States that it would no longer hold back from retaliatory strikes. The United Arab Emirates accused Iran of being be…",Digital Journal,USA,Market Report,2026-05-15T14:11:26.940986Z
f490b49fe6701f28ab7cb16e5cdc4347,Iran warns against complying with US sanctions as Gulf attacks reported,https://www.bbc.com/news/articles/clypgz9e5pmo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Henri Astier,2026-05-10T12:22:11Z,bulk carrier,"The warning comes as a commercial vessel is hit off Qatar, and both the UAE and Kuwait report drone attacks.",BBC News,Unknown,Market Report,2026-05-15T14:11:26.941013Z
6145dee6922b94e97dbdfcb8a8eba4e1,US-Iran ceasefire under strain as Gulf states report drone attacks,https://www.aljazeera.com/news/2026/5/10/us-iran-ceasefire-under-strain-as-gulf-states-report-drone-attacks,Al Jazeera Staff,2026-05-10T12:16:51Z,bulk carrier,"Drone hits cargo ship off Qatar’s coast, while Kuwait and the United Arab Emirates repel attacks.",Al Jazeera English,Unknown,Market Report,2026-05-15T14:11:26.941044Z
e8d8a63b59452cd9b8784f88b2a7a1b0,Qatar Confirms Report Of Drone Attack On Cargo Vessel,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260510-rferl09.htm,John Pike,2026-05-10T12:00:00Z,bulk carrier,Qatar said a drone hit a cargo vessel off its coast sparking a fire early on May 10.,Globalsecurity.org,Unknown,Market Report,2026-05-15T14:11:26.941070Z
eeaea257361089e5037f5a8e07483896,Bulk carrier catches fire off Qatari coast as tensions remain high in Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260510-presstv12.htm,John Pike,2026-05-10T12:00:00Z,bulk carrier,A bulk carrier has caught fire off the Qatari coast amid heightened tensions in the Strait of Hormuz in the wake of the US-Israeli war of aggression against Iran.,Globalsecurity.org,Unknown,News,2026-05-15T14:11:26.941106Z
8ce1f2144c7012b8c27fdb8377f2f43d,"South Korean ship in Strait of Hormuz hit by unidentified object, ministry says",https://www.channelnewsasia.com/world/south-korean-ship-strait-hormuz-hit-unidentified-object-6111976,,2026-05-10T11:08:00Z,bulk carrier,"A week ago, Seoul reported a blast and fire aboard the vessel - the HMM Namu - in the strait, while it was anchored near the United Arab Emirates.",CNA,South Korea,Market Report,2026-05-15T14:11:26.941126Z
40eb569b140550ffd933b60f04d7514e,Tehran strikes tanker off coast of Doha...,https://www.jpost.com/middle-east/iran-news/article-895640,"REUTERS, JERUSALEM POST STAFF",2026-05-10T10:40:37Z,bulk carrier,"Tehran strikes tanker off coast of Doha...

 
 
 
 (Second column, 1st story, link)

 

 

 
 Related stories:After Qatar ship breaks Hormuz blockade...
Israel Built and Defended Secret Iran War Base in Iraq...",The Jerusalem Post,Unknown,Analysis/Opinion,2026-05-15T14:11:26.941157Z
fca0c598918cbe7d55003a18e5df61bf,Bulk carrier fire off Qatar heightens Strait of Hormuz tensions,https://cryptobriefing.com/bulk-carrier-fire-off-qatar-heightens-strait-of-hormuz-tensions/,Estefano Gomez,2026-05-10T09:33:33Z,bulk carrier,"The fire incident underscores ongoing instability in the Strait of Hormuz, affecting global oil supply and escalating geopolitical tensions.
The post Bulk carrier fire off Qatar heightens Strait of Hormuz tensions appeared first on Crypto Briefing.",Crypto Briefing,Global,News,2026-05-15T14:11:26.941197Z
102d93f259d85d9876a7fb2ed45c7bf1,US Awaits Iran Reply as Aramco Says Hormuz Opening No Quick Fix,https://financialpost.com/pmn/business-pmn/us-awaits-iran-reply-as-aramco-says-hormuz-opening-no-quick-fix,Bloomberg News,2026-05-10T08:22:25Z,bulk carrier,"The wait stretched on for Iran’s response to a US proposal to end 10 weeks of war, as the world’s largest oil company warned it would take months for the market to return to normal even if the Strait of Hormuz reopened immediately.",Financial Post,Unknown,Market Report,2026-05-15T14:11:26.941236Z
8db1b96ced71a37d30e33e4c27cd496f,Iran war day 72: Tehran yet to reply to US plan; Israel bombs Lebanon,https://www.aljazeera.com/news/2026/5/10/iran-war-day-72-tehran-yet-to-reply-to-us-plan-israel-bombs-lebanon,Al Jazeera Staff,2026-05-10T08:18:23Z,bulk carrier,Israel kills at least 24 people in Lebanon in one day as Tehran's response to US proposal to end the war is awaited.,Al Jazeera English,Unknown,News,2026-05-15T14:11:26.941267Z
13b16c5728f4eaecac659ddb8567a694,British military says ship caught fire after being hit off coast of Qatar,https://economictimes.indiatimes.com/news/international/world-news/british-military-says-ship-caught-fire-after-being-hit-off-coast-of-qatar/articleshow/130988382.cms,AP,2026-05-10T06:58:10Z,bulk carrier,A British military ship caught fire Sunday after being struck by an unknown projectile near Qatar. The United Kingdom Maritime Trade Operations Centre confirmed the attack caused a small blaze that was quickly extinguished. No injuries were reported. This inc…,The Times of India,UK,Market Report,2026-05-15T14:11:26.941310Z
ec8eff471081d703eade1061e9d8aea7,British military says ship caught fire after being hit off coast of Qatar,https://abcnews.com/International/wireStory/british-military-ship-caught-fire-after-hit-off-132822166,The Associated Press,2026-05-10T06:34:01Z,bulk carrier,The British military says a ship caught fire after being hit by an unknown projectile off the coast of Qatar,Abcnews.com,UK,News,2026-05-15T14:11:26.941337Z
c9790245c3b37a39c5399d1926f28fb9,British military says ship caught fire after being hit off coast of Qatar,https://www.seattlepi.com/news/world/article/british-military-says-ship-caught-fire-after-22251422.php,Associated Press,2026-05-10T05:54:33Z,bulk carrier,"The British military says a ship caught fire after being hit by an unknown projectile off the coast of Qatar. The United Kingdom Maritime Trade Operations Center says the attack Sunday caused a small fire on the bulk carrier, which was extinguished. The attac…",seattlepi.com,UK,News,2026-05-15T14:11:26.941379Z
92390068ae8a02bc139c548cd69748dd,The British military says a ship caught fire after being hit off the coast of Qatar,https://apnews.com/article/iran-us-war-attack-may-10-2026-f8812db41837336d816efaea7bc1c44a,Frontier Airlines,2026-05-10T05:44:02Z,bulk carrier,"The British military says a ship caught fire after being hit by an unknown projectile off the coast of Qatar. The United Kingdom Maritime Trade Operations Center says the attack Sunday caused a small fire on the bulk carrier, which was extinguished. The attac…",Associated Press,UK,News,2026-05-15T14:11:26.941420Z
2d4e26739147bbb589a13930e95c2d30,‘Seems A Little Scammy To Me’: Woman Finds Delta Bereavement Ticket From West Palm Beach To Cleveland For $929. Then She Checks The Comfort Plus Price,https://brobible.com/culture/article/delta-bereavement-fare/,Braden Bjella,2026-05-09T18:00:30Z,bulk carrier,"Even if you’re a frequent traveler, you might not be aware of all of the deals you might be missing out on. For example, being a member of AAA may entitle you to discounted rates on hotels and other services. Even having the right mobile carrier could entitle…",BroBible,Unknown,Market Report,2026-05-15T14:11:26.941469Z
52ec157d2e0dfc27cc11a0e1497d804c,MAGAs Are Fuming After Email Confirms They Will Never Get Their $500 Trump Phone,https://slashdot.org/submission/17347152/magas-are-fuming-after-email-confirms-they-will-never-get-their-500-trump-phone,ArchieBunker,2026-05-09T14:56:30Z,bulk carrier,"Nearly 600,000 Trump supporters paid £74 ($100) each towards a gold smartphone that, nearly a year on, does not exist.The Trump Mobile T1 phone was announced in June 2025 by Donald Trump Jr. and Eric Trump as a patriotic alternative to Apple and Samsung, reta…",Slashdot.org,Unknown,News,2026-05-15T14:11:26.941516Z
f2e91329bcd1f994f6ec3e66a52729a4,Switching to this carrier could cut my already affordable cellular plan in half,https://www.androidauthority.com/mint-mobile-savings-3665215/,Edgar Cervantes,2026-05-09T10:35:17Z,bulk carrier,"Switching to Mint Mobile is the smartest financial decision. You can save hundreds a year, and possibly thousands!",Android Authority,Unknown,News,2026-05-15T14:11:26.941549Z
e3380dc97455f1fcd1634ec213f5c39c,Algoma Central Corporation Announces Results of 2026 Annual General Meeting of Shareholders,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-results-of-2026-annual-general-meeting-of-shareholders,Business Wire,2026-05-08T20:32:53Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (TSX:ALC), held its Annual General Meeting of Shareholders (the “Meeting”) on May 7, 2026. Each of the matters set out below were voted upon at the Meeting and are described in greater detail in the Company…",Financial Post,Unknown,News,2026-05-15T14:11:26.941598Z
db66f375145148233df80be601f63f60,Analysis of the importance of using intermediate intervals in the calculation of geometrical characteristics of the ship’s hull,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348523,"Paweł Chorab, Dorota Łozowicka",2026-05-08T14:00:00Z,bulk carrier,This article examines the impact of incorporating intermediate sections in geometric hull calculations and highlights their role in improving the accuracy of underwater volume estimation and the determination of the center of buoyancy. The study demonstrates …,Plos.org,Unknown,Analysis/Opinion,2026-05-15T14:11:26.941645Z
13426a27d5171b55be13ad97a8435444,SafeCard Claims Evaluated: Cardian The Safe RFID Blocking Card for Instant Personal Wallet Protection,https://www.globenewswire.com/news-release/2026/05/08/3290788/0/en/SafeCard-Claims-Evaluated-Cardian-The-Safe-RFID-Blocking-Card-for-Instant-Personal-Wallet-Protection.html,Cardian,2026-05-08T01:32:00Z,bulk carrier,"RFID skimming concerns evaluated: Cardian The Safe Card's passive blocking design, no-battery wallet fit, and 30-day terms explained....",GlobeNewswire,Unknown,News,2026-05-15T14:11:26.941679Z
3ad0668bd31d8d362f3694494db3a85b,"Costamare Bulkers Holdings Limited Reports Results For the First Quarter Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/05/13/3293785/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-For-the-First-Quarter-Ended-March-31-2026.html,Costamare Bulkers Holdings Limited,2026-05-13T10:00:00Z,capesize,"MONACO, May 13, 2026 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the first quarter ended March 31, 2026 (“Q1 2026”).",GlobeNewswire,Unknown,Market Report,2026-05-15T14:11:27.332763Z
1ea5a87c0e6c733dde781130a9e9fae1,"Global Ship Lease Announces First Quarter 2026 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/05/12/3293424/0/en/Global-Ship-Lease-Announces-First-Quarter-2026-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2026-05-12T20:15:00Z,panamax,"ATHENS, Greece, May 12, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the first quarter 2026 on Friday, M…",GlobeNewswire,Greece,News,2026-05-15T14:11:27.708704Z
7813202f65fa01f6363f5bc8ddbdadd3,Global Ship Lease Declares Quarterly Dividend per Common Share for First Quarter of 2026,https://www.globenewswire.com/news-release/2026/05/11/3292358/0/en/Global-Ship-Lease-Declares-Quarterly-Dividend-per-Common-Share-for-First-Quarter-of-2026.html,Global Ship Lease Inc.,2026-05-11T20:15:00Z,panamax,"ATHENS, Greece, May 11, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that the Company’s Board of Directors has declared a dividend of $0.625 per Class A common share for the fir…",GlobeNewswire,Greece,News,2026-05-15T14:11:27.708894Z
